company_id_1,company_id_2,period,weight,shared_directors
banqueafriqueoccidentale,scieriesafricaines,1914_1929,1,schwob-g
cheminferdakarsaintlouis,culturesdiakandape,1914_1929,1,deves-p
cheminferdakarsaintlouis,messageriesafricaines,1914_1929,1,deves-p
cheminferdakarsaintlouis,socculturesdiakandape,1914_1929,1,deves-p
cheminferdakarstlouis,culturesdiakandape,1914_1929,1,deves-p
cheminferdakarstlouis,messageriesafricaines,1914_1929,1,deves-p
cheminferdakarstlouis,socculturesdiakandape,1914_1929,1,deves-p
cotonafricain,culturesdiakandape,1914_1929,1,begouen-m
cotonafricain,plantationshautevoltasisal,1914_1929,1,begouen-m
cotonafricain,socculturesdiakandape,1914_1929,1,begouen-m
messageriesafricaines,plantationshautevoltasisal,1914_1929,1,begouen-m
plantationshautevoltasisal,socculturesdiakandape,1914_1929,1,begouen-m
actionjouissance,importationboisexotiques,1914_1929,1,marguet-a
occidentaleafricaine,soccommercialeindustriellecoteafrique,1914_1929,1,fouque-j
forestiereafrique,senegalaisevoieseconomiques,1914_1929,1,bonfils-e
occidentaleafricaine,senegalaisevoieseconomiques,1914_1929,1,bonfils-e
huileriesafricainesdrewin,omniumfrancoafricain,1914_1929,1,giraud
huileriesafricainesdrewin,senegalaisevoieseconomiques,1914_1929,1,giraud
etablissementsbartheslesieur,senegalaisevoieseconomiques,1914_1929,1,barthes-j
comptoircommercialfrancoafricain,ouestafricainecabotage,1914_1929,1,culture
comptoircommercialfrancoafricain,senegalaisevoieseconomiques,1914_1929,1,culture
ouestafricainecabotage,senegalaisevoieseconomiques,1914_1929,1,culture
senegalaisevoieseconomiques,transitgrandlahou,1914_1929,1,vialle-j
anciensetablissementschpeyrissaccolonialeafrique,salinssinesaloum,1914_1929,1,clanis-g
anciensetablissementschpeyrissaccolonialeafrique,etablissementssalagna,1914_1929,1,salagna-e
anciensetablissementschpeyrissaccolonialeafrique,socetablsalagna,1914_1929,1,salagna-e
afriqueoccidentale,banqueafriqueoccidentale,1914_1929,1,le-cesne-j
afriqueoccidentale,hortala,1914_1929,1,mathon-e
afriqueoccidentale,huileriesafricaines,1914_1929,1,mathon-e
afriqueoccidentale,industrielleafricaine,1914_1929,1,mathon-e
afriqueoccidentale,salinssinesaloum,1914_1929,1,mathon-e
afriqueoccidentale,socsalinssinesaloum,1914_1929,1,mathon-e
hortala,industrielleafricaine,1914_1929,1,mathon-e
hortala,salinssinesaloum,1914_1929,1,mathon-e
hortala,socsalinssinesaloum,1914_1929,1,mathon-e
huileriesafricaines,industrielleafricaine,1914_1929,1,mathon-e
commerceinternationalcolonial,figafrica,1914_1929,1,tricot-g
comptoirscoloniaux,etablissementsvincentgoux,1914_1929,1,potton-a
banquecommercialeafricaine,comptoirssenegalais,1914_1929,1,angoulvant-g-gabriel
banquecommercialeafricaine,ouestafricain,1914_1929,1,angoulvant-g-gabriel
banquecommercialeafricaine,silicocalcaireafricaine,1914_1929,1,angoulvant-g-gabriel
commercialeouestafricain,comptoirssenegalais,1914_1929,1,angoulvant-g-gabriel
commercialeouestafricain,silicocalcaireafricaine,1914_1929,1,angoulvant-g-gabriel
comptoirssenegalais,ouestafricain,1914_1929,1,angoulvant-g-gabriel
comptoirssenegalais,silicocalcaireafricaine,1914_1929,1,angoulvant-g-gabriel
ouestafricain,silicocalcaireafricaine,1914_1929,1,angoulvant-g-gabriel
comptoirsfrancoafricains,comptoirssenegalais,1914_1929,1,capdeville-e
chauxcimentssenegal,socfranccolonisationmacinaniger,1914_1929,1,maurel-j-joseph
messageriesafricaines,socfranccolonisationmacinaniger,1914_1929,1,maurel-j-joseph
commercialeafricaineexportationimportation,omniumcommercialafricain,1914_1929,1,girard-m-max
commercialeindustrielleoutremer,marcelsimon,1914_1929,1,gaudart
commercialeindustriellepalmeraiesafricaines,jeanweber,1914_1929,1,allibaud-j
bamako,commercialeouestafricain,1914_1929,1,poncin-h
nigeragricole,palmador,1914_1929,1,de-logiviere-h
africainecommerce,commercialeindustrielleoutremer,1914_1929,1,frere
commercialeindustrielleoutremer,electricitesenegal,1914_1929,1,frere
plantationshautevoltasisal,transsaharienne,1914_1929,1,gradis-g
hoteliereouestafricainchoa,transsaharienne,1914_1929,1,orcel-j
minesfalemegambie,minessiguiri,1914_1929,1,michel-cote-c
briqueteriesbamako,chauxcimentssenegal,1914_1929,1,froment-guieysse-g
briqueteriesbamako,cotonniereouestafricaincotoa,1914_1929,1,froment-guieysse-g
briqueteriesbamako,cotonniereouestafricaine,1914_1929,1,froment-guieysse-g
briqueteriesbamako,fonciereouestafricain,1914_1929,1,froment-guieysse-g
chauxcimentssenegal,cotonniereouestafricaincotoa,1914_1929,1,froment-guieysse-g
chauxcimentssenegal,cotonniereouestafricaine,1914_1929,1,froment-guieysse-g
cotonniereouestafricaincotoa,fonciereouestafricain,1914_1929,1,froment-guieysse-g
cotonniereouestafricaincotoa,immobilierethies,1914_1929,1,froment-guieysse-g
cotonniereouestafricaine,fonciereouestafricain,1914_1929,1,froment-guieysse-g
cotonniereouestafricaine,immobilierethies,1914_1929,1,froment-guieysse-g
huileriesrizeriesouestafricaines,plantationsreuniesouestafricain,1914_1929,1,guy-c
huileriesrizeriesouestafricainesh,plantationsreuniesouestafricain,1914_1929,1,guy-c
comptoirsafricains,huileriesrizeriesouestafricaines,1914_1929,1,vezia
comptoirsafricains,huileriesrizeriesouestafricainesh,1914_1929,1,vezia
comptoirindustrielagricolefrancecolonies,immobilierethies,1914_1929,1,richard-m-marius
industriellegrandepeche,socindustriellegrandepeche,1914_1929,1,corbin-p-paul
ouestafricainecabotage,socindustriellegrandepeche,1914_1929,1,corbin-p-paul
boiscoteivoire,dahomey,1914_1929,1,martin-e-edouard
dahomey,forestiereindenie,1914_1929,1,martin-e-edouard
commerceinternationalcolonial,culturestropicalesafrique,1914_1929,1,monteux-m
comptoircommercialfrancoafricain,culturestropicalesafrique,1914_1929,1,monteux-m
jeanweber,plantationstanoecafeiers,1914_1929,1,legourd-a
nigeragricole,senegalaisevoieseconomiques,1914_1929,1,dalleau
ouestafricain,ouestafricainecabotage,1914_1929,1,tombouctou
comptoircommercialfrancoafricain,culturesbananeraieskinsan,1914_1929,1,kyriacopoulos
comptoircommercialfrancoafricain,frsekong,1914_1929,1,tiassale
comptoircommercialfrancoafricain,socetablsalagna,1914_1929,1,tiassale
frsekong,socetablsalagna,1914_1929,1,tiassale
africainecommerce,commercialeindustrielleagricolepalmeraiesafricaines,1914_1929,1,benard
banqueafriqueoccidentale,electricitesenegal,1914_1929,1,prom-l
bordelaisecomptoirsafricains,socfranccolonisationmacinaniger,1914_1929,1,prom-l
electricitesenegal,socfranccolonisationmacinaniger,1914_1929,1,prom-l
commercialecoteafrique,frsekong,1914_1929,1,dimbokro
commercialecoteafrique,ouestafricain,1914_1929,1,dimbokro
etablissementspozzodiborgo,frsekong,1914_1929,1,dabou
etablissementspozzodiborgo,ouestafricain,1914_1929,1,dabou
etablissementspozzodiborgo,soccommercialeindustriellecoteafrique,1914_1929,1,dabou
frsekong,soccommercialeindustriellecoteafrique,1914_1929,1,dabou
hautogooue,minierefoncierebandama,1914_1929,1,halphen-j
commercialeafricaine,ouestafricain,1914_1929,1,bissao
ouestafricain,socetablsalagna,1914_1929,1,bafata
bananeriesafricaines,miniereagricolemarcory,1914_1929,1,p-forveille-imprimeur-de-titres-paris-rodez
bananeriesafricaines,plantationsreuniesouestafricain,1914_1929,1,p-forveille-imprimeur-de-titres-paris-rodez
miniereagricolemarcory,plantationsreuniesouestafricain,1914_1929,1,p-forveille-imprimeur-de-titres-paris-rodez
banqueafriqueoccidentale,cheminferdakarsaintlouis,1914_1929,1,deves-g
agriculturecommerceindustrieafrique,kong,1914_1929,1,loi
colonialefoutadjalon,commercialeindustrielleagricolepalmeraiesafricaines,1914_1929,1,weber
colonialefoutadjalon,jeanweber,1914_1929,1,weber
colonialefoutadjalon,plantationstanoe,1914_1929,1,weber
commercialeindustrielleagricolepalmeraiesafricaines,jeanweber,1914_1929,1,weber
commercialeindustrielleagricolepalmeraiesafricaines,plantationstanoe,1914_1929,1,weber
dahomey,industrielleafricaine,1914_1929,1,rastoin-e-emile
commercialeindustrielleoutremer,comptoirsafricains,1914_1929,1,paulin
commercialeindustrielleagricolepalmeraiesafricaines,commercialeindustriellepalmeraiesafricaines,1914_1929,1,durrieu
culturesdiakandape,plantationsambidedisisal,1930_1944,7,begouen-m; calvet-g; godet-r; gradis-g; massena-prince-d-essling-a; renoux-l; thams-c
eloka,plantationsafriqueoccidentaleeloka,1930_1944,7,berton-a; brussel-j; d-eudeville-h; de-joannis-e-edouard; dromel-p; lehideux-j; lehideux-p
miniereouestafricaine,miniereouestafricaineaboisso,1930_1944,7,delompre-m; eric-gerard-a; gerard-r; joubert-j; lejeune-c; mendelssohn-g; thery-r
granddrewin,uniontropicaleplantations,1930_1944,7,daudier-e; de-beaumont-j; de-rivaud-o; gregoire-sainte-marie-r; hallet-r; rosa-e; schoofs-m
elevagenigerdire,tambacuunda,1930_1944,6,cahen-fuzier-e; hermann-du-pasquier; hirsch-a; hirsch-h; knig-f; villars-r
alsaciennecoteivoire,culturesdiakandape,1930_1944,6,bedouet-j; begouen-m; calvet-g; godet-r; massena-prince-d-essling-a; renoux-l
alsaciennecoteivoire,plantationsambidedisisal,1930_1944,6,begouen-m; calvet-g; godet-r; guy-de-lestapis; massena-prince-d-essling-a; renoux-l
culturesdiakandape,etablissementsdeveschaumet,1930_1944,6,begouen; begouen-m; chaumet-g; de-lestapis-r; deves-p; gradis-g
plantationshautevolta,plantationshautevoltasisal,1930_1944,6,begouen-m; demachy-r; helbronner-h; massena-prince-d-essling-a; philippson-j; renoux-l
africaine,plantationsafriqueoccidentaleeloka,1930_1944,6,berton-a; brussel-j; dromel-p; lehideux-j; lehideux-p; thureau-dangin-p
banquecommercialeafricaine,immobilierefinanciereafricaine,1930_1944,6,archawski-w; bouvier-r; furiet-c; guillaume-r; lavagne-d-ortigue-j; sellier-p
minesfaleme,minesfalemegambie,1930_1944,6,charlier-a; de-la-mazeliere; duchesne-fournet-p; lederlin-h; martin-j; martin-j-james
agricolecommercialeindustriellebadikaha,agricolecommercialeindustriellebadikahacacib,1930_1944,6,de-chanaud-g; dormoy-a; josse-r; schmidt-g; tanqueray-g; weyl-m
bobodioulasso,omniumroutierouestafricain,1930_1944,5,barasse-a; bouyssou-j; doumic-j; marguin-j; simon-g
agricoleindustriellesoudan,culturecotonniereniger,1930_1944,5,bedouet-j; cahen-fuzier-e; hermann-du-pasquier; hirsch-h; villars-r
agricoleindustriellesoudan,elevagenigerdire,1930_1944,5,cahen-fuzier-e; hermann-du-pasquier; hirsch-a; hirsch-h; villars-r
agricoleindustriellesoudan,tambacuunda,1930_1944,5,cahen-fuzier-e; hermann-du-pasquier; hirsch-a; hirsch-h; villars-r
bamako,elevagenigerdire,1930_1944,5,cahen-fuzier-e; frank-de-latour-dejean; hirsch-h; level-e; villars-r
bamako,messageriesafricaines,1930_1944,5,cahen-fuzier-e; decron-c; hirsch-h; monnet-h; villars-r
culturecotonniereniger,elevagenigerdire,1930_1944,5,cahen-fuzier-e; hermann-du-pasquier; hirsch-h; level-e; villars-r
alsaciennecoteivoire,colonialegeranceetudes,1930_1944,5,bedouet-j; begouen-m; demachy-r; massena-prince-d-essling-a; renoux-l
colonialegeranceetudes,culturesdiakandape,1930_1944,5,bedouet-j; begouen-m; de-lestapis-r; massena-prince-d-essling-a; renoux-l
africaine,eloka,1930_1944,5,berton-a; brussel-j; dromel-p; lehideux-j; lehideux-p
eloka,messageriesafricaines,1930_1944,5,berton-a; brussel-j; d-eudeville-h; dromel-p; lehideux-p
messageriesafricaines,plantationsafriqueoccidentaleeloka,1930_1944,5,berton-a; brussel-j; d-eudeville-h; dromel-p; lehideux-p
commerceafricain,officecommissionafrique,1930_1944,5,barthes-c; bastin-j; cladiere-v; dentz-a; lesieur-s
koba,occidentaleafricaine,1930_1944,5,allegre-l-louis; bricard-l; fourn-g; fousse-p; geraud-l
forestiereequatoriale,granddrewin,1930_1944,5,daudier-e; de-beaumont-j; de-rivaud-o; hallet-r; schoofs-m
forestiereequatoriale,uniontropicaleplantations,1930_1944,5,daudier-e; de-beaumont-j; de-rivaud-o; hallet-r; schoofs-m
commercialeindustriellecoteafrique,soccommercialeindustriellecoteafrique,1930_1944,5,chabrieres-m-maurice; dreyfus-d; dufay-c; fraissinet-j; magnan-f
cheminferdakarsaintlouis,constructionsgeneralesafrique,1930_1944,5,bouvier-r; fillonneau; klein; pelleray-e; trouis-e
hoteliereouestafricain,hoteliereouestafricainchoa,1930_1944,5,gaston-dreyfus-r; lorfevre-j; mathivet-f; orcel-j; walch-j-joseph
sonolet,unioncolonialeafriqueoccidentale,1930_1944,5,callens-g; deleplanque-p; grenouilleau-m; haechler-j; ode-l
yoniakolente,yoniakolentekolente,1930_1944,5,carnot-l; froissart-l; guy-de-la-touanne; herve-de-pommereau; le-bret-r-rene
culturecotonniereniger,messageriesafricaines,1930_1944,4,cahen-fuzier-e; carde-j; hirsch-h; villars-r
agricoleindustriellesoudan,messageriesafricaines,1930_1944,4,begouen-m; cahen-fuzier-e; hirsch-h; villars-r
bamako,culturecotonniereniger,1930_1944,4,cahen-fuzier-e; hirsch-h; level-e; villars-r
culturecotonniereniger,tambacuunda,1930_1944,4,cahen-fuzier-e; hermann-du-pasquier; hirsch-h; villars-r
agricoleindustriellesoudan,alsaciennecoteivoire,1930_1944,4,bedouet-j; begouen-m; godet-r; renoux-l
agricoleindustriellesoudan,culturesdiakandape,1930_1944,4,bedouet-j; begouen-m; godet-r; renoux-l
alsaciennecoteivoire,plantationscasamance,1930_1944,4,begouen-m; demachy-r; gamichon-h; renoux-l
alsaciennecoteivoire,plantationshautevolta,1930_1944,4,begouen-m; demachy-r; massena-prince-d-essling-a; renoux-l
alsaciennecoteivoire,plantationshautevoltasisal,1930_1944,4,begouen-m; demachy-r; massena-prince-d-essling-a; renoux-l
colonialegeranceetudes,plantationshautevolta,1930_1944,4,begouen-m; demachy-r; massena-prince-d-essling-a; renoux-l
colonialegeranceetudes,plantationshautevoltasisal,1930_1944,4,begouen-m; demachy-r; massena-prince-d-essling-a; renoux-l
culturesdiakandape,plantationshautevolta,1930_1944,4,begouen-m; helbronner-h; massena-prince-d-essling-a; renoux-l
culturesdiakandape,plantationshautevoltasisal,1930_1944,4,begouen-m; helbronner-h; massena-prince-d-essling-a; renoux-l
commercialeafricainesuitepascalbuhan,navigationpaquet,1930_1944,4,buhan-p; exportation-au-senegal; thube-a; thube-fils-g
coteivoire,niger,1930_1944,4,deveaud-p; faure-a; leibosis-l; thube-a
africaine,messageriesafricaines,1930_1944,4,berton-a; brussel-j; dromel-p; lehideux-p
etablissementsjdelmasafricaineimportation,manutentionafricaine,1930_1944,4,delmas-p-pierre; delmas-r-robert; o-quin-p; rodel-a
etablissementsroucharde,rouchard,1930_1944,4,alcan; claude-a; cremieu-alcan-e; levis-h
automobilescoteafrique,briqueteriesbamako,1930_1944,4,daroussin-j; guieysse-p; mollard-j; you-e
diourbel,guineennerecherchesexploitationsminieres,1930_1944,4,baer-e; bryce-doyle-d; de-breteuil-c; faye-j
africainesisal,africainesisaloyenbamparrufisque,1930_1944,4,dutheil-de-la-rochere-m; halna-du-fretay-c; herve-le-grand; jacques-r-doumic
aboisso,plantationselimacafeiersaboisso,1930_1944,4,beynis-e; bord; bretigniere-m; deloffre-g
plantationselima,plantationselimacafeiersaboisso,1930_1944,4,beynis-e; bord-b; bretigniere-m; caquas-j
plantationsexploitationscoloniales,plantationsexploitationscolonialesbingerville,1930_1944,4,bour-a; deschamps-p-paul; pelissier-e; thibout-d
banqueafriqueoccidentale,socbriqueteriesbamako,1930_1944,4,boyer-p; maurel-l; schwob-g; simon-s
culturesextremeorient,culturesextremeorientafrique,1930_1944,4,ducasse-p; grivelle-g; lamarque-m; marchal-g
agricoleindustriellesoudan,bamako,1930_1944,3,cahen-fuzier-e; hirsch-h; villars-r
bamako,tambacuunda,1930_1944,3,cahen-fuzier-e; hirsch-h; villars-r
elevagenigerdire,messageriesafricaines,1930_1944,3,cahen-fuzier-e; hirsch-h; villars-r
messageriesafricaines,tambacuunda,1930_1944,3,cahen-fuzier-e; hirsch-h; villars-r
agricoleindustriellesoudan,colonialegeranceetudes,1930_1944,3,bedouet-j; begouen-m; renoux-l
agricoleindustriellesoudan,plantationsambidedisisal,1930_1944,3,begouen-m; godet-r; renoux-l
agricoleindustriellesoudan,plantationshuileriesbingerville,1930_1944,3,bedouet-j; begouen-m; godet-r
alsaciennecoteivoire,plantationshuileriesbingerville,1930_1944,3,bedouet-j; begouen-m; godet-r
colonialegeranceetudes,plantationsambidedisisal,1930_1944,3,begouen-m; massena-prince-d-essling-a; renoux-l
colonialegeranceetudes,plantationscasamance,1930_1944,3,begouen-m; demachy-r; renoux-l
culturesdiakandape,plantationshuileriesbingerville,1930_1944,3,bedouet-j; begouen-m; godet-r
messageriesafricaines,plantationshuileriesbingerville,1930_1944,3,begouen-m; lehideux-p; schreder-m
plantationsambidedisisal,plantationshautevolta,1930_1944,3,begouen-m; massena-prince-d-essling-a; renoux-l
plantationsambidedisisal,plantationshautevoltasisal,1930_1944,3,begouen-m; massena-prince-d-essling-a; renoux-l
plantationscasamance,plantationshautevolta,1930_1944,3,begouen-m; demachy-r; renoux-l
plantationscasamance,plantationshautevoltasisal,1930_1944,3,begouen-m; demachy-r; renoux-l
dakarsoutes,senegalapprovisionnement,1930_1944,3,fossorier-r; lemaignen-r; olivier-m-maurice
messageriesafricaines,portscoloniauxboitepostale233,1930_1944,3,du-moulin-de-labarthete-h; lemaignen-r; marceron-m
aboisso,commercialeafricaine,1930_1944,3,deveaud-p; faure-a; thube-a
aboisso,coteivoire,1930_1944,3,deveaud-p; faure-a; thube-a
aboisso,miniereniger,1930_1944,3,deveaud-p; faure-a; thube-a
aboisso,niger,1930_1944,3,deveaud-p; faure-a; thube-a
commercialeafricaine,coteivoire,1930_1944,3,deveaud-p; faure-a; thube-a
commercialeafricaine,miniereniger,1930_1944,3,deveaud-p; faure-a; thube-a
commercialeafricaine,niger,1930_1944,3,deveaud-p; faure-a; thube-a
coteivoire,miniereniger,1930_1944,3,deveaud-p; faure-a; thube-a
miniereniger,niger,1930_1944,3,deveaud-p; faure-a; thube-a
culturecotonniereniger,plantationsguineesanankoroni,1930_1944,3,bedouet-j; grandet-h; villars-r
africainerepresentation,commercialesenegalaise,1930_1944,3,delaporte-a; lecomte-a; lecomte-m
afriqueoccidentale,frseafriqueoccidentale,1930_1944,3,barety-l; dareste-p; maillat-h
bananeriesafricaines,etablissementsjdelmasafricaineimportation,1930_1944,3,delmas-p-pierre; delmas-r-robert; o-quin-p
bananeriesafricaines,manutentionafricaine,1930_1944,3,delmas-p-pierre; delmas-r-robert; o-quin-p
bananeriesafricaines,techniqueexploitationbananiere,1930_1944,3,delmas-p-pierre; loste-h; o-quin-p
alsaciennecoteivoire,bordelaiseforestiere,1930_1944,3,bricard-l; fourn-g; fousse-p
alsaciennecoteivoire,koba,1930_1944,3,bricard-l; fourn-g; fousse-p
alsaciennecoteivoire,occidentaleafricaine,1930_1944,3,bricard-l; fourn-g; fousse-p
alsaciennecoteivoire,scieriesafricaines,1930_1944,3,bricard-l; fourn-g; fousse-p
bordelaiseforestiere,koba,1930_1944,3,bricard-l; fourn-g; fousse-p
bordelaiseforestiere,occidentaleafricaine,1930_1944,3,bricard-l; fourn-g; fousse-p
bordelaiseforestiere,scieriesafricaines,1930_1944,3,bricard-l; fourn-g; fousse-p
koba,scieriesafricaines,1930_1944,3,bricard-l; fourn-g; fousse-p
occidentaleafricaine,scieriesafricaines,1930_1944,3,bricard-l; fourn-g; fousse-p
importationboisexotiques,jcalve,1930_1944,3,levy-g; mizraki-m; plagelat-l
forestiereindenie,plantationshuileriesbingerville,1930_1944,3,lemaitre-r; plagelat-l; pognon-l
automobilescoteafrique,senegalaisetransportscommun,1930_1944,3,daroussin-j; guieysse-p; mollard-j
briqueteriesbamako,senegalaisetransportscommun,1930_1944,3,daroussin-j; guieysse-p; mollard-j
diogue,ilmenitediogue,1930_1944,3,leyrat; schuhmann-a; schuhmann-p
exploitationportservicespublicsportetiennesuivirezzousportetienne,portetienne,1930_1944,3,barris-p; corbin-p-paul; robert-a
diourbel,exploitationsminieresafriqueoccidentale,1930_1944,3,baer-e; bryce-doyle-d; de-breteuil-c
exploitationsminieresafriqueoccidentale,guineennerecherchesexploitationsminieres,1930_1944,3,baer-e; bryce-doyle-d; de-breteuil-c
forestieresassandra,jcalve,1930_1944,3,calcat-f; mounier-p; vialle-j
aboisso,plantationselima,1930_1944,3,beynis-e; bretigniere-m; guibert-g
africainesisaloyenbamparrufisque,plantationstanoe,1930_1944,2,doumic-j; martin-s
brulerie,plantationstanoe,1930_1944,2,doumic-j; legourd-a
colonialerepresentation,culturecotonniereniger,1930_1944,2,hirsch-h; hirsch-p-pierre
agricoleindustriellesoudan,plantationscasamance,1930_1944,2,begouen-m; renoux-l
agricoleindustriellesoudan,plantationshautevolta,1930_1944,2,begouen-m; renoux-l
agricoleindustriellesoudan,plantationshautevoltasisal,1930_1944,2,begouen-m; renoux-l
colonialegeranceetudes,etablissementsdeveschaumet,1930_1944,2,begouen-m; de-lestapis-r
colonialegeranceetudes,plantationshuileriesbingerville,1930_1944,2,bedouet-j; begouen-m
culturesdiakandape,plantationscasamance,1930_1944,2,begouen-m; renoux-l
etablissementsdeveschaumet,plantationsambidedisisal,1930_1944,2,begouen-m; gradis-g
plantationsambidedisisal,plantationscasamance,1930_1944,2,begouen-m; renoux-l
plantationsambidedisisal,plantationshuileriesbingerville,1930_1944,2,begouen-m; godet-r
commercialefruitscoloniaux,messageriesafricaines,1930_1944,2,decron-c; thube-a
messageriesafricaines,senegalapprovisionnement,1930_1944,2,lemaignen-r; marceron-m
portscoloniauxboitepostale233,senegalapprovisionnement,1930_1944,2,lemaignen-r; marceron-m
etablissementsmaurelprom,messageriesafricaines,1930_1944,2,durand-reville-l; maurel-r-roger
agricoleindustriellesoudan,plantationsguineesanankoroni,1930_1944,2,bedouet-j; villars-r
charbonniereouestafricain,commercialeportsafricainsdakarabidjandoualamanutentionconsignationtransitcharbons,1930_1944,2,bouffe-g; marceron-m
charbonniereouestafricain,senegalapprovisionnement,1930_1944,2,fossorier-r; marceron-m
eloka,plantationshuileriesbingerville,1930_1944,2,de-joannis-e-edouard; lehideux-p
plantationsafriqueoccidentaleeloka,plantationshuileriesbingerville,1930_1944,2,de-joannis-e-edouard; lehideux-p
alminko,huileriessavonneriesouestafricainsuitealminko,1930_1944,2,chr-g-hansen; pedersen-n
miniereouestafricaine,soudanaise,1930_1944,2,gerard-r; joubert-j
miniereouestafricaineaboisso,soudanaise,1930_1944,2,gerard-r; joubert-j
comptoircommercialfrancoafricain,portetienne,1930_1944,2,besse-f; varvatsoulis-m
bananeriesafricaines,salinssinesaloum,1930_1944,2,delmas-p-pierre; o-quin-p
etablissementsjdelmasafricaineimportation,salinssinesaloum,1930_1944,2,delmas-p-pierre; o-quin-p
etablissementsjdelmasafricaineimportation,techniqueexploitationbananiere,1930_1944,2,delmas-p-pierre; o-quin-p
manutentionafricaine,salinssinesaloum,1930_1944,2,delmas-p-pierre; o-quin-p
manutentionafricaine,techniqueexploitationbananiere,1930_1944,2,delmas-p-pierre; o-quin-p
salinssinesaloum,techniqueexploitationbananiere,1930_1944,2,delmas-p-pierre; o-quin-p
etablissementsdeveschaumet,socmessageriesafricaines,1930_1944,2,begouen; begouen-j
banqueafriqueoccidentale,etablissementsmaurelprom,1930_1944,2,gradis-g; maurel-j
etablissementscharlesperinaud,exportationcoloniale,1930_1944,2,jacquin-j; perrin-o
importationboisexotiques,plantationselimacafeiersaboisso,1930_1944,2,merle; mizraki-m
importationboisexotiques,plantationshuileriesbingerville,1930_1944,2,mizraki-m; plagelat-l
jcalve,plantationshuileriesbingerville,1930_1944,2,mizraki-m; plagelat-l
pecheralcharpentiertiassale,plantationshuileriesbingerville,1930_1944,2,merle-m; mizraki-m
africainefinanciereagricole,forestiereequatoriale,1930_1944,2,hallet-r; schoofs-m
africainefinanciereagricole,granddrewin,1930_1944,2,hallet-r; schoofs-m
africainefinanciereagricole,uniontropicaleplantations,1930_1944,2,hallet-r; schoofs-m
agencehavre,assinie,1930_1944,2,plagelat-l; ratheau-m
agencehavre,importationboisexotiques,1930_1944,2,plagelat-l; ratheau-m
assinie,importationboisexotiques,1930_1944,2,plagelat-l; ratheau-m
brasseriesouestafricain,hoteliereouestafricain,1930_1944,2,lorfevre-j; orcel-j
brasseriesouestafricain,hoteliereouestafricainchoa,1930_1944,2,lorfevre-j; orcel-j
auxiliaireentreprisescolonialesminieresindustrielles,minesfaleme,1930_1944,2,charlier-a; paulis-a
forceshydrauliquesguinee,miniereguinee,1930_1944,2,burrage-r; garnier-g
industriellecoloniale,portetienne,1930_1944,2,barris-p; lessault-s
kokumbo,miniereindustrielleimmobilierecoteivoire,1930_1944,2,berger; tezier-h
cafescoteivoire,forestiereindenie,1930_1944,2,deloffre-g; lemaitre-r
banqueafriqueoccidentale,scieriesafricaines,1930_1944,2,fourn-g; schwob-d-hericourt-g
commercialeindustriellepalmeraiesafricaines,comptoirsreunisouestafricain,1930_1944,2,desouches-b; weber-j
forestierebandama,grandlahou,1930_1944,2,noel-a-armand; noel-l
frsekong,kong,1930_1944,2,levy-g; picanon-e
banqueafriqueoccidentale,socmessageriesafricaines,1930_1944,2,maurel-j; maurel-l
creditfoncierouestafricain,minesfaleme,1930_1944,2,merlin; merlin-m-martial
africainesisaloyenbamparrufisque,bobodioulasso,1930_1944,1,doumic-j
africainesisaloyenbamparrufisque,brulerie,1930_1944,1,doumic-j
africainesisaloyenbamparrufisque,exploitationscommercialesafricaines,1930_1944,1,doumic-j
africainesisaloyenbamparrufisque,omniumroutierouestafricain,1930_1944,1,doumic-j
bobodioulasso,brulerie,1930_1944,1,doumic-j
bobodioulasso,exploitationscommercialesafricaines,1930_1944,1,doumic-j
bobodioulasso,plantationstanoe,1930_1944,1,doumic-j
brulerie,exploitationscommercialesafricaines,1930_1944,1,doumic-j
brulerie,omniumroutierouestafricain,1930_1944,1,doumic-j
exploitationscommercialesafricaines,omniumroutierouestafricain,1930_1944,1,doumic-j
exploitationscommercialesafricaines,plantationstanoe,1930_1944,1,doumic-j
omniumroutierouestafricain,plantationstanoe,1930_1944,1,doumic-j
creditfoncierafriqueequatorialebrazzaville,immobilierefinanciereafricaine,1930_1944,1,de-longchamp-c
creditfoncierafriqueequatorialebrazzaville,creditfoncierouestafricain,1930_1944,1,poilay-e
creditfoncierafriqueequatorialebrazzaville,portscoloniauxboitepostale233,1930_1944,1,poilay-e
creditfoncierouestafricain,portscoloniauxboitepostale233,1930_1944,1,poilay-e
agricoleindustriellesoudan,colonialerepresentation,1930_1944,1,hirsch-h
bamako,colonialerepresentation,1930_1944,1,hirsch-h
colonialerepresentation,elevagenigerdire,1930_1944,1,hirsch-h
colonialerepresentation,messageriesafricaines,1930_1944,1,hirsch-h
colonialerepresentation,tambacuunda,1930_1944,1,hirsch-h
agricoleindustriellesoudan,etablissementsdeveschaumet,1930_1944,1,begouen-m
alsaciennecoteivoire,etablissementsdeveschaumet,1930_1944,1,begouen-m
alsaciennecoteivoire,messageriesafricaines,1930_1944,1,begouen-m
colonialegeranceetudes,messageriesafricaines,1930_1944,1,begouen-m
culturesdiakandape,messageriesafricaines,1930_1944,1,begouen-m
etablissementsdeveschaumet,messageriesafricaines,1930_1944,1,begouen-m
etablissementsdeveschaumet,plantationscasamance,1930_1944,1,begouen-m
etablissementsdeveschaumet,plantationshautevolta,1930_1944,1,begouen-m
