person_id,name,name_as_parsed,positionality,positionality_group,confidence,evidence,regions,countries,n_board_companies,n_board_ties,first_year,last_year
chanove-j-jean,Jean Chanove,Jean Chanove,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Antilles-Guyane,,5,0,1937,1963
schrimpf-j,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal),Afrique occidentale française,5,1,1956,1963
jarry-p,P Jarry,P Jarry,colonial,european_unspecified,low,residual_no_indigenous_marker,Antilles-Guyane; Empire (transversal),Guyane française,5,4,1931,1956
paris-rodez,Paris-Rodez,Paris-Rodez,colonial,european_unspecified,low,residual_no_indigenous_marker,Antilles-Guyane; Empire (transversal); Indochine; Madagascar et Djibouti,Guadeloupe et Martinique; Indochine; Madagascar,5,6,1920,1933
ehrmann-h,H. Ehrmann,H. Ehrmann,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine; Madagascar et Djibouti,Indochine; La Réunion,5,6,1911,1922
fabre-l,L.-C. Fabre,L.-C. Fabre,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),,5,3,1908,1956
denis-a,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Indochine,Indochine,5,13,1922,1956
gigon-papin-r,René Gigon-Papin,René Gigon-Papin,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,5,5,1890,1941
salmon-a,A Salmon,A Salmon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine; Madagascar et Djibouti,Comores; Indochine,5,2,1890,1956
langlois-m,Marc LANGLOIS,Marc LANGLOIS,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,5,5,1937,1943
duchateau-r,,,unclassified,unusable_name,,name_is_parse_artefact,Indochine,Indochine,5,5,1928,1938
daloz-j,Daloz,Daloz,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine,Indochine,5,4,1939,1971
bonnardel-g,Georges Bonnardel,Georges Bonnardel,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine,Indochine,5,2,1951,1971
combes-f,Combes,Combes,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Pacifique,Indochine; Madagascar; Nouvelle-Calédonie (Mélanésie),5,3,1894,1934
pradel-l,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Indochine,Indochine,5,2,1891,1906
saint-ange-d,Durand Saint-Ange,Durand Saint-Ange,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine; Madagascar et Djibouti; Pacifique,Indochine; Nouvelle-Calédonie (Mélanésie),5,5,1901,1941
dumont-a,A Dumont,A Dumont,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Madagascar et Djibouti,Madagascar,5,1,1937,1956
beurrier-j-jean,Jean Beurrier,Jean Beurrier,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti,,5,0,1927,1973
archavlis-e,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
audibert-m,Marcel Audibert,Marcel Audibert,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
cannet-a,A Cannet,A Cannet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
cazeilles-j,J Cazeilles,J Cazeilles,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
destanne-de-bernis-j,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
dubois-r,R Dubois,R Dubois,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),Maroc,5,1,1956,1956
feraudy-m,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1913,1956
guinamard,Guinamard,Guinamard,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
lehideux-vernimmen-p,Paul Lehideux-Vernimmen,Paul Lehideux-Vernimmen,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
mackenzie-j,J.N Mackenzie,J.N Mackenzie,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
pelletier-r,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
senges-a,A Sengès,A Sengès,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
verge-d,Daniel Vergé,Daniel Vergé,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
lebrun,Lebrun,Lebrun,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine,,5,0,1885,1930
puech,Puech,Puech,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Pacifique,,5,0,1875,1931
lesterlin,LESTERLIN,LESTERLIN,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,5,0,1927,1935
de-bourbon-busset-c,Comte [Jean] de BOURBON-BUSSET,Comte [Jean] de BOURBON-BUSSET,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,,
legion-dhonneur-l,"Le Figaro, 15 août 1936 LÉGION D’HONNEUR","Le Figaro, 15 août 1936 LÉGION D’HONNEUR",unclassified,unusable_name,,name_is_parse_artefact,Indochine,,5,0,,
bisch-r,Bisch,Bisch,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Maroc,Algérie; Maroc,5,3,1928,1937
nielsen-o,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Maroc,Maroc,5,1,1913,1956
fr-ledoux,,,unclassified,unusable_name,,name_is_parse_artefact,Maroc,Maroc,5,4,1922,1950
minoterie,Minoterie,Minoterie,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti; Maroc,Madagascar; Maroc,5,5,1922,1935
philippson-j,J Philippson,J Philippson,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Maroc,"Afrique occidentale française; Afrique équatoriale française; Maroc; Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger)",5,4,1932,1956
de-schoonen-d,Désiré de Schoonen,Désiré de Schoonen,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Maroc,Afrique équatoriale française; Maroc,5,5,1927,1937
de-freville-de-lorme-c,Charles de Fréville de Lorme,Charles de Fréville de Lorme,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine; Maroc,Java et Sumatra (Indes néerlandaises); Maroc,5,4,1920,1938
foucault-g,Georges Foucault,Georges Foucault,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,5,5,1930,1937
perrin-c,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Maroc,Maroc,5,1,1937,1956
oppenheim,,,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Maroc,Algérie; Maroc,5,4,1911,1938
agnew-a,A. Agnew,A. Agnew,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Indochine; Maroc; Pacifique,Afrique occidentale française; Indochine; Maroc; Tahiti (Polynésie),5,5,1930,1937
culture,Culture,Culture,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Maroc,Afrique occidentale française; Maroc,5,5,1926,1935
trichet-l,L Trichet,L Trichet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,Maroc,5,4,1930,1956
baruk-d,D. Baruk,D. Baruk,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,5,5,1930,1953
meyer-h,H. Meyer,H. Meyer,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,Maroc,5,2,1930,1956
charon-a,A. Charon,A. Charon,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Antilles-Guyane; Empire (transversal); Madagascar et Djibouti; Maroc,Afrique occidentale française; Djibouti; Guadeloupe et Martinique; Maroc,5,4,1926,1956
cherifienne-de-participations-s,Sté Chérifienne de participations,Sté Chérifienne de participations,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Maroc,Afrique occidentale française; Afrique équatoriale française; Maroc,5,5,1947,1963
reed-a,A. G. Reed,A. G. Reed,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Algerie; Empire (transversal); Maroc,Afrique occidentale française; Algérie; Maroc,5,3,1948,1956
cousin-r,Robert Cousin,Robert Cousin,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,Maroc,5,1,1919,1956
nicolas-m-maurice,Maurice Nicolas,Maurice Nicolas,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,,5,0,1956,1969
guichard-g,G Guichard,G Guichard,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Maroc,Algérie; Maroc,5,3,1910,1956
ferrando-h,H. Ferrando,H. Ferrando,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Maroc,Algérie; Maroc,5,5,1924,1926
roy,Roy,Roy,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Indochine,Algérie; Chine,5,3,1917,1956
brissonnet,BRISSONNET,BRISSONNET,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Maroc,Algérie; Maroc,5,3,1888,1922
maniquet-vauberet-l,Louis de Maniquet-Vauberet,Louis de Maniquet-Vauberet,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Maroc,Algérie; Maroc,5,5,1922,1926
courtin-a,A Courtin,A Courtin,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,5,1,1925,1956
weill,Weill,Weill,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Algerie; Indochine; Tunisie,Afrique équatoriale française; Algérie; Tunisie,5,4,1928,1951
grenoble,GRENOBLE,GRENOBLE,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Indochine; Maroc,Algérie; Indochine; Maroc,5,5,1921,1949
amsterdam,Amsterdam,Amsterdam,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Madagascar et Djibouti; Maroc,Algérie; Maroc; Terres australes et antartiques françaises,5,5,1910,1928
ing-a,Ing,Ing,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal); Maroc; Proche-Orient,Afrique équatoriale française; Bulgarie; Gabon; Maroc,5,5,1925,1925
d-anthouard-a,Albert d'Anthouard,Albert d'Anthouard,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Tunisie,Afrique occidentale française; Sénégal; Tunisie,5,5,1919,1938
tamzali-m,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Empire (transversal),Afrique occidentale française; Algérie,5,3,1948,1956
pres-d-alger,près d'Alger,près d'Alger,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Maroc,Algérie; Maroc,5,5,1922,1926
dupasseur-e,E. Dupasseur,E. Dupasseur,colonial,european_unspecified,low,residual_no_indigenous_marker,Antilles-Guyane; Empire (transversal); Maroc; Tunisie,Maroc; Pérou; Tunisie,5,4,1899,1913
goursat-j,Goursat,Goursat,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Algerie; Empire (transversal),Afrique occidentale française; Algérie,5,2,1942,1956
arman-j,J. Arman,J. Arman,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,Maroc,5,2,1922,1956
yrissou-h,H. Yrissou,H. Yrissou,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,Maroc,5,1,1953,1956
lumiere-h,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Maroc,Maroc,5,1,1922,1956
billiard-l,L. Billiard,L. Billiard,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie,Algérie,5,1,1910,1927
vericourt,VÉRICOURT,VÉRICOURT,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,5,5,1922,1926
aubert-j,J. Aubert,J. Aubert,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Tunisie,Afrique occidentale française; Gabon; Guinée Conakry; Tunisie,5,5,1926,1955
fevre,FÈVRE,FÈVRE,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Maroc,Algérie; Maroc,5,5,1920,1926
mary-a,A Mary,A Mary,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Algerie; Empire (transversal),Afrique occidentale française; Algérie,5,2,1926,1956
dherse-l,L Dherse,L Dherse,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,Maroc,5,1,1940,1956
dufour-g,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Antilles-Guyane; Empire (transversal); Tunisie,Côte d'Ivoire; Guyane française; Tunisie,5,3,1903,1956
de-montreuil-l,Léon de Montreuil,Léon de Montreuil,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal),Afrique équatoriale française,5,5,1913,1951
salats-m,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Empire (transversal),Afrique équatoriale française; Gabon,5,2,1936,1956
martin-kavel-j,J Martin-Kavel,J Martin-Kavel,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal),Afrique équatoriale française,5,1,1951,1956
parisot-e,Parisot,Parisot,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Indochine,Afrique occidentale française; Afrique équatoriale française,5,3,1943,1963
launay,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Empire (transversal); Indochine; Madagascar et Djibouti,Afrique équatoriale française; Indochine,5,2,1924,1956
aug-n,Aug,Aug,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal); Indochine,Afrique équatoriale française,5,2,1905,1947
couvreux-a,A. Couvreux,A. Couvreux,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Madagascar et Djibouti; Tunisie,Afrique équatoriale française; Terres australes et antartiques françaises,5,3,1900,1925
motte-a,A. Motte,A. Motte,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise,Afrique équatoriale française; Congo-Brazzaville ou Moyen-Congo; Côte d'Ivoire,5,4,1901,1912
hannotin-m,Hannotin,Hannotin,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Indochine,Afrique équatoriale française; Indochine,5,5,1951,1971
bru-m,Bru,Bru,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal); Indochine,Gabon; Indochine,5,3,1884,1935
diagne-b,Blaise Diagne,Blaise Diagne,native,west_african,medium,west_african_surname,Afrique occidentale francaise; Madagascar et Djibouti,Afrique occidentale française,5,3,1922,1975
klotz-e,E Klotz,E Klotz,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal),Afrique occidentale française; Côte d'Ivoire,5,4,1922,1956
simon-g,G Simon,G Simon,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Indochine,Afrique occidentale française; Indochine,5,4,1923,1956
valette-m,M Valette,M Valette,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal),Afrique occidentale française,5,4,1956,1963
colomb-r,Robert Colomb,Robert Colomb,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal),Afrique occidentale française,5,1,1956,1963
bertolus-m,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal),Afrique occidentale française,5,1,1956,1963
sitri-e,E Sitri,E Sitri,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Proche-Orient,Afrique occidentale française; Côte d'Ivoire; Macédoine,5,3,1923,1963
boucher-e,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise,Côte d'Ivoire,5,4,1903,1903
suzanne-m,M Suzanne,M Suzanne,colonial,european_unspecified,low,residual_no_indigenous_marker,Antilles-Guyane; Empire (transversal),Guyane française,5,1,1911,1956
duchemin-r,René Duchemin,René Duchemin,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,1,1933,1956
hostachy-a,A. Hostachy,A. Hostachy,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,1,1945,1956
polti-m,Maurice Polti,Maurice Polti,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,1,1945,1956
thibault-de-solages,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Indochine,Indochine,5,2,1930,1992
cordonnier,Cordonnier,Cordonnier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine; Madagascar et Djibouti,Indochine; Madagascar,5,4,1898,1971
corpet-j,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,1,1906,1956
martin-p,P Martin,P Martin,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),Madagascar,5,3,1931,1956
duclos,,,unclassified,unusable_name,,name_is_parse_artefact,Indochine,Indochine,5,4,1915,1955
boy-landry,Boy-Landry,Boy-Landry,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine,Indochine,5,3,1929,1949
berquet,Berquet,Berquet,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,5,4,1915,1932
champion-g-gilbert,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Indochine; Madagascar et Djibouti,,5,0,1951,1956
desbief-a,A Desbief,A Desbief,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Madagascar et Djibouti,La Réunion,5,1,1937,1956
davezac-h,Henry Davezac,Henry Davezac,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Madagascar et Djibouti,Madagascar,5,1,1951,1956
lorthiois,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Madagascar et Djibouti; Proche-Orient,Djibouti,5,1,1920,1924
naville-p,P. Naville,P. Naville,colonial,european_unspecified,low,residual_no_indigenous_marker,Proche-Orient,Empire ottoman/Turquie; Serbie-Yougoslavie,5,4,1891,1909
acutt-k,K.Courtney Acutt,K.Courtney Acutt,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
d-agostino-a,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
berard-g,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
de-bck-p,Ph. de Bœck,Ph. de Bœck,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
bonnet-de-paillerets-h,Henri Bonnet de Paillerets,Henri Bonnet de Paillerets,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
bressange-g,Georges Bressange,Georges Bressange,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
brissac-pierre-de-cosse-duc-deep-may-schneider,May Schneider),"Brissac (Pierre de Cossé, duc de)(ép. May Schneider)",unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
brottet-p,P Brottet,P Brottet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
bucherer-huberting-ecp,ECP),Bucherer (Hubert)(ing. ECP),unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
burnier-f,F Burnier,F Burnier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
bussy-andre,Bussy (André)(1882-1964),Bussy (André)(1882-1964),unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
cadel-roger,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
chadeau-c,C Chadeau,C Chadeau,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
de-chalendar-a,A. de Chalendar,A. de Chalendar,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
chautard-m,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
cheylut-r,R Cheylut,R Cheylut,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
cottier-r,R Cottier,R Cottier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
courseulles-robert-de,Courseulles (Robert de)*,Courseulles (Robert de)*,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
coustillas-e,Edm Coustillas,Edm Coustillas,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
damour-georgesfils-dhenry-succ-en-de-j-bonnardel-a,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
davillier-baron-jeanep-destors,Destors)(1877-1958),Davillier (baron Jean)(ép. Destors)(1877-1958),unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
demenais-l,L Demenais,L Demenais,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
d-docker-s,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
d-etudes-et-participations-minieres-de-la-france-d-s,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
fayet-g,Général Georges Fayet,Général Georges Fayet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
forgeot-j,Jean Forgeot,Jean Forgeot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
fournier-m,M Fournier,M Fournier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
foy-b,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
gassinger-m,M Gassinger,M Gassinger,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
gerard-robert-x-mines,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
gingembre-paul-fils-de-lucien-frere-de-leon,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
de-gournay-f,F. de Gournay,F. de Gournay,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
gregoire-r,R Grégoire,R Grégoire,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
guestier-daniel-ep-dlle-calvet,Dlle Calvet),Guestier (Daniel) (ép. Dlle Calvet),unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
hemard-jeanfils-dandre-et-de-suzanne-mangenot,Hémard (Jean)(fils d’André et de Suzanne Mangenot),Hémard (Jean)(fils d’André et de Suzanne Mangenot),unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
heudebert-m,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
joseph-a,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
kahn-sriber-r,R Kahn-Sriber,R Kahn-Sriber,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
kaouki-m,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
de-laet-e,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
langeron-roger-radical-franc-macon-prefet-police-p,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
lejay-j,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
leonnet-p,P Léonnet,P Léonnet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
levy-j-jean,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
linckenheyl-g,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
locquin-r,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
macaux-marcelfils-dhenri,Macaux (Marcel)(fils d’Henri),Macaux (Marcel)(fils d’Henri),unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
mathieu-eugene-x-mines,X-mines),Mathieu (Eugène)(1886-1966. X-mines),unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
matter-jean-ing-polytechnique-pechiney,Péchiney),Matter (Jean) (ing. polytechnique. Péchiney),unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
mondou-a,A Mondou,A Mondou,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
de-mortemart-d,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
moulardot-m,M Moulardot,M Moulardot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
neef-de-sainval-a,A Neef de Sainval,A Neef de Sainval,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
pairault-a,André Pairault,André Pairault,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
peyclet-a,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
de-peyerimhoff-j,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
piquerez-a,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
poichet-e,Ed Poichet,Ed Poichet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
quentin-bauchard-r,R Quentin-Bauchard,R Quentin-Bauchard,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
richer-j,Jérôme Richer,Jérôme Richer,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
roper-c,Charles Wallace Roper,Charles Wallace Roper,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
roux-a-alfred,Alfred Roux,Alfred Roux,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
rouxel-r,R Rouxel,R Rouxel,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
de-sailly-j,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
sassier-emile-anc-prefet-des-deux-sevres,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
seippel-c,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
semeac-l,L Séméac,L Séméac,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
