person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
durand-mercier-l,durand-mercier-l,Durand-Mercier,identity,0,1,1,1919,1919
durand-reville,durand-reville,Durand-Reville,unfolded_ambiguous,1,1,2,1926,1926
durand-reville-commissaires-mm-m-lombard-l,durand-reville-commissaires-mm-m-lombard-l,Durand-Reville. Commissaires: MM. M. Lombard,identity,0,1,1,1945,1945
durand-reville-l,durand-reville-l,Durand-Réville,identity,0,22,2,1936,1963
durand-reville-m,durand-reville-m,Durand-Réville,identity,0,1,2,1919,1919
durand-reville-commissaires-aux-comptes-mm-saubole-l,durand-reville-commissaires-aux-comptes-mm-saubole-l,Durand-Réville. Commissaires aux comptes: MM. Saubole,identity,0,1,1,1937,1937
durand-savoye-e,durand-savoye-e,Durand-Savoye,identity,0,1,1,1935,1935
durbec-h,durbec-h,Durbec,identity,0,7,2,1936,1953
durbec-l,durbec-l,Durbec,identity,0,2,2,1922,1926
duret,duret,Duret,identity,0,1,0,1953,1953
durieux-j,durieux-j,Durieux,identity,0,2,1,1902,1902
duriez-h,duriez-h,Duriez,identity,0,2,2,1924,1938
duriez-r,duriez-r,Duriez,identity,0,1,2,1949,1949
durrieu,durrieu,Durrieu,unfolded_year_span,1,7,1,1920,1975
durrieu-p,durrieu-p,Durrieu,identity,0,1,1,1906,1906
dureault,dureault-h,Duréault,folded_unique_initial,0,4,1,1913,1921
dureault-h,dureault-h,Duréault,identity,0,16,1,1913,1944
dussaix,dussaix,Dussaix,identity,0,3,0,1913,1925
dussaud-j,dussaud-j,Dussaud,identity,0,1,1,1935,1935
dussaugey,dussaugey-f,Dussaugey,folded_unique_initial,0,4,1,1922,1950
dussaugey-f,dussaugey-f,Dussaugey,identity,0,1,1,1922,1922
dusselje,dusselje,Dusseljé,identity,0,1,0,1937,1937
dutasta,dutasta-p,Dutasta,folded_unique_initial,0,1,1,1918,1918
dutasta-p,dutasta-p,Dutasta,identity,0,3,1,1921,1926
duteil,duteil-l,Duteil,folded_unique_initial,0,1,1,1937,1937
duteil-l,duteil-l,Duteil,identity,0,2,1,1919,1949
dutheil-p,dutheil-p,Dutheil,identity,0,4,1,1932,1963
dutheil-de-la-rochere,dutheil-de-la-rochere-m,Dutheil de la Rochère,folded_unique_initial,0,3,1,1910,1935
dutheil-de-la-rochere-m,dutheil-de-la-rochere-m,Dutheil de la Rochère,identity,0,3,1,1926,1932
duthu,duthu,Duthu,identity,0,1,0,1935,1935
dutreil-c,dutreil-c,Dutreil,identity,0,2,1,1925,1944
dutruc-f,dutruc-f,Dutruc,identity,0,1,1,1913,1913
dutruge-r,dutruge-r,Dutruge,identity,0,1,1,1963,1963
duval,duval,Duval,unfolded_ambiguous,1,2,4,1899,1911
duval-e,duval-e,Duval,identity,0,1,4,1895,1895
duval-f,duval-f,Duval,identity,0,2,4,1925,1925
duval-j,duval-j,Duval,identity,0,2,4,1925,1937
duval-r,duval-r,Duval,identity,0,1,4,1931,1931
duvaux,duvaux,Duvaux,identity,0,1,0,1925,1925
duvergey-h,duvergey-h,Duvergey,identity,0,3,1,1937,1937
duvergey-n-b-h,duvergey-n-b-h,Duvergey. N. B,identity,0,1,1,1930,1930
duvernet,duvernet,Duvernet,unfolded_ambiguous,1,1,2,1933,1933
duvernet-h,duvernet-h,Duvernet,identity,0,5,2,1926,1963
duvernet-j,duvernet-j,Duvernet,identity,0,4,2,1951,1963
duvernoy,duvernoy-g,Duvernoy,folded_unique_initial,0,1,1,1944,1944
duvernoy-g,duvernoy-g,Duvernoy,identity,0,5,1,1930,1969
duvignau-de-lanneau,duvignau-de-lanneau,Duvignau de Lanneau,identity,0,1,0,1903,1903
duvigneau-de-lanneau-l,duvigneau-de-lanneau-l,Duvigneau de Lanneau,identity,0,1,1,1909,1909
duvillier-motte,duvillier-motte-g,Duvillier-Motte,folded_unique_initial,0,1,1,1911,1911
duvillier-motte-g,duvillier-motte-g,Duvillier-Motte,identity,0,1,1,1912,1912
dybowski-j,dybowski-j,Dybowski,identity,0,1,1,1909,1909
dede-p,dede-p,Dède,identity,0,1,1,1951,1951
debrousse,debrousse,Débrousse,identity,0,1,0,1879,1879
decamps-p,decamps-p,Décamps,identity,0,1,1,1937,1937
dechelette-j,dechelette-j,Déchelette,identity,0,1,2,1919,1919
decolin,decolin,Décolin,identity,0,1,0,1935,1935
defossez,defossez,Défossez,identity,0,1,0,,
defrichements-de-toute-nature,defrichements-de-toute-nature,Défrichements de toute nature,identity,0,1,0,1922,1922
demarest,demarest-m,Démarest,folded_unique_initial,0,4,1,1912,1920
demarest-m,demarest-m,Démarest,identity,0,2,1,1921,1926
depots-a,depots-a,Dépôts,identity,0,2,1,1919,1921
depots,depots-a,Dépôts: 3,folded_unique_initial,0,1,1,1910,1910
e-a,e-a,E,identity,0,1,2,1932,1932
e-c,e-c,E,identity,0,1,2,1937,1937
e-l-guernier,e-l-guernier,E -L. Guernier,identity,0,1,0,1952,1952
e-alby,e-alby,E Alby,identity,0,1,0,1913,1913
e-audeoud,e-audeoud,E Audéoud,identity,0,2,0,1920,1958
e-boucher,e-boucher,E Boucher,identity,0,1,0,1903,1903
e-boucher-representant-a-grand-bassam,e-boucher-representant-a-grand-bassam,E Boucher. Représentant: à Grand-Bassam,identity,0,1,0,1903,1903
e-bouton,e-bouton,E Bouton,identity,0,1,0,1975,1975
e-carnot,e-carnot,E Carnot,identity,0,2,0,1911,1938
e-carre,e-carre,E Carré,identity,0,1,0,1908,1908
e-casteincau,e-casteincau,E Casteincau,identity,0,1,0,1925,1925
e-coeytaux,e-coeytaux,E Coeytaux,identity,0,2,0,1921,1958
e-colas,e-colas,E Colas,identity,0,2,0,1922,1958
e-davis,e-davis,E Davis2,identity,0,2,0,1925,1938
e-desbief,e-desbief,E Desbief,identity,0,2,0,1913,1922
e-doucet,e-doucet,E Doucet,identity,0,1,0,1969,1969
e-dudet,e-dudet,E Dudet,identity,0,2,0,1947,1951
e-duguet,e-duguet,E Duguet,identity,0,1,0,1913,1913
e-firminhac,e-firminhac,E Firminhac,identity,0,2,0,1922,1958
e-fitoussi,e-fitoussi,E Fitoussi,identity,0,1,0,1938,1938
e-giard-representant-a-grand-bassam,e-giard-representant-a-grand-bassam,E Giard. Représentant: à Grand-Bassam,identity,0,1,0,1903,1903
e-guernier,e-guernier,E Guernier,identity,0,5,0,1921,1950
e-guignard,e-guignard,E Guignard,identity,0,1,0,1925,1925
e-guillet-de-la-brosse,e-guillet-de-la-brosse,E Guillet de la Brosse,identity,0,1,0,1958,1958
e-hassebroucq,e-hassebroucq,E Hassebroucq,identity,0,2,0,1913,1922
e-hauser,e-hauser,E Hauser,identity,0,2,0,1951,1951
e-hausermann,e-hausermann,E Hausermann,identity,0,2,0,1913,1922
e-javaux,e-javaux,E Javaux,identity,0,1,0,1911,1911
e-julhiet,e-julhiet,E Julhiet,identity,0,1,0,1938,1938
e-la-bonnardiere,e-la-bonnardiere,E La Bonnardière,identity,0,2,0,1925,1925
e-laffargue,e-laffargue,E Laffargue,identity,0,2,0,1938,1938
e-lallemand,e-lallemand,E Lallemand,identity,0,1,0,1921,1921
e-lautier-dir-l-homme-libre,e-lautier-dir-l-homme-libre,E Lautier [dir. L'Homme libre,identity,0,1,0,1950,1950
e-lubovitch,e-lubovitch,E Lubovitch,identity,0,2,0,1938,1938
e-luret,e-luret,E Luret,identity,0,2,0,1922,1922
e-marchand,e-marchand,E Marchand,identity,0,2,0,1913,1921
e-martin,e-martin,E Martin,identity,0,1,0,1920,1920
e-masset,e-masset,E Masset,identity,0,2,0,1939,1951
e-mathon,e-mathon,E Mathon,identity,0,3,0,1922,1975
e-mauclere,e-mauclere,E Mauclère,identity,0,2,0,1922,1938
e-michenot,e-michenot,E Michenot,identity,0,4,0,1925,1951
e-monick,e-monick,E Monick,identity,0,2,0,1951,1969
e-morel,e-morel,E Morel,identity,0,1,0,1906,1906
e-philippar,e-philippar,E Philippar,identity,0,5,0,1917,1938
e-piquelin,e-piquelin,E Piquelin,identity,0,2,0,1930,1950
e-poilay,e-poilay,E Poilay,identity,0,1,0,1949,1949
e-prenat,e-prenat,E Prénat,identity,0,1,0,1925,1925
e-rambaud,e-rambaud,E Rambaud,identity,0,2,0,1922,1922
e-rampon,e-rampon,E Rampon,identity,0,1,0,1922,1922
e-rastoin,e-rastoin,E Rastoin,identity,0,1,0,1920,1920
e-raverot,e-raverot,E Raverot,identity,0,1,0,1910,1910
e-regnault,e-regnault,E Regnault,identity,0,1,0,1938,1938
e-roume,e-roume,E Roume,identity,0,2,0,1913,1922
e-salagna,e-salagna,E Salagna,identity,0,2,0,1921,1921
e-sautter,e-sautter,E Sautter,identity,0,1,0,1925,1925
e-schneider-commissaires-mm-j-blum,e-schneider-commissaires-mm-j-blum,E Schneider. Commissaires: MM. J Blum7,identity,0,1,0,1903,1903
e-seydoux,e-seydoux,E Seydoux,identity,0,1,0,1906,1906
e-siegfried,e-siegfried,E Siegfried,identity,0,2,0,1922,1922
e-taffineau,e-taffineau,E Taffineau,identity,0,1,0,1944,1944
e-terquem,e-terquem,E Terquem,identity,0,6,0,1921,1938
e-weiss,e-weiss,E Weiss,identity,0,2,0,1938,1938
e-zuber-pap-zuber-rieder,e-zuber-pap-zuber-rieder,E Zuber [Pap. Zuber-Rieder,identity,0,1,0,1938,1938
e-de-fages-de-la-tour,e-de-fages-de-la-tour,E de Fages de la Tour,identity,0,2,0,1922,1922
e-de-joannis,e-de-joannis,E de Joannis,identity,0,2,0,1931,1933
e-de-lachesnais,e-de-lachesnais,E de Lachesnais,identity,0,1,0,1925,1925
e-de-mijolla,e-de-mijolla,E de Mijolla,identity,0,2,0,1930,1950
e-de-la-brosse,e-de-la-brosse,E de la Brosse,identity,0,2,0,1922,1958
e-du-vivier-de-streel,e-du-vivier-de-streel,E du Vivier de Streel,identity,0,2,0,1922,1922
e-bush-g,e-bush-g,E. Bush,identity,0,1,1,1925,1925
e-hope-c,e-hope-c,E. Hope,identity,0,1,1,1937,1937
e-levy-v,e-levy-v,E. Lévy,identity,0,1,1,,
e-tatlow-c,e-tatlow-c,E. Tatlow,identity,0,1,1,1922,1922
ec,ec,E.C,identity,0,1,0,1925,1925
eccf,eccf,ECCF],identity,0,1,0,1951,1951
ei-hajeb,ei-hajeb,EI-Hajeb,identity,0,1,0,1953,1953
ent,ent,ENT,identity,0,1,0,1937,1937
entreprises-agricoles,entreprises-agricoles,ENTREPRISES AGRICOLES,identity,0,1,0,1937,1937
entreprises-commerciales,entreprises-commerciales,ENTREPRISES COMMERCIALES,identity,0,1,0,1951,1951
esteve,esteve,ESTÈVE,unfolded_ambiguous,1,1,2,1928,1928
ewt,ewt,EWT],identity,0,3,0,1951,1952
exploitants-forestiers,exploitants-forestiers,EXPLOITANTS FORESTIERS,identity,0,1,0,1926,1926
exploitations-agricoles-eric-allegret,exploitations-agricoles-eric-allegret,EXPLOITATIONS AGRICOLES Éric Allegret,identity,0,1,0,1932,1932
eastwick,eastwick-j,Eastwick,folded_unique_initial,0,2,1,1938,1951
eastwick-j,eastwick-j,Eastwick,identity,0,1,1,1937,1937
eaton-p,eaton-p,Eaton,identity,0,1,1,1975,1975
eaux,eaux,Eaux,identity,0,1,0,1952,1952
ebingre-a,ebingre-a,Ebingre,identity,0,1,1,1926,1926
eccard-f,eccard-f,Eccard,identity,0,1,1,1932,1932
echene-afrique-equatoriale-ii-e,echene-afrique-equatoriale-ii-e,Echène. AFRIQUE ÉQUATORIALE II,identity,0,1,1,1951,1951
eclancher-p,eclancher-p,Eclancher,identity,0,3,1,1937,1952
eclancher-ep-meryem-hackenberger-p,eclancher-ep-meryem-hackenberger-p,Eclancher [ép. Meryem Hackenberger,identity,0,1,1,1951,1951
ed-b,ed-b,Ed.,identity,0,2,1,1930,1930
ed-arthur-beazley,ed-arthur-beazley,Ed. Arthur Beazley,identity,0,1,0,1922,1922
ed-balensi,ed-balensi,Ed. Balensi,identity,0,2,0,1945,1948
ed-bicker-caarten,ed-bicker-caarten,Ed. Bicker-Caarten,identity,0,1,0,1937,1937
ed-bicker-carrten,ed-bicker-carrten,Ed. Bicker-Carrten,identity,0,1,0,1926,1926
ed-billiard,ed-billiard,Ed. Billiard,identity,0,1,0,1952,1952
ed-borgeaud-commerce-de-soufres,ed-borgeaud-commerce-de-soufres,Ed. Borgeaud. Commerce de soufres,identity,0,2,0,1910,1938
ed-bousquet,ed-bousquet,Ed. Bousquet,identity,0,1,0,1949,1949
ed-bruet,ed-bruet,Ed. Bruet,identity,0,1,0,1925,1925
ed-benedic,ed-benedic,Ed. Bénédic,identity,0,3,0,1935,1953
ed-cahen-fuzier,ed-cahen-fuzier,Ed. Cahen-Fuzier,identity,0,3,0,1927,1937
ed-cogny,ed-cogny,Ed. Cogny,identity,0,2,0,1913,1920
ed-cottet,ed-cottet,Ed. Cottet,identity,0,1,0,1922,1922
ed-daubree,ed-daubree,Ed. Daubrée,identity,0,2,0,1913,1920
ed-delange,ed-delange,Ed. Delange,identity,0,2,0,1926,1958
ed-despatin,ed-despatin,Ed. Despatin,identity,0,1,0,1930,1930
ed-duguel,ed-duguel,Ed. Duguel,identity,0,1,0,1926,1926
ed-duguet,ed-duguet,Ed. Duguet,identity,0,6,0,1922,1944
ed-dujardin,ed-dujardin,Ed. Dujardin,identity,0,3,0,1937,1963
ed-dupont,ed-dupont,Ed. Dupont,identity,0,3,0,1926,1945
ed-fouret,ed-fouret,Ed. Fouret,identity,0,1,0,1930,1930
ed-gendre,ed-gendre,Ed. Gendre,identity,0,2,0,1922,1922
ed-gilliaux-c,ed-gilliaux-c,Ed. Gilliaux,identity,0,1,1,1939,1939
ed-gilliaux-ii,ed-gilliaux-ii,Ed. Gilliaux. II,identity,0,1,0,1939,1939
ed-julhiet,ed-julhiet,Ed. Julhiet,identity,0,1,0,1928,1928
ed-kern-j,ed-kern-j,Ed. Kern,identity,0,1,1,1940,1940
ed-labouchere,ed-labouchere,Ed. Labouchère,identity,0,5,0,1940,1963
ed-laroche-joubert,ed-laroche-joubert,Ed. Laroche-Joubert,identity,0,5,0,1937,1953
ed-le-henaff,ed-le-henaff,Ed. Le Hénaff,identity,0,1,0,1953,1953
ed-lebascle,ed-lebascle,Ed. Lebascle,identity,0,4,0,1926,1935
ed-lebee,ed-lebee,Ed. Lebée,identity,0,2,0,1951,1951
ed-leonard-cook,ed-leonard-cook,Ed. Leonard Cook,identity,0,1,0,1922,1922
ed-limerat,ed-limerat,Ed. Limerat,identity,0,1,0,1949,1949
ed-meyer,ed-meyer,Ed. Meyer,identity,0,1,0,1930,1930
ed-merigot,ed-merigot,Ed. Mérigot,identity,0,1,0,1938,1938
ed-nobecourt,ed-nobecourt,Ed. Nobecourt,identity,0,1,0,1953,1953
ed-philippar,ed-philippar,Ed. Philippar,identity,0,14,0,1913,1933
ed-pourpe,ed-pourpe,Ed. Pourpe,identity,0,1,0,1926,1926
ed-r-gaston-dreyfus,ed-r-gaston-dreyfus,Ed. R. Gaston-Dreyfus,identity,0,1,0,1922,1922
ed-ramard,ed-ramard,Ed. Ramard,identity,0,1,0,1953,1953
ed-salamon,ed-salamon,Ed. Salamon,identity,0,2,0,1931,1937
ed-sussield,ed-sussield,Ed. Sussield,identity,0,1,0,1926,1926
ed-thomine,ed-thomine,Ed. Thomine,identity,0,4,0,1933,1945
ed-van-den-broek-d-obrenan,ed-van-den-broek-d-obrenan,Ed. Van den Broek d'Obrenan,identity,0,2,0,1951,1951
ed-vannutelli-salaman,ed-vannutelli-salaman,Ed. Vannutelli Salaman,identity,0,1,0,1922,1922
ed-veil-picard-bom,ed-veil-picard-bom,Ed. Veil Picard (B.O.M,identity,0,1,0,1935,1935
ed-vergnot-commissaires-des-comptes-m-guillemot,ed-vergnot-commissaires-des-comptes-m-guillemot,Ed. Vergnot. Commissaires des comptes: M. Guillemot,identity,0,2,0,1948,1953
ed-weiss-sous-produits-du-poisson,ed-weiss-sous-produits-du-poisson,Ed. Weiss. Sous-produits du poisson,identity,0,1,0,1949,1949
ed-yvan,ed-yvan,Ed. Yvan,identity,0,7,0,1926,1953
ed-zedet,ed-zedet,Ed. Zedet,identity,0,1,0,1930,1930
edgard-philip-lamb,edgard-philip-lamb,Edgard-Philip Lamb,identity,0,1,0,1926,1926
ediva,ediva,Ediva,identity,0,1,0,1902,1902
edkins-s,edkins-s,Edkins,identity,0,2,1,1922,1926
edm-caze,edm-caze,Edm. Caze,identity,0,1,0,1900,1900
edm-grymard,edm-grymard,Edm. Grymard,identity,0,1,0,1932,1932
edouard-senn,edouard-senn,Edouard-Senn,identity,0,1,0,1937,1937
edward-harris-a,edward-harris-a,Edward Harris,identity,0,3,1,1922,1922
edea,edea,Edéa,identity,0,2,0,1937,1937
edea-lalanne,edea-lalanne,Edéa. Lalanne,identity,0,1,0,1937,1937
eeckmann-de-seclin-siconiger-l,eeckmann-de-seclin-siconiger-l,Eeckmann [de Seclin = SICONIGER,identity,0,1,1,1963,1963
eger-j,eger-j,Eger,identity,0,3,1,1912,1958
egret-a,egret-a,Egret,identity,0,8,1,1923,1952
egre-j,egre-j,Egré,identity,0,2,1,1930,1930
egypte,egypte,Egypte,identity,0,4,0,1925,1938
eichenberger-f,eichenberger-f,Eichenberger,identity,0,3,1,1921,1975
ekni,ekni,Ekni,identity,0,1,0,1925,1925
el-biar,el-biar,El Biar,identity,0,1,0,1925,1925
el-biar-alger,el-biar-alger,El Biar-Alger,identity,0,1,0,1942,1942
el-hadj-mamadou-assane-n-daye,el-hadj-mamadou-assane-n-daye,El Hadj Mamadou Assane N'Daye,identity,0,1,0,1963,1963
el-hadj-taar-el-mokri,el-hadj-taar-el-mokri,El Hadj Taar el Mokri,identity,0,2,0,1922,1926
el-mokri,el-mokri,El Mokri,identity,0,1,0,1951,1951
el-mouassine,el-mouassine,El Mouassine,identity,0,1,0,1930,1930
eley-f,eley-f,Eley,identity,0,3,1,1922,1922
eliautou-e,eliautou-e,Eliautou,identity,0,2,1,1928,1928
eliet-dorival,eliet-dorival,Eliet-Dorival,identity,0,1,0,1940,1940
eliot-p,eliot-p,Eliot,identity,0,1,1,1926,1926
ellen-prevot-g,ellen-prevot-g,Ellen Prevot,identity,0,1,1,1937,1937
ellen-prevot,ellen-prevot-g,Ellen-Prevot,folded_unique_initial,0,3,1,1937,1948
ellen-prevot-exploitation-de-comptoirs-de-vente,ellen-prevot-exploitation-de-comptoirs-de-vente,Ellen-Prévot. Exploitation de comptoirs de vente,identity,0,2,0,1938,1938
ellies-g,ellies-g,Ellies,identity,0,1,1,1926,1926
ellissen-j,ellissen-j,Ellissen,identity,0,1,1,1937,1937
elloy-l,elloy-l,Elloy,identity,0,1,1,1953,1953
elloy-lannegrace,elloy-lannegrace,Elloy-Lannegrace,identity,0,1,0,1926,1926
eloka,eloka,Eloka,identity,0,1,0,1931,1931
em-carvallo-polytechnicien,em-carvallo-polytechnicien,Em. Carvallo [polytechnicien,identity,0,1,0,1971,1971
em-francqui,em-francqui,Em. Francqui,identity,0,1,0,1926,1926
em-rambaud,em-rambaud,Em. Rambaud,identity,0,2,0,1921,1922
em-g-briault,em-g-briault,Em.-G. Briault,identity,0,1,0,1937,1937
emm-peigne,emm-peigne,Emm. Peigné,identity,0,1,0,1940,1940
emm-rousseau,emm-rousseau,Emm. Rousseau,identity,0,3,0,1930,1937
empain,empain-e,Empain,folded_unique_initial,0,3,1,1937,1945
empain-e,empain-e,Empain,identity,0,1,1,1963,1963
en-afrique-du-nord-p-rouan-o,en-afrique-du-nord-p-rouan-o,En Afrique du Nord: P. Roüan,identity,0,1,1,1937,1937
enders-a,enders-a,Enders,identity,0,2,2,1928,1928
enders-e,enders-e,Enders,identity,0,1,2,1951,1951
engeringh-c,engeringh-c,Engeringh,identity,0,6,1,1920,1927
enjalbert,enjalbert,Enjalbert,unfolded_ambiguous,1,1,2,1907,1907
enjalbert-j,enjalbert-j,Enjalbert,identity,0,1,2,1969,1969
enjalbert-p,enjalbert-p,Enjalbert,identity,0,10,2,1909,1938
enneking,enneking,Enneking,identity,0,1,0,1945,1945
entrepreneurs-benbarroch-salomon,entrepreneurs-benbarroch-salomon,Entrepreneurs. Benbarroch Salomon,identity,0,1,0,1950,1950
entrepreneurs-cochez,entrepreneurs-cochez,Entrepreneurs. COCHEZ,identity,0,1,0,1932,1932
entreprises,entreprises,Entreprises,identity,0,1,0,1913,1913
entrop-p,entrop-p,Entrop,identity,0,2,1,1937,1951
eonnet-p,eonnet-p,Eonnet,identity,0,2,1,1936,1937
erckes-a,erckes-a,Erckès,identity,0,1,1,1930,1930
erichsen-b,erichsen-b,Erichsen,identity,0,2,1,1948,1951
erkes-a,erkes-a,Erkes,identity,0,2,1,1926,1930
erkiletlian-g,erkiletlian-g,Erkiletlian,identity,0,1,1,1949,1949
erm-snozzi,erm-snozzi,Erm. Snozzi,identity,0,1,0,1937,1937
ernest-picard-p,ernest-picard-p,Ernest-Picard,identity,0,6,1,1922,1940
ernest-picard-censeurs-mm-gaston-boulogne-p,ernest-picard-censeurs-mm-gaston-boulogne-p,Ernest-Picard. Censeurs: MM. Gaston Boulogne,identity,0,1,1,1940,1940
ernoult,ernoult,Ernoult,identity,0,2,0,1951,1963
esbran-l,esbran-l,Esbran,identity,0,1,1,1963,1963
esbran-commissaire-des-comptes-y-delage-l,esbran-commissaire-des-comptes-y-delage-l,Esbran. Commissaire des comptes: Y. Delage,identity,0,1,1,1945,1945
escalle,escalle,Escalle,identity,0,2,0,1927,1929
escarfail-p,escarfail-p,Escarfail,identity,0,1,1,1925,1925
escaro,escaro,Escaro,identity,0,2,0,1925,1925
escarpit-m,escarpit-m,Escarpit,identity,0,2,1,1926,1929
escarra-e,escarra-e,Escarra,identity,0,1,1,1945,1945
esclapez-r,esclapez-r,Esclapez,identity,0,1,1,1929,1929
escoffier-p,escoffier-p,Escoffier,identity,0,1,1,1963,1963
eseka,eseka,Eseka,identity,0,1,0,1937,1937
eskanazy-h,eskanazy-h,Eskanazy,identity,0,1,1,1949,1949
eskenazy-h,eskenazy-h,Eskenazy,identity,0,1,1,1919,1919
esnault-pelterie-r,esnault-pelterie-r,Esnault-Pelterie,identity,0,2,1,1900,1963
espagne,espagne,Espagne,identity,0,1,0,1938,1938
espagne-donnees-sur-les-travaux,espagne-donnees-sur-les-travaux,Espagne. Données sur les travaux,identity,0,1,0,1938,1938
espallac-a,espallac-a,Espallac,identity,0,1,1,1919,1919
espie,espie,Espie,identity,0,1,0,1949,1949
espinadel-c,espinadel-c,Espinadel,identity,0,1,1,1942,1942
essayag-j,essayag-j,Essayag,identity,0,1,2,1922,1922
essayag-s,essayag-s,Essayag,identity,0,1,2,1949,1949
essig-c,essig-c,Essig,identity,0,4,1,1937,1945
est-de-madagascar-c,est-de-madagascar-c,Est de Madagascar,identity,0,1,1,1925,1925
estager-j,estager-j,Estager,identity,0,1,1,1928,1928
estardy-f,estardy-f,Estardy,identity,0,1,1,1951,1951
estaunie-e,estaunie-e,Estaunié,identity,0,1,1,1950,1950
esterier-bureau-marocain-de-recherches,esterier-bureau-marocain-de-recherches,Esterier. Bureau marocain de recherches,identity,0,1,0,1937,1937
estienne-g,estienne-g,Estienne,identity,0,2,2,1937,1963
estienne-j,estienne-j,Estienne,identity,0,1,2,1937,1937
estier,estier,Estier,unfolded_ambiguous,1,4,2,1913,1921
estier-f,estier-f,Estier,identity,0,12,2,1913,1958
estier-h,estier-h,Estier,identity,0,16,2,1911,1958
estier-stim-h,estier-stim-h,Estier [STIM,identity,0,1,1,1921,1921
estivant-l,estivant-l,Estivant,identity,0,1,1,1937,1937
estors-g,estors-g,Estors,identity,0,2,1,1935,1975
estrade,estrade,Estrade,identity,0,2,0,1926,1975
estrangin-j,estrangin-j,Estrangin,identity,0,1,1,1949,1949
estrine-l,estrine-l,Estrine,identity,0,1,1,1904,1904
esteve-g,esteve-g,Estève,identity,0,5,2,1937,1953
esteve-l,esteve-l,Estève,identity,0,2,2,1913,1921
esteve-de-laroque,esteve-de-laroque,Estève de Laroque,identity,0,1,0,1912,1912
esteve-commissaires-aux-comptes-m-marcovitch,esteve-commissaires-aux-comptes-m-marcovitch,Estève. Commissaires aux comptes: M. Marcovitch,identity,0,1,0,1948,1948
eseka-mario-minetti,eseka-mario-minetti,Eséka. Mario Minetti,identity,0,1,0,1937,1937
et-la-valeur,et-la-valeur,Et la valeur,identity,0,1,0,1912,1912
et-b,et-b,Et.,identity,0,1,5,1937,1937
et-aymonier,et-aymonier,Et. Aymonier,identity,0,1,0,1907,1907
et-guyot,et-guyot,Et. Guyot,identity,0,2,0,1930,1937
etabl-vezia,etabl-vezia,Etabl. Vézia,identity,0,1,0,1932,1932
etats-unis,etats-unis,Etats-Unis,identity,0,1,0,1925,1925
etats-unis-mm-brangier,etats-unis-mm-brangier,Etats-Unis: MM. Brangier,identity,0,1,0,1925,1925
etlin-p,etlin-p,Etlin,identity,0,1,1,1935,1935
etoumbi,etoumbi,Etoumbi,identity,0,1,0,1925,1925
ettedgui-i,ettedgui-i,Ettedgui,identity,0,1,2,1922,1922
ettedgui-s,ettedgui-s,Ettedgui,identity,0,3,2,1922,1935
eud-rey,eud-rey,Eud. Rey,identity,0,2,0,1882,1887
eug,eug,Eug,identity,0,1,0,1937,1937
eug-barathon,eug-barathon,Eug. Barathon,identity,0,2,0,1926,1950
eug-bares,eug-bares,Eug. Barès 8,identity,0,1,0,1931,1931
eug-beynis,eug-beynis,Eug. Beynis,identity,0,2,0,1922,1922
eug-boullanger,eug-boullanger,Eug. Boullanger,identity,0,3,0,1922,1937
eug-boullanger-institut-pasteur,eug-boullanger-institut-pasteur,Eug. Boullanger [INstitut Pasteur,identity,0,1,0,1913,1913
eug-bourgeat,eug-bourgeat,Eug. Bourgeat,identity,0,2,0,1922,1922
eug-brunet,eug-brunet,Eug. Brunet,identity,0,3,0,1913,1926
eug-berenger,eug-berenger,Eug. Bérenger,identity,0,6,0,1913,1952
eug-caplain,eug-caplain,Eug. Caplain,identity,0,2,0,1922,1975
eug-guernier,eug-guernier,Eug. Guernier,identity,0,1,0,1926,1926
eug-guernier-bom,eug-guernier-bom,Eug. Guernier (B.O.M,identity,0,1,0,1935,1935
eug-guillet-de-la-brosse,eug-guillet-de-la-brosse,Eug. Guillet de la Brosse,identity,0,2,0,1925,1926
eug-hanoun,eug-hanoun,Eug. Hanoun,identity,0,1,0,1930,1930
eug-jonveaux,eug-jonveaux,Eug. Jonveaux,identity,0,1,0,1949,1949
eug-journault,eug-journault,Eug. Journault,identity,0,1,0,1926,1926
eug-laisne,eug-laisne,Eug. Laisne,identity,0,1,0,1922,1922
eug-lallemand,eug-lallemand,Eug. Lallemand,identity,0,2,0,1913,1913
eug-lallemand-bq-de-l-algerie,eug-lallemand-bq-de-l-algerie,Eug. Lallemand [Bq de l'Algérie,identity,0,1,0,1921,1921
eug-luret,eug-luret,Eug. Luret,identity,0,1,0,1926,1926
eug-masset,eug-masset,Eug. Masset,identity,0,1,0,1963,1963
eug-mathon,eug-mathon,Eug. Mathon,identity,0,3,0,1922,1926
eug-mayre,eug-mayre,Eug. Mayre,identity,0,1,0,1922,1922
eug-michaut,eug-michaut,Eug. Michaut,identity,0,2,0,1922,1975
eug-mirabaud,eug-mirabaud,Eug. Mirabaud,identity,0,1,0,1940,1940
eug-moleres,eug-moleres,Eug. Molères,identity,0,1,0,1926,1926
eug-paris,eug-paris,Eug. Paris,identity,0,3,0,1904,1935
eug-regnault,eug-regnault,Eug. Regnault,identity,0,2,0,1925,1925
eug-reveillaud-depute,eug-reveillaud-depute,Eug. Réveillaud [député,identity,0,1,0,1922,1922
eug-schneider,eug-schneider,Eug. Schneider,identity,0,1,0,1929,1929
