person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
bernheim,bernheim,Bernheim,unfolded_ambiguous,1,1,5,1923,1923
bernheim-a,bernheim-a,Bernheim,identity,0,1,5,1910,1910
bernheim-e,bernheim-e,Bernheim,identity,0,1,5,1900,1900
bernheim-g,bernheim-g,Bernheim,identity,0,1,5,1956,1956
bernheim-l,bernheim-l,Bernheim,identity,0,7,5,1910,1929
bernheim-r,bernheim-r,Bernheim,identity,0,3,5,1956,1956
bernier-a,bernier-a,Bernier,identity,0,1,4,1930,1930
bernier-c,bernier-c,Bernier,identity,0,1,4,1923,1923
bernier-g,bernier-g,Bernier,identity,0,1,4,1930,1930
bernier-j,bernier-j,Bernier,identity,0,2,4,1956,1956
berniere-r,berniere-r,Bernière,identity,0,2,1,1952,1952
bernot-v,bernot-v,Bernot,identity,0,1,1,1956,1956
bernstein-b,bernstein-b,Bernstein,identity,0,4,1,1956,1956
bernede,bernede,Bernède,identity,0,2,0,1940,1945
beronie-a,beronie-a,Beronie,identity,0,1,1,1956,1956
berquand-h,berquand-h,Berquand,identity,0,3,2,1956,1956
berquand-m,berquand-m,Berquand,identity,0,1,2,1956,1956
berquet,berquet,Berquet,unfolded_ambiguous,1,3,2,1928,1932
berquet-a,berquet-a,Berquet,identity,0,1,2,1937,1937
berquet-o,berquet-o,Berquet,identity,0,8,2,1890,1937
berquint-a,berquint-a,Berquint,identity,0,1,1,1956,1956
berr-r,berr-r,Berr,identity,0,2,1,1926,1937
berrce-m,berrce-m,Berrce,identity,0,1,1,1951,1951
berriat-j,berriat-j,Berriat,identity,0,3,1,1930,1933
berrogain-c,berrogain-c,Berrogain,identity,0,2,1,1922,1925
berry,berry,Berry,unfolded_ambiguous,1,3,2,1920,1940
berry-f,berry-f,Berry,identity,0,4,2,1907,1956
berry-m,berry-m,Berry,identity,0,1,2,1956,1956
berryer-p,berryer-p,Berryer,identity,0,1,1,1963,1963
berryer-jacques-ep-dlle-louppe,berryer-jacques-ep-dlle-louppe,Berryer (Jacques) (ép. Dlle Louppe),identity,0,3,0,1956,1956
berryer-ep-jacqueline-onfroy-de-breville-p,berryer-ep-jacqueline-onfroy-de-breville-p,Berryer [ép. Jacqueline Onfroy de Bréville,identity,0,2,1,1922,1922
berre-m,berre-m,Berré,identity,0,1,1,1937,1937
berset,berset-l,Berset,folded_unique_initial,0,1,1,1932,1932
berseville-a,berseville-a,Berseville,identity,0,1,1,1909,1909
bertagna-b,bertagna-b,Bertagna,identity,0,1,5,1929,1929
bertagna-d,bertagna-d,Bertagna,identity,0,1,5,1901,1901
bertagna-j,bertagna-j,Bertagna,identity,0,10,5,1929,1956
bertagna-l,bertagna-l,Bertagna,identity,0,1,5,1953,1953
bertagna-r,bertagna-r,Bertagna,identity,0,2,5,1931,1956
bertagna-commissaires-des-comptes-a-boutier-j,bertagna-commissaires-des-comptes-a-boutier-j,Bertagna. Commissaires des comptes: A. Boutier,identity,0,1,1,1945,1945
bertarelli-l,bertarelli-l,Bertarelli,identity,0,1,1,1922,1922
bertaud,bertaud-p,Bertaud,folded_unique_initial,0,1,1,1937,1937
bertaud-p,bertaud-p,Bertaud,identity,0,2,1,1951,1971
bertault-g,bertault-g,Bertault,identity,0,4,1,1956,1956
bertaux-e,bertaux-e,Bertaux,identity,0,4,2,1937,1956
bertaux-m,bertaux-m,Bertaux,identity,0,2,2,1956,1956
berte-ortuno-e,berte-ortuno-e,Berte Ortuno,identity,0,1,1,1928,1928
berteaux-l,berteaux-l,Berteaux,identity,0,2,2,1923,1925
berteaux-v,berteaux-v,Berteaux,identity,0,1,2,1956,1956
berthault,berthault,Berthault,unfolded_ambiguous,1,6,6,1917,1953
berthault-a,berthault-a,Berthault,identity,0,1,6,1956,1956
berthault-c,berthault-c,Berthault,identity,0,11,6,1940,1956
berthault-g,berthault-g,Berthault,identity,0,1,6,1956,1956
berthault-l,berthault-l,Berthault,identity,0,1,6,1940,1940
berthault-p,berthault-p,Berthault,identity,0,2,6,1945,1953
berthault-r,berthault-r,Berthault,identity,0,1,6,1956,1956
berthaut-c,berthaut-c,Berthaut,identity,0,1,1,1948,1948
bertheaume-l,bertheaume-l,Bertheaume,identity,0,3,2,1923,1952
bertheaume-p,bertheaume-p,Bertheaume,identity,0,3,2,1922,1925
bertheaume-a-distinguer-de-louis-bertheaume-p,bertheaume-a-distinguer-de-louis-bertheaume-p,Bertheaume [à distinguer de Louis Bertheaume,identity,0,1,1,1925,1925
berthelier,berthelier,Berthelier,unfolded_ambiguous,1,2,2,1922,1922
berthelier-f,berthelier-f,Berthelier,identity,0,10,2,1914,1937
berthelier-p,berthelier-p,Berthelier,identity,0,2,2,1937,1940
berthelon-j,berthelon-j,Berthelon,identity,0,4,1,1956,1956
berthelot,berthelot,Berthelot,unfolded_ambiguous,1,2,3,1919,1920
berthelot-a,berthelot-a,Berthelot,identity,0,16,3,1909,1937
berthelot-d,berthelot-d,Berthelot,identity,0,1,3,1909,1909
berthelot-m,berthelot-m,Berthelot,identity,0,1,3,1956,1956
berthet,berthet,Berthet,unfolded_year_span,1,7,1,1913,1938
berthet-j,berthet-j,Berthet,identity,0,11,1,1890,1953
berthier-a,berthier-a,Berthier,identity,0,2,5,1912,1912
berthier-e,berthier-e,Berthier,identity,0,1,5,1912,1912
berthier-j,berthier-j,Berthier,identity,0,3,5,1951,1954
berthier-m,berthier-m,Berthier,identity,0,1,5,1956,1956
berthier-r,berthier-r,Berthier,identity,0,1,5,1930,1930
berthier-jeanfils-demile,berthier-jeanfils-demile,Berthier (Jean)(fils d’Émile),identity,0,2,0,1956,1956
berthier-vte-jeromeep-huguette-boulnois-fille-dhen,berthier-vte-jeromeep-huguette-boulnois-fille-dhen,"Berthier (Vte Jérôme)(ép. Huguette Boulnois, fille d’Henri)",identity,0,1,0,1956,1956
berthon,berthon,Berthon,unfolded_ambiguous,1,2,4,1879,1881
berthon-a,berthon-a,Berthon,identity,0,1,4,1919,1919
berthon-j,berthon-j,Berthon,identity,0,1,4,1937,1937
berthon-l,berthon-l,Berthon,identity,0,3,4,1935,1956
berthon-r,berthon-r,Berthon,identity,0,8,4,1956,1956
berthon-de-la-gardiere,berthon-de-la-gardiere-j,Berthon de la Gardière,folded_unique_initial,0,1,1,1933,1933
berthon-de-la-gardiere-j,berthon-de-la-gardiere-j,Berthon de la Gardière,identity,0,3,1,1937,1945
berthon-andre-brillouin-j,berthon-andre-brillouin-j,Berthon. André Brillouin,identity,0,1,1,1900,1900
berthoud,berthoud,Berthoud,unfolded_ambiguous,1,1,2,1920,1920
berthoud-g,berthoud-g,Berthoud,identity,0,1,2,1931,1931
berthoud-j,berthoud-j,Berthoud,identity,0,6,2,1956,1956
berthouin-laverie-pour-minerais-de-plomb,berthouin-laverie-pour-minerais-de-plomb,Berthouin. Laverie pour minerais de plomb,identity,0,2,0,1938,1938
berthoulat,berthoulat,Berthoulat,identity,0,2,0,1901,1912
berthoz-f,berthoz-f,Berthoz,identity,0,1,1,1952,1952
berthelemy-p,berthelemy-p,Berthélémy,identity,0,1,1,1927,1927
berti,berti-v,Berti,folded_unique_initial,0,6,1,1913,1948
berti-v,berti-v,Berti,identity,0,30,1,1922,1969
bertier,bertier,Bertier,identity,0,1,0,1956,1956
bertin,bertin,Bertin,unfolded_ambiguous,1,6,5,1920,1958
bertin-h,bertin-h,Bertin,identity,0,1,5,1956,1956
bertin-j,bertin-j,Bertin,identity,0,1,5,1909,1909
bertin-m,bertin-m,Bertin,identity,0,3,5,1956,1956
bertin-p,bertin-p,Bertin,identity,0,3,5,1912,1956
bertin-r,bertin-r,Bertin,identity,0,4,5,1915,1925
bertin-adm-del-a,bertin-adm-del-a,Bertin (adm.-dél,identity,0,1,1,1951,1951
bertin-mention,bertin-mention-r,Bertin-Mention,folded_unique_initial,0,2,1,1911,1912
bertin-mention-r,bertin-mention-r,Bertin-Mention,identity,0,6,1,1890,1935
bertincourt-r,bertincourt-r,Bertincourt,identity,0,1,1,1956,1956
bertogne-g,bertogne-g,Bertogne,identity,0,2,1,1953,1956
bertolus-m,bertolus-m,Bertolus,identity,0,4,1,1956,1963
berton-a,berton-a,Berton,identity,0,10,1,1914,1937
bertot-g,bertot-g,Bertot,identity,0,1,1,1956,1956
bertout-h,bertout-h,Bertout,identity,0,1,1,1920,1920
bertout-statuts-deposes-chez-me-lefranc,bertout-statuts-deposes-chez-me-lefranc,Bertout. Statuts déposés chez Me Lefranc,identity,0,1,0,1920,1920
bertoye-l,bertoye-l,Bertoye,identity,0,2,1,1919,1956
bertran-y-musitu-j,bertran-y-musitu-j,Bertran y Musitu,identity,0,1,1,1956,1956
bertrand,bertrand,Bertrand,unfolded_ambiguous,1,8,11,1914,1929
bertrand-a,bertrand-a,Bertrand,identity,0,4,11,1925,1956
bertrand-c,bertrand-c,Bertrand,identity,0,3,11,1925,1926
bertrand-e,bertrand-e,Bertrand,identity,0,2,11,1937,1938
bertrand-f,bertrand-f,Bertrand,identity,0,1,11,1924,1924
bertrand-g,bertrand-g,Bertrand,identity,0,16,11,1929,1956
bertrand-h,bertrand-h,Bertrand,identity,0,7,11,1890,1956
bertrand-i,bertrand-i,Bertrand,identity,0,2,11,1890,1925
bertrand-j,bertrand-j,Bertrand,identity,0,5,11,1935,1956
bertrand-l,bertrand-l,Bertrand,identity,0,32,11,1890,1956
bertrand-p,bertrand-p,Bertrand,identity,0,3,11,1956,1956
bertrand-r,bertrand-r,Bertrand,identity,0,3,11,1956,1956
bertrand-andre-rallonge-de-casanove-ep-suzanne-de-,bertrand-andre-rallonge-de-casanove-ep-suzanne-de-,Bertrand (André) rallongé de Casanove (ép. Suzanne de Bigault de Casanove),identity,0,2,0,1956,1956
bertrand-de-la-bouillerie,bertrand-de-la-bouillerie,Bertrand de la Bouillerie,identity,0,5,0,1925,1969
bertrand-vigne-g,bertrand-vigne-g,Bertrand-Vigne,identity,0,12,1,1928,1948
bertrand-vigne-colonel-er-g,bertrand-vigne-colonel-er-g,Bertrand-Vigne [colonel ER,identity,0,1,1,1971,1971
bertrand-ch-beyssac-jean-duclos,bertrand-ch-beyssac-jean-duclos,Bertrand. Ch. Beyssac. Jean Duclos,identity,0,1,0,1890,1890
bertron-p,bertron-p,Bertron,identity,0,1,1,1932,1932
berte-r,berte-r,Berté,identity,0,1,1,1927,1927
berveiller-e,berveiller-e,Berveiller,identity,0,1,3,1911,1911
berveiller-h,berveiller-h,Berveiller,identity,0,1,3,1926,1926
berveiller-j,berveiller-j,Berveiller,identity,0,2,3,1956,1956
besanon-p,besanon-p,Besanon,identity,0,2,1,1956,1956
besancon,besancon,Besançon,identity,0,1,0,1938,1938
besins-j,besins-j,Besins,identity,0,1,1,1947,1947
beslay-a,beslay-a,Beslay,identity,0,1,1,1956,1956
besnard-a,besnard-a,Besnard,identity,0,1,3,1956,1956
besnard-l,besnard-l,Besnard,identity,0,1,3,1932,1932
besnard-j,besnard-j,Besnard. 24,identity,0,3,3,1890,1922
besnier-m,besnier-m,Besnier,identity,0,2,1,1913,1926
bessaguet-a,bessaguet-a,Bessaguet,identity,0,1,1,1963,1963
bessard-duparc-l,bessard-duparc-l,Bessard-Duparc,identity,0,4,1,1937,1952
besse-e,besse-e,Besse,identity,0,2,4,1907,1927
besse-f,besse-f,Besse,identity,0,2,4,1932,1937
besse-g,besse-g,Besse,identity,0,2,4,1890,1915
besse-j,besse-j,Besse,identity,0,2,4,1937,1937
bessis-batiment-j,bessis-batiment-j,Bessis.. BATIMENT,identity,0,1,1,1938,1938
bessiere-p,bessiere-p,Bessière,identity,0,2,1,1956,1956
bessieres-production,bessieres-production,Bessières. Production,identity,0,1,0,1938,1938
besson,besson,Besson,unfolded_ambiguous,1,2,5,1913,1919
besson-a,besson-a,Besson,identity,0,6,5,1956,1956
besson-e,besson-e,Besson,identity,0,4,5,1927,1933
besson-f,besson-f,Besson,identity,0,1,5,1922,1922
besson-h,besson-h,Besson,identity,0,1,5,1933,1933
besson-l,besson-l,Besson,identity,0,24,5,1913,1938
besson-maufrangeas-l,besson-maufrangeas-l,Besson-Maufrangeas,identity,0,7,1,1948,1973
besson-commissaires-aux-comptes-mm-rogliano-l,besson-commissaires-aux-comptes-mm-rogliano-l,Besson. Commissaires aux comptes: MM. Rogliano,identity,0,2,1,1940,1945
bessoni,bessoni,Bessoni,identity,0,1,0,1924,1924
bessonneau,bessonneau-j,Bessonneau,folded_unique_initial,0,3,1,1919,1920
bessonneau-j,bessonneau-j,Bessonneau,identity,0,2,1,1920,1950
betbeder-matibet-j,betbeder-matibet-j,Betbéder-Matibet,identity,0,1,1,1963,1963
bethenod,bethenod-e,Bethenod,folded_unique_initial,0,1,1,1922,1922
bethmont,bethmont-d,Bethmont,folded_unique_initial,0,1,1,1906,1906
bethmont-d,bethmont-d,Bethmont,identity,0,5,1,1912,1923
bethoux-r,bethoux-r,Bethoux,identity,0,2,1,1956,1956
betim-c,betim-c,Betim,identity,0,2,1,1956,1956
betima-vve-salomon,betima-vve-salomon,Betima. Vve Salomon,identity,0,1,0,1937,1937
betrancourt-l,betrancourt-l,Betrancourt,identity,0,2,1,1929,1947
betz-j,betz-j,Betz,identity,0,1,1,1956,1956
beudin-j,beudin-j,Beudin,identity,0,1,1,1887,1887
beuf,beuf,Beuf,identity,0,1,0,1937,1937
beugin,beugin-p,Beugin,folded_unique_initial,0,2,1,1937,1940
beugin-p,beugin-p,Beugin,identity,0,4,1,1937,1948
beulas-c,beulas-c,Beulas,identity,0,1,1,1975,1975
beulque,beulque-g,Beulque,folded_unique_initial,0,2,1,1901,1915
beulque-g,beulque-g,Beulque,identity,0,8,1,1904,1925
beulque-lemmens,beulque-lemmens,Beulque-Lemmens,identity,0,1,0,1903,1903
beuque,beuque,Beuque,unfolded_ambiguous,1,3,2,1923,1956
beuque-c,beuque-c,Beuque,identity,0,1,2,1956,1956
beuque-j,beuque-j,Beuque,identity,0,5,2,1937,1937
beurey-statuts-deposes-chez-me-barillot,beurey-statuts-deposes-chez-me-barillot,Beurey. Statuts déposés chez Me Barillot,identity,0,1,0,1920,1920
beurrier-j,beurrier-j,Beurrier,identity,0,6,2,1927,1973
beurrier-n,beurrier-n,Beurrier,identity,0,2,2,1930,1930
bevierre-f,bevierre-f,Bevierre,identity,0,1,3,1956,1956
bevierre-h,bevierre-h,Bevierre,identity,0,2,3,1937,1940
bevierre-p,bevierre-p,Bevierre,identity,0,3,3,1956,1956
bevillard-p,bevillard-p,Bevillard,identity,0,10,1,1936,1956
bexon-h,bexon-h,Bexon,identity,0,2,1,1956,1956
bey-a,bey-a,Bey,identity,0,2,10,1933,1933
bey-k,bey-k,Bey,identity,0,3,10,1927,1933
bey-m,bey-m,Bey,identity,0,3,10,1906,1933
bey-n,bey-n,Bey,identity,0,6,10,1906,1933
bey-p,bey-p,Bey,identity,0,7,10,1902,1920
bey-r,bey-r,Bey,identity,0,2,10,1914,1920
bey-s,bey-s,Bey,identity,0,3,10,1929,1933
bey-y,bey-y,Bey,identity,0,3,10,1897,1907
bey-beyaum-a,bey-beyaum-a,Bey Beyaum,identity,0,1,1,1948,1948
bey-beyhum-o,bey-beyhum-o,Bey Beyhum,identity,0,1,1,1940,1940
bey-daouk-o,bey-daouk-o,Bey Daouk,identity,0,2,1,1937,1940
bey-mudarris-f,bey-mudarris-f,Bey Mudarris,identity,0,2,1,1929,1931
bey-pangiris-a,bey-pangiris-a,Bey Pangiris,identity,0,1,1,1906,1906
bey-sabry-h,bey-sabry-h,Bey Sabry,identity,0,2,1,1930,1932
bey-sabuy-h,bey-sabuy-h,Bey Sabuy,identity,0,1,1,1938,1938
bey-el-mouayad-b,bey-el-mouayad-b,Bey el Mouayad,identity,0,1,1,1940,1940
beyer-a,beyer-a,Beyer,identity,0,1,1,1956,1956
beyerle-c,beyerle-c,Beyerlé,identity,0,3,1,1887,1895
beyhum-a,beyhum-a,Beyhum,identity,0,1,2,1956,1956
beyhum-o,beyhum-o,Beyhum,identity,0,1,2,1937,1937
beylier-r,beylier-r,Beylier,identity,0,1,1,1956,1956
beynaud-m,beynaud-m,Beynaud,identity,0,1,1,1963,1963
beynet-l,beynet-l,Beynet,identity,0,2,1,1945,1948
beynet-commissaires-aux-comptes-h-martin-l,beynet-commissaires-aux-comptes-h-martin-l,Beynet. Commissaires aux comptes: H. Martin,identity,0,1,1,1937,1937
beynis,beynis,Beynis,unfolded_ambiguous,1,1,4,1922,1922
beynis-a,beynis-a,Beynis,identity,0,1,4,1947,1947
beynis-e,beynis-e,Beynis,identity,0,5,4,1926,1963
beynis-g,beynis-g,Beynis,identity,0,4,4,1922,1926
beynis-v,beynis-v,Beynis,identity,0,1,4,1882,1882
beyrouth,beyrouth,Beyrouth,identity,0,9,0,1921,1925
beyrouth-tissus-pour-robes,beyrouth-tissus-pour-robes,Beyrouth. Tissus pour robes,identity,0,1,0,1921,1921
beyssac,beyssac,Beyssac,unfolded_year_span,1,1,1,1928,1928
beyssac-c,beyssac-c,Beyssac,identity,0,16,1,1887,1971
beyssiere-des-horts-maison-dumarest,beyssiere-des-horts-maison-dumarest,Beyssière des Horts Maison Dumarest,identity,0,1,0,1937,1937
beytout-j,beytout-j,Beytout,identity,0,1,1,1963,1963
beytout-pierre,beytout-pierre,Beytout (Pierre)(1905-),identity,0,1,0,1956,1956
bez-j,bez-j,Bez,identity,0,3,1,1921,1926
bezancon,bezancon,Bezançon,identity,0,1,0,1916,1916
bezard-r,bezard-r,Bezard,identity,0,5,1,1956,1956
bezin-g,bezin-g,Bezin,identity,0,3,1,1956,1956
bezons,bezons,Bezons,identity,0,2,0,1919,1919
bezos,bezos,Bezos,identity,0,1,0,1956,1956
bezy-l,bezy-l,Bezy,identity,0,1,1,1926,1926
biagi,biagi,Biagi,identity,0,1,0,1953,1953
biagi-commissaires-des-comptes-p-bernede,biagi-commissaires-des-comptes-p-bernede,Biagi. Commissaires des comptes: P. Bernède,identity,0,1,0,1948,1948
bianchini-c,bianchini-c,Bianchini,identity,0,1,1,1929,1929
bianconi,bianconi,Bianconi,identity,0,3,0,1919,1921
biarnais-c,biarnais-c,Biarnais,identity,0,1,2,1937,1937
biarnais-l,biarnais-l,Biarnais,identity,0,1,2,1956,1956
bibas,bibas,Bibas,identity,0,1,0,1949,1949
bibby-major-a-harolddso,bibby-major-a-harolddso,Bibby (major A. Harold)(DSO),identity,0,1,0,1956,1956
bibliotheque,bibliotheque,Bibliothèque,identity,0,1,0,1938,1938
bickart-l,bickart-l,Bickart,identity,0,1,1,1922,1922
bickford-d,bickford-d,Bickford,identity,0,1,1,1945,1945
bidault-g,bidault-g,Bidault,identity,0,4,1,1956,1956
bidault,bidault-g,Bidault],folded_unique_initial,0,1,1,1993,1993
bidaut-a,bidaut-a,Bidaut,identity,0,3,1,1948,1956
bideau,bideau-m,Bideau,folded_unique_initial,0,1,1,1925,1925
bideau-m,bideau-m,Bideau,identity,0,1,1,1956,1956
bidegain,bidegain,Bidegain,identity,0,2,0,1956,1956
bidet-h,bidet-h,Bidet,identity,0,1,2,1956,1956
bidet-o,bidet-o,Bidet,identity,0,6,2,1951,1969
bidjoka-charles-pereton,bidjoka-charles-pereton,Bidjoka. Charles Pereton,identity,0,1,0,1937,1937
bidouil,bidouil,Bidouil,identity,0,1,0,1937,1937
biedermann,biedermann-m,Biedermann,folded_unique_initial,0,2,1,1890,1890
biedermann-m,biedermann-m,Biedermann,identity,0,3,1,1924,1945
biehly-e,biehly-e,Biehly,identity,0,1,1,1937,1937
biel-g,biel-g,Biel,identity,0,1,1,1911,1911
bielher-l,bielher-l,Bielher,identity,0,2,1,1956,1956
bienaime-j,bienaime-j,Bienaimé,identity,0,1,4,1956,1956
bienaime-l,bienaime-l,Bienaimé,identity,0,2,4,1937,1937
bienaime-m,bienaime-m,Bienaimé,identity,0,2,4,1922,1928
bienaime-r,bienaime-r,Bienaimé,identity,0,2,4,1937,1956
bienvenu-p,bienvenu-p,Bienvenu,identity,0,1,1,1956,1956
bienvenue-j,bienvenue-j,Bienvenue,identity,0,1,1,1956,1956
biernaux-m,biernaux-m,Biernaux,identity,0,1,1,1956,1956
bierry-j,bierry-j,Bierry,identity,0,1,1,1956,1956
bietz-a,bietz-a,Bietz,identity,0,2,1,1890,1926
bieuvaux,bieuvaux,Bieuvaux,identity,0,1,0,1910,1910
bieuville,bieuville-s,Bieuville,folded_unique_initial,0,1,1,1940,1940
bieuville-s,bieuville-s,Bieuville,identity,0,3,1,1956,1956
bieuville-henri-louvard,bieuville-henri-louvard,Bieuville. Henri LOUVARD,identity,0,1,0,1945,1945
bieuville-suppleant-a-fevrier,bieuville-suppleant-a-fevrier,Bieuville. Suppléant: A. Février,identity,0,1,0,1953,1953
bigard-l,bigard-l,Bigard,identity,0,3,2,1930,1935
bigard-m,bigard-m,Bigard,identity,0,1,2,1935,1935
bigarnet-r,bigarnet-r,Bigarnet,identity,0,1,1,1956,1956
bigas-ch-ras-sur-google-villa-bigas-a-hayange-repr,bigas-ch-ras-sur-google-villa-bigas-a-hayange-repr,"Bigas (Ch.) RAS sur Google, 18/8/2007. Villa Bigas à Hayange = repr. de Wendel ?",identity,0,3,0,1956,1956
bigeard,bigeard,Bigeard,unfolded_ambiguous,1,3,2,1958,1958
bigeard-m,bigeard-m,Bigeard,identity,0,3,2,1922,1938
bigeard-p,bigeard-p,Bigeard,identity,0,2,2,1922,1926
bigeon-m,bigeon-m,Bigeon,identity,0,1,1,1956,1956
bigey-j,bigey-j,Bigey,identity,0,1,1,1927,1927
bignami-e,bignami-e,Bignami,identity,0,2,1,1956,1956
bignier-j,bignier-j,Bignier,identity,0,1,1,1951,1951
bignier-jeanep-suzanne-fontaine,bignier-jeanep-suzanne-fontaine,Bignier (Jean)(ép. Suzanne Fontaine),identity,0,6,0,1956,1956
bignon-c,bignon-c,Bignon,identity,0,1,4,1956,1956
bignon-j,bignon-j,Bignon,identity,0,1,4,1956,1956
bignon-l,bignon-l,Bignon,identity,0,12,4,1890,1956
bignon-p,bignon-p,Bignon,identity,0,1,4,1956,1956
bigo,bigo,Bigo,unfolded_ambiguous,1,1,5,1938,1938
bigo-c,bigo-c,Bigo,identity,0,1,5,1956,1956
bigo-g,bigo-g,Bigo,identity,0,1,5,1956,1956
bigo-l,bigo-l,Bigo,identity,0,1,5,1956,1956
bigo-o,bigo-o,Bigo,identity,0,5,5,1925,1940
bigo-r,bigo-r,Bigo,identity,0,1,5,1956,1956
bigonnet-r,bigonnet-r,Bigonnet,identity,0,1,1,1956,1956
bigorgne-cf-decoux-o,bigorgne-cf-decoux-o,Bigorgne [cf. Decoux,identity,0,1,1,1949,1949
bigot,bigot,Bigot,unfolded_ambiguous,1,4,2,1927,1948
bigot-g,bigot-g,Bigot,identity,0,1,2,1930,1930
bigot-p,bigot-p,Bigot,identity,0,4,2,1956,1956
biguet-e,biguet-e,Biguet,identity,0,1,1,1906,1906
biguey-h,biguey-h,Biguey,identity,0,3,1,1945,1956
bih-con,bih-con,Bih'con,identity,0,2,0,1925,1925
bihoreau-c,bihoreau-c,Bihoreau,identity,0,2,1,1937,1937
bijard-r,bijard-r,Bijard,identity,0,1,1,1949,1949
bilan-fin-d-annee,bilan-fin-d-annee,Bilan: Fin d'année,identity,0,1,0,1901,1901
bilan-decembre,bilan-decembre,Bilan: décembre,identity,0,2,0,1901,1902
bilan-fin-decembre,bilan-fin-decembre,Bilan: fin décembre,identity,0,1,0,1899,1899
bilan-juin,bilan-juin,Bilan: juin,identity,0,1,0,1901,1901
bilhaud,bilhaud,Bilhaud,identity,0,2,0,1919,1921
billard,billard-g,Billard,folded_unique_initial,0,1,1,1919,1919
billard-g,billard-g,Billard,identity,0,1,1,1931,1931
billardon-robert-ing-ecp,billardon-robert-ing-ecp,Billardon (Robert) (ing. ECP),identity,0,1,0,1956,1956
billaudel-j,billaudel-j,Billaudel,identity,0,1,1,1956,1956
billiard,billiard,Billiard,unfolded_ambiguous,1,4,2,1917,1931
billiard-g,billiard-g,Billiard,identity,0,3,2,1945,1953
billiard-l,billiard-l,Billiard,identity,0,1,2,,
billings-a,billings-a,Billings,identity,0,1,1,1956,1956
billes-j,billes-j,Billès,identity,0,1,1,1928,1928
biltz,biltz-a,Biltz,folded_unique_initial,0,3,1,1920,1935
biltz-a,biltz-a,Biltz,identity,0,7,1,1925,1940
bimbeloterie,bimbeloterie,Bimbeloterie,identity,0,3,0,1922,1926
binachon,binachon-m,Binachon,folded_unique_initial,0,1,1,1920,1920
binachon-m,binachon-m,Binachon,identity,0,1,1,1919,1919
binard,binard-g,Binard,folded_unique_initial,0,1,1,1952,1952
binard-g,binard-g,Binard,identity,0,3,1,1937,1956
binaud-h,binaud-h,Binaud,identity,0,3,1,1920,1973
binaud-ep-pia-dubos-h,binaud-ep-pia-dubos-h,Binaud [ép. Pia Dubos,identity,0,1,1,1920,1920
binay-c,binay-c,Binay,identity,0,1,1,1956,1956
binder,binder-s,Binder,folded_unique_initial,0,2,1,1900,1919
binder-s,binder-s,Binder,identity,0,2,1,1956,1956
binder-hamlyn-c,binder-hamlyn-c,Binder Hamlyn & C°,identity,0,1,1,1956,1956
bindschedler-r,bindschedler-r,Bindschedler,identity,0,2,1,1956,1956
binet-g,binet-g,Binet,identity,0,1,3,1956,1956
binet-j,binet-j,Binet,identity,0,4,3,1906,2006
binet-p,binet-p,Binet,identity,0,2,3,1898,1956
bing,bing,Bing,identity,0,1,0,1901,1901
binger,binger-g,Binger,folded_unique_initial,0,1,1,1912,1912
binger-g,binger-g,Binger,identity,0,2,1,1907,1912
bingerville,bingerville,Bingerville,identity,0,6,0,1926,1931
bingerville-charrier,bingerville-charrier,Bingerville. Charrier,identity,0,1,0,1931,1931
binhphu,binhphu,Binhphu,identity,0,1,0,1937,1937
binnerts-s,binnerts-s,Binnerts,identity,0,2,1,1951,1952
binoche-a,binoche-a,Binoche,identity,0,1,1,1906,1906
binot,binot,Binot,identity,0,1,0,1945,1945
bintam,bintam,Bintam,identity,0,1,0,1925,1925
biolet-l,biolet-l,Biolet,identity,0,2,1,1921,1950
bion-e,bion-e,Bion,identity,0,1,2,1930,1930
bion-j,bion-j,Bion,identity,0,1,2,1956,1956
biosse-duplan-jfils-dauguste-et-dune-dlle-cartier-,biosse-duplan-jfils-dauguste-et-dune-dlle-cartier-,Biosse-Duplan (J.)(fils d’Auguste et d’une Dlle Cartier-Bresson),identity,0,1,0,1956,1956
bippert-j,bippert-j,Bippert,identity,0,1,1,1926,1926
biraben,biraben-p,Biraben,folded_unique_initial,0,1,1,1938,1938
biraben-p,biraben-p,Biraben,identity,0,5,1,1951,1958
biran,biran-r,Biran,folded_unique_initial,0,2,1,1948,1953
biran-r,biran-r,Biran,identity,0,1,1,1956,1956
birchin-lane,birchin-lane,Birchin-Lane,identity,0,1,0,1896,1896
birckel-g,birckel-g,Birckel,identity,0,1,1,1956,1956
birkigt-l,birkigt-l,Birkigt,identity,0,2,1,1956,1956
birmandreis-d,birmandreis-d,Birmandreis,identity,0,1,1,,
birnie,birnie,Birnie,unfolded_ambiguous,1,1,2,,
birnie-d,birnie-d,Birnie,identity,0,3,2,1929,1933
birnie-w,birnie-w,Birnie,identity,0,1,2,1956,1956
birnie-commissaires-e-lassalle-w,birnie-commissaires-e-lassalle-w,Birnie. Commissaires: E. Lassalle,identity,0,1,1,1948,1948
birnstiel-f,birnstiel-f,Birnstiel,identity,0,2,1,1890,1924
biron,biron-l,Biron,folded_unique_initial,0,1,1,1948,1948
biron-l,biron-l,Biron,identity,0,18,1,1940,1993
birot,birot-m,Birot,folded_unique_initial,0,1,1,1932,1932
birot-m,birot-m,Birot,identity,0,2,1,1929,1956
biscay,biscay,Biscay,identity,0,1,0,1919,1919
