person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year,split_forenames
bertrand-g,bertrand-g,Bertrand,split_incompatible_forenames,1,19,12,1924,1956,georges; gustave
bertrand-h,bertrand-h,Bertrand,identity,0,13,12,1890,1956,
bertrand-i,bertrand-i,Bertrand,identity,0,2,12,1890,1925,
bertrand-j,bertrand-j,Bertrand,split_incompatible_forenames,1,14,12,1905,1956,jean; julien
bertrand-l,bertrand-l,Bertrand,identity,0,43,12,1890,1956,
bertrand-p,bertrand-p,Bertrand,identity,0,4,12,1926,1956,
bertrand-r,bertrand-r,Bertrand,identity,0,4,12,1956,1956,
bertrand-andre-rallonge-de-casanove-ep-suzanne-de-,bertrand-andre-rallonge-de-casanove-ep-suzanne-de-,Bertrand (André) rallongé de Casanove (ép. Suzanne de Bigault de Casanove),identity,0,2,0,1956,1956,
bertrand-de-la-bouillerie,bertrand-de-la-bouillerie,Bertrand de la Bouillerie,identity,0,5,0,1925,1969,
bertrand-vigne-g,bertrand-vigne-g,Bertrand-Vigne,identity,0,14,1,1928,1971,
bertron-p,bertron-p,Bertron,identity,0,1,1,1932,1932,
berty,berty,Berty,identity,0,1,0,1931,1931,
berte,berte-r,Berté,folded_unique_initial,0,2,1,1908,1913,
berte-r,berte-r,Berté,identity,0,1,1,1927,1927,
berveiller-e,berveiller-e,Berveiller,identity,0,1,3,1911,1911,
berveiller-h,berveiller-h,Berveiller,identity,0,2,3,1926,1938,
berveiller-j,berveiller-j,Berveiller,identity,0,3,3,1956,1956,
bes,bes,Bes,identity,0,1,0,1907,1907,
besanon-p,besanon-p,Besanon,identity,0,2,1,1956,1956,
besancon,besancon-g,Besançon,folded_unique_initial,0,1,1,1938,1938,
besancon-g,besancon-g,Besançon,identity,0,1,1,1932,1932,
besins-j,besins-j,Besins,identity,0,1,1,1947,1947,
beslay-a,beslay-a,Beslay,identity,0,1,1,1956,1956,
besnard,besnard,Besnard,unfolded_ambiguous,1,1,4,1950,1950,
besnard-a,besnard-a,Besnard,identity,0,1,4,1956,1956,
besnard-c,besnard-c,Besnard,identity,0,2,4,1923,1923,
besnard-j,besnard-j,Besnard,identity,0,3,4,1890,1922,
besnard-l,besnard-l,Besnard,identity,0,1,4,1932,1932,
besnault,besnault,Besnault,identity,0,1,0,1929,1929,
besnier-a,besnier-a,Besnier,identity,0,1,2,1902,1902,
besnier-m,besnier-m,Besnier,identity,0,2,2,1913,1926,
bessard-duparc-l,bessard-duparc-l,Bessard-Duparc,identity,0,4,1,1937,1952,
besse,besse,Besse,unfolded_ambiguous,1,1,4,1921,1921,
besse-e,besse-e,Besse,identity,0,2,4,1907,1927,
besse-f,besse-f,Besse,identity,0,2,4,1932,1937,
besse-g,besse-g,Besse,identity,0,2,4,1890,1915,
besse-j,besse-j,Besse,identity,0,2,4,1937,1937,
bessereau-v,bessereau-v,Bessereau,identity,0,2,1,1926,1926,
besseyre-des-horts-j,besseyre-des-horts-j,Besseyre des Horts,identity,0,1,1,1924,1924,
bessis,bessis,Bessis,unfolded_ambiguous,1,1,2,1926,1926,
bessis-j,bessis-j,Bessis,identity,0,2,2,1938,1938,
bessis-v,bessis-v,Bessis,identity,0,1,2,1926,1926,
bessiere-p,bessiere-p,Bessière,identity,0,2,1,1956,1956,
besson,besson,Besson,unfolded_ambiguous,1,11,6,1852,1966,
besson-a,besson-a,Besson,identity,0,7,6,1956,1956,
besson-e,besson-e,Besson,identity,0,4,6,1927,1933,
besson-f,besson-f,Besson,identity,0,1,6,1922,1922,
besson-h,besson-h,Besson,identity,0,1,6,1933,1933,
besson-l,besson-l,Besson,split_incompatible_forenames,1,32,6,1903,1938,leon; leonce; louis; lucien
besson-p,besson-p,Besson,identity,0,1,6,1885,1885,
besson-maufrangeas-l,besson-maufrangeas-l,Besson-Maufrangeas,identity,0,7,1,1948,1973,
bessoni,bessoni,Bessoni,identity,0,1,0,1924,1924,
bessonneau,bessonneau-j,Bessonneau,folded_unique_initial,0,3,1,1919,1920,
bessonneau-j,bessonneau-j,Bessonneau,identity,0,6,1,1920,1950,
betbeder-matibet-j,betbeder-matibet-j,Betbéder-Matibet,identity,0,1,1,1963,1963,
bethenod,bethenod-e,Bethenod,folded_unique_initial,0,3,1,1910,1928,
bethenod-e,bethenod-e,Bethenod,identity,0,7,1,1911,1925,
bethmont,bethmont,Bethmont,unfolded_ambiguous,1,7,2,1906,1922,
bethmont-d,bethmont-d,Bethmont,identity,0,14,2,1906,1925,
bethmont-e,bethmont-e,Bethmont,identity,0,2,2,1901,1907,
bethoux-r,bethoux-r,Bethoux,identity,0,2,1,1956,1956,
betim-c,betim-c,Betim,identity,0,2,1,1956,1956,
betois-bertoye-l,betois-bertoye-l,Betois [Bertoye],identity,0,2,1,1924,1924,
betourne-r,betourne-r,Betourné,identity,0,4,1,1928,1931,
betrancourt-l,betrancourt-l,Betrancourt,identity,0,2,1,1929,1947,
betz-j,betz-j,Betz,identity,0,1,1,1956,1956,
beudin,beudin-j,Beudin,folded_unique_initial,0,4,1,1901,1933,
beudin-j,beudin-j,Beudin,identity,0,1,1,1887,1887,
beuf,beuf,Beuf,identity,0,1,0,1937,1937,
beugin,beugin-p,Beugin,folded_unique_initial,0,6,1,1937,1948,
beugin-p,beugin-p,Beugin,identity,0,4,1,1937,1948,
beulas-c,beulas-c,Beulas,identity,0,1,1,1975,1975,
beulque,beulque-g,Beulque,folded_unique_initial,0,4,1,1902,1923,
beulque-g,beulque-g,Beulque,identity,0,14,1,1901,1929,
beulque-lemmens,beulque-lemmens,Beulque-Lemmens,identity,0,2,0,1903,1924,
beuque,beuque,Beuque,unfolded_ambiguous,1,7,2,1923,1956,
beuque-c,beuque-c,Beuque,identity,0,1,2,1956,1956,
beuque-j,beuque-j,Beuque,identity,0,5,2,1937,1937,
beurnez-j,beurnez-j,Beurnez,identity,0,2,1,1953,1953,
beurrier-j,beurrier-j,Beurrier,split_incompatible_forenames,1,7,2,1927,1973,jean; julien
beurrier-n,beurrier-n,Beurrier,identity,0,2,2,1930,1930,
bevierre-f,bevierre-f,Bevierre,identity,0,1,3,1956,1956,
bevierre-h,bevierre-h,Bevierre,identity,0,2,3,1937,1940,
bevierre-p,bevierre-p,Bevierre,identity,0,5,3,1950,1956,
bevillard-p,bevillard-p,Bevillard,identity,0,10,1,1936,1956,
bexon-h,bexon-h,Bexon,identity,0,2,1,1956,1956,
bey,bey,Bey,unfolded_ambiguous,1,1,10,1953,1953,
bey-a,bey-a,Bey,identity,0,2,10,1933,1933,
bey-k,bey-k,Bey,identity,0,3,10,1927,1933,
bey-m,bey-m,Bey,identity,0,4,10,1906,1933,
bey-n,bey-n,Bey,identity,0,6,10,1906,1933,
bey-p,bey-p,Bey,identity,0,7,10,1902,1920,
bey-r,bey-r,Bey,identity,0,2,10,1914,1920,
bey-s,bey-s,Bey,identity,0,4,10,1929,1933,
bey-y,bey-y,Bey,identity,0,3,10,1897,1907,
bey-beyaum-a,bey-beyaum-a,Bey Beyaum,identity,0,1,1,1948,1948,
bey-beyhum-o,bey-beyhum-o,Bey Beyhum,identity,0,2,1,1937,1940,
bey-daouk-o,bey-daouk-o,Bey Daouk,identity,0,3,1,1937,1940,
bey-mudarris-f,bey-mudarris-f,Bey Mudarris,identity,0,2,1,1929,1931,
bey-pangiris-a,bey-pangiris-a,Bey Pangiris,identity,0,1,1,1906,1906,
bey-riaz-m,bey-riaz-m,Bey Riaz,identity,0,1,1,1889,1889,
bey-sabry-h,bey-sabry-h,Bey Sabry,identity,0,3,1,1925,1932,
bey-sabuy-h,bey-sabuy-h,Bey Sabuy,identity,0,1,1,1938,1938,
bey-el-mouayad-b,bey-el-mouayad-b,Bey el Mouayad,identity,0,2,1,1937,1940,
beyer,beyer-a,Beyer,folded_unique_initial,0,1,1,1927,1927,
beyer-a,beyer-a,Beyer,identity,0,1,1,1956,1956,
beyerle,beyerle-c,Beyerlé,folded_unique_initial,0,1,1,1909,1909,
beyerle-c,beyerle-c,Beyerlé,identity,0,4,1,1887,1906,
beyhum-a,beyhum-a,Beyhum,identity,0,1,2,1956,1956,
beyhum-o,beyhum-o,Beyhum,identity,0,1,2,1937,1937,
beyitum-h,beyitum-h,Beyitum,identity,0,1,1,1900,1900,
beylier-r,beylier-r,Beylier,identity,0,1,1,1956,1956,
beynaud-m,beynaud-m,Beynaud,identity,0,1,1,1963,1963,
beynet-l,beynet-l,Beynet,identity,0,2,1,1945,1948,
beynis,beynis,Beynis,unfolded_ambiguous,1,1,4,1922,1922,
beynis-a,beynis-a,Beynis,identity,0,1,4,1947,1947,
beynis-e,beynis-e,Beynis,identity,0,8,4,1926,1963,
beynis-g,beynis-g,Beynis,identity,0,4,4,1922,1926,
beynis-v,beynis-v,Beynis,identity,0,1,4,1882,1882,
beyssac,beyssac,Beyssac,unfolded_year_span,1,2,1,1928,1928,
beyssac-c,beyssac-c,Beyssac,identity,0,16,1,1887,1971,
beyssiere-des-horts-maison-dumarest,beyssiere-des-horts-maison-dumarest,Beyssière des Horts Maison Dumarest,identity,0,1,0,1937,1937,
beytout-j,beytout-j,Beytout,identity,0,1,1,1963,1963,
beytout-pierre,beytout-pierre,Beytout (Pierre)(1905-),identity,0,1,0,1956,1956,
bez-j,bez-j,Bez,identity,0,4,1,1921,1926,
bezacier-l,bezacier-l,Bezacier,identity,0,1,1,1952,1952,
bezancon,bezancon,Bezançon,identity,0,1,0,1916,1916,
bezin-g,bezin-g,Bezin,identity,0,3,1,1956,1956,
bezine-p,bezine-p,Bezine,identity,0,1,1,1921,1921,
bezons,bezons,Bezons,identity,0,2,0,1919,1919,
bezos,bezos,Bezos,identity,0,1,0,1956,1956,
bezy-l,bezy-l,Bezy,identity,0,3,1,1924,1926,
biagi,biagi,Biagi,identity,0,1,0,1953,1953,
biaise-a,biaise-a,Biaise,identity,0,1,1,1922,1922,
bialobos-l,bialobos-l,Bialobos,identity,0,2,1,1937,1940,
biancardini,biancardini,Biancardini,identity,0,1,0,1920,1920,
bianchini-c,bianchini-c,Bianchini,identity,0,1,2,1929,1929,
bianchini-s,bianchini-s,Bianchini,identity,0,1,2,1922,1922,
bianconi,bianconi,Bianconi,identity,0,3,0,1919,1921,
biarnais-c,biarnais-c,Biarnais,identity,0,1,2,1937,1937,
biarnais-l,biarnais-l,Biarnais,identity,0,1,2,1956,1956,
biarritz,biarritz,Biarritz,identity,0,1,0,1926,1926,
bibas,bibas,Bibas,identity,0,2,0,1949,1972,
bibby-major-a-harolddso,bibby-major-a-harolddso,Bibby (major A. Harold)(DSO),identity,0,1,0,1956,1956,
bibliotheque,bibliotheque,Bibliothèque,identity,0,1,0,1938,1938,
bickart-l,bickart-l,Bickart,identity,0,1,1,1922,1922,
bickford-d,bickford-d,Bickford,identity,0,1,1,1945,1945,
bidault-g,bidault-g,Bidault,identity,0,4,1,1956,1956,
bidaut-a,bidaut-a,Bidaut,identity,0,4,1,1948,1956,
bideau,bideau-m,Bideau,folded_unique_initial,0,2,1,1922,1925,
bideau-m,bideau-m,Bideau,identity,0,1,1,1956,1956,
bidegain,bidegain,Bidegain,identity,0,2,0,1956,1956,
bidel,bidel,Bidel,identity,0,1,0,1909,1909,
bidet-h,bidet-h,Bidet,identity,0,1,2,1956,1956,
bidet-o,bidet-o,Bidet,identity,0,9,2,1922,1969,
bidouil,bidouil,Bidouil,identity,0,1,0,1937,1937,
bied-j,bied-j,Bied,identity,0,2,1,1922,1922,
biedermann,biedermann,Biedermann,unfolded_ambiguous,1,2,2,1890,1890,
biedermann-e,biedermann-e,Biedermann,identity,0,3,2,1925,1936,
biedermann-m,biedermann-m,Biedermann,identity,0,3,2,1924,1945,
biel-g,biel-g,Biel,identity,0,1,1,1911,1911,
bielher-l,bielher-l,Bielher,identity,0,2,1,1956,1956,
bienabe,bienabe,Bienabe,identity,0,3,0,1931,1939,
bienaime,bienaime,Bienaimé,unfolded_ambiguous,1,2,4,1937,1937,
bienaime-j,bienaime-j,Bienaimé,identity,0,1,4,1956,1956,
bienaime-l,bienaime-l,Bienaimé,identity,0,2,4,1937,1937,
bienaime-m,bienaime-m,Bienaimé,identity,0,2,4,1922,1928,
bienaime-r,bienaime-r,Bienaimé,identity,0,2,4,1937,1956,
bienvenu-p,bienvenu-p,Bienvenu,identity,0,1,1,1956,1956,
bienvenue,bienvenue-j,Bienvenue,folded_unique_initial,0,3,1,1932,1933,
bienvenue-j,bienvenue-j,Bienvenue,identity,0,1,1,1956,1956,
bienes,bienes,Bienès,identity,0,2,0,1938,1939,
biernaux-m,biernaux-m,Biernaux,identity,0,1,1,1956,1956,
bierry-j,bierry-j,Bierry,identity,0,1,1,1956,1956,
bietrix-p,bietrix-p,Bietrix,identity,0,1,1,1945,1945,
bietz-a,bietz-a,Bietz,identity,0,2,1,1890,1926,
bieuvaux,bieuvaux,Bieuvaux,identity,0,1,0,1910,1910,
bieuville,bieuville-s,Bieuville,folded_unique_initial,0,1,1,1940,1940,
bieuville-s,bieuville-s,Bieuville,identity,0,3,1,1956,1956,
bigard-l,bigard-l,Bigard,identity,0,3,2,1930,1935,
bigard-m,bigard-m,Bigard,identity,0,1,2,1935,1935,
bigarnet-r,bigarnet-r,Bigarnet,identity,0,1,1,1956,1956,
bigas-ch-ras-sur-google-villa-bigas-a-hayange-repr,bigas-ch-ras-sur-google-villa-bigas-a-hayange-repr,"Bigas (Ch.) RAS sur Google, 18/8/2007. Villa Bigas à Hayange = repr. de Wendel ?",identity,0,3,0,1956,1956,
bigeard,bigeard,Bigeard,unfolded_ambiguous,1,4,2,1938,1958,
bigeard-m,bigeard-m,Bigeard,identity,0,3,2,1922,1938,
bigeard-p,bigeard-p,Bigeard,identity,0,2,2,1922,1926,
bigeon-m,bigeon-m,Bigeon,identity,0,1,1,1956,1956,
bigey-j,bigey-j,Bigey,identity,0,1,1,1927,1927,
biggou-j,biggou-j,Biggou,identity,0,1,1,1937,1937,
bigillion,bigillion,Bigillion,identity,0,2,0,1888,1888,
bignami-e,bignami-e,Bignami,identity,0,2,1,1956,1956,
bignault,bignault,Bignault,identity,0,1,0,1929,1929,
bignier-j,bignier-j,Bignier,identity,0,1,1,1951,1951,
bignier-jeanep-suzanne-fontaine,bignier-jeanep-suzanne-fontaine,Bignier (Jean)(ép. Suzanne Fontaine),identity,0,6,0,1956,1956,
bignon-c,bignon-c,Bignon,identity,0,1,5,1956,1956,
bignon-j,bignon-j,Bignon,identity,0,1,5,1956,1956,
bignon-l,bignon-l,Bignon,split_incompatible_forenames,1,21,5,1890,1956,louis; lucien
bignon-p,bignon-p,Bignon,identity,0,5,5,1930,1956,
bignon-s,bignon-s,Bignon,identity,0,1,5,1903,1903,
bigo,bigo,Bigo,unfolded_ambiguous,1,1,5,1938,1938,
bigo-c,bigo-c,Bigo,identity,0,1,5,1956,1956,
bigo-g,bigo-g,Bigo,identity,0,1,5,1956,1956,
bigo-l,bigo-l,Bigo,identity,0,1,5,1956,1956,
bigo-o,bigo-o,Bigo,identity,0,5,5,1925,1940,
bigo-r,bigo-r,Bigo,identity,0,1,5,1956,1956,
bigonnet-r,bigonnet-r,Bigonnet,identity,0,1,1,1956,1956,
bigorgne,bigorgne-o,Bigorgne,folded_unique_initial,0,1,1,1936,1936,
bigorgne-o,bigorgne-o,Bigorgne,identity,0,1,1,1949,1949,
bigot,bigot,Bigot,unfolded_ambiguous,1,5,2,1927,1953,
bigot-g,bigot-g,Bigot,identity,0,1,2,1930,1930,
bigot-p,bigot-p,Bigot,identity,0,4,2,1956,1956,
biguet,biguet-e,Biguet,folded_unique_initial,0,1,1,1906,1906,
biguet-e,biguet-e,Biguet,identity,0,1,1,1906,1906,
biguey-h,biguey-h,Biguey,identity,0,4,1,1945,1956,
bih-con,bih-con,Bih'con,identity,0,2,0,1925,1925,
bihoreau-c,bihoreau-c,Bihoreau,identity,0,2,1,1937,1937,
bijard-r,bijard-r,Bijard,identity,0,1,1,1949,1949,
bila-l,bila-l,Bila,identity,0,1,2,1930,1930,
bila-s,bila-s,Bila,identity,0,1,2,,,
bilhaud,bilhaud,Bilhaud,identity,0,2,0,1919,1921,
billard,billard-g,Billard,folded_unique_initial,0,2,1,1919,1921,
billard-g,billard-g,Billard,identity,0,1,1,1931,1931,
billardon-robert-ing-ecp,billardon-robert-ing-ecp,Billardon (Robert) (ing. ECP),identity,0,1,0,1956,1956,
billaudel-j,billaudel-j,Billaudel,identity,0,1,1,1956,1956,
billault,billault,Billault,identity,0,1,0,1898,1898,
billet,billet-l,Billet,folded_unique_initial,0,3,1,1937,1939,
billet-l,billet-l,Billet,identity,0,1,1,1926,1926,
billiard,billiard,Billiard,unfolded_ambiguous,1,14,2,1912,1931,
billiard-g,billiard-g,Billiard,identity,0,3,2,1945,1953,
billiard-l,billiard-l,Billiard,identity,0,7,2,1910,1927,
billiet,billiet,Billiet,identity,0,6,0,1873,1882,
billings-a,billings-a,Billings,identity,0,1,1,1956,1956,
billion-du-plan,billion-du-plan,Billion du Plan,identity,0,1,0,1928,1928,
billes-j,billes-j,Billès,identity,0,1,1,1928,1928,
biltz,biltz-a,Biltz,folded_unique_initial,0,3,1,1920,1935,
biltz-a,biltz-a,Biltz,identity,0,12,1,1922,1940,
bimbeloterie,bimbeloterie,Bimbeloterie,identity,0,3,0,1922,1926,
binachon,binachon-m,Binachon,folded_unique_initial,0,1,1,1920,1920,
binachon-m,binachon-m,Binachon,identity,0,1,1,1919,1919,
binard,binard-g,Binard,folded_unique_initial,0,1,1,1952,1952,
binard-g,binard-g,Binard,identity,0,3,1,1937,1956,
binaud-h,binaud-h,Binaud,identity,0,4,1,1920,1973,
binay-c,binay-c,Binay,identity,0,2,1,1926,1956,
binder,binder,Binder,unfolded_ambiguous,1,1,3,1919,1919,
binder-h,binder-h,Binder,identity,0,2,3,1897,1900,
binder-m,binder-m,Binder,identity,0,2,3,1923,1924,
binder-s,binder-s,Binder,identity,0,2,3,1956,1956,
binder-hamlyn-c,binder-hamlyn-c,Binder Hamlyn & C°,identity,0,1,1,1956,1956,
bindschedler,bindschedler-r,Bindschedler,folded_unique_initial,0,1,1,1937,1937,
bindschedler-r,bindschedler-r,Bindschedler,identity,0,2,1,1956,1956,
binet-a,binet-a,Binet,identity,0,1,4,1924,1924,
binet-g,binet-g,Binet,identity,0,1,4,1956,1956,
binet-j,binet-j,Binet,split_incompatible_forenames,1,6,4,1904,2006,joseph; julien
binet-p,binet-p,Binet,identity,0,4,4,1898,1956,
bing,bing,Bing,identity,0,2,0,1898,1901,
binger,binger-g,Binger,folded_unique_initial,0,3,1,1905,1912,
binger-g,binger-g,Binger,identity,0,3,1,1907,1912,
bingerville,bingerville,Bingerville,identity,0,11,0,1926,1931,
binh-son-sa-valeur,binh-son-sa-valeur,Binh-Son. Sa valeur,identity,0,1,0,1935,1935,
binhphu,binhphu,Binhphu,identity,0,1,0,1937,1937,
binnerts-s,binnerts-s,Binnerts,identity,0,2,1,1951,1952,
binoche-a,binoche-a,Binoche,identity,0,1,1,1906,1906,
binot,binot-a,Binot,folded_unique_initial,0,1,1,1945,1945,
binot-a,binot-a,Binot,identity,0,1,1,1907,1907,
bintam,bintam,Bintam,identity,0,1,0,1925,1925,
biolet-l,biolet-l,Biolet,identity,0,2,1,1921,1950,
bion-e,bion-e,Bion,identity,0,1,2,1930,1930,
bion-j,bion-j,Bion,identity,0,1,2,1956,1956,
biosse-duplan-jfils-dauguste-et-dune-dlle-cartier-,biosse-duplan-jfils-dauguste-et-dune-dlle-cartier-,Biosse-Duplan (J.)(fils d’Auguste et d’une Dlle Cartier-Bresson),identity,0,1,0,1956,1956,
bippert-j,bippert-j,Bippert,identity,0,1,1,1926,1926,
biraben,biraben,Biraben,unfolded_ambiguous,1,1,2,1930,1930,
biraben-g,biraben-g,Biraben,identity,0,1,2,1929,1929,
biraben-p,biraben-p,Biraben,identity,0,6,2,1951,1958,
biran,biran-r,Biran,folded_unique_initial,0,2,1,1948,1953,
biran-r,biran-r,Biran,identity,0,1,1,1956,1956,
birchin-lane,birchin-lane,Birchin-Lane,identity,0,1,0,1896,1896,
birckel-g,birckel-g,Birckel,identity,0,1,1,1956,1956,
birkigt-l,birkigt-l,Birkigt,identity,0,2,1,1956,1956,
birmandreis-d,birmandreis-d,Birmandreis,identity,0,1,1,,,
birnie,birnie,Birnie,unfolded_ambiguous,1,2,2,1937,1937,
birnie-d,birnie-d,Birnie,identity,0,3,2,1929,1933,
birnie-w,birnie-w,Birnie,identity,0,1,2,1956,1956,
birnstiel-f,birnstiel-f,Birnstiel,identity,0,2,1,1890,1924,
biron,biron-l,Biron,folded_unique_initial,0,4,1,1941,1948,
biron-l,biron-l,Biron,identity,0,20,1,1940,1993,
birot,birot,Birot,unfolded_ambiguous,1,5,2,1914,1933,
birot-j,birot-j,Birot,identity,0,1,2,1926,1926,
birot-m,birot-m,Birot,identity,0,3,2,1929,1956,
biry,biry,Biry,identity,0,1,0,1926,1926,
biscay,biscay,Biscay,identity,0,1,0,1919,1919,
bisch,bisch-r,Bisch,folded_unique_initial,0,3,1,1931,1937,
bisch-r,bisch-r,Bisch,identity,0,2,1,1928,1930,
bischoff-a,bischoff-a,Bischoff,identity,0,1,3,1956,1956,
bischoff-c,bischoff-c,Bischoff,identity,0,1,3,1937,1937,
bischoff-f,bischoff-f,Bischoff,identity,0,1,3,1894,1894,
bischoffscheim,bischoffscheim,Bischoffscheim,identity,0,1,0,1871,1871,
bislet-l,bislet-l,Bislet,identity,0,1,1,1921,1921,
bismuth-a,bismuth-a,Bismuth,identity,0,1,3,1922,1922,
bismuth-j,bismuth-j,Bismuth,identity,0,1,3,1956,1956,
bismuth-r,bismuth-r,Bismuth,identity,0,2,3,1956,1956,
bisquit-f,bisquit-f,Bisquit,identity,0,1,1,1926,1926,
bissao,bissao,Bissao,identity,0,3,0,1925,1938,
bisseret,bisseret,Bisseret,identity,0,1,0,1956,1956,
bisset-a,bisset-a,Bisset,identity,0,2,1,1891,1891,
bisseuil,bisseuil,Bisseuil,identity,0,1,0,1956,1956,
bissuel-j,bissuel-j,Bissuel,identity,0,1,1,1926,1926,
bit,bit,Bit,identity,0,2,0,1922,1922,
bith-h,bith-h,Bith,identity,0,1,2,1926,1926,
bith-j,bith-j,Bith,identity,0,6,2,1930,1956,
bitterli-e,bitterli-e,Bitterli,identity,0,1,1,1925,1925,
bitz-j,bitz-j,Bitz,identity,0,2,1,1956,1956,
biver,biver,Biver,unfolded_ambiguous,1,21,4,1873,1931,
biver-a,biver-a,Biver,identity,0,1,4,1929,1929,
biver-c,biver-c,Biver,identity,0,9,4,1932,1940,
biver-e,biver-e,Biver,identity,0,7,4,1912,1929,
biver-m,biver-m,Biver,identity,0,5,4,1890,1938,
bizard,bizard,Bizard,unfolded_ambiguous,1,1,2,,,
bizard-f,bizard-f,Bizard,identity,0,1,2,1956,1956,
bizard-r,bizard-r,Bizard,identity,0,5,2,1926,1956,
bizard-soubles-c,bizard-soubles-c,Bizard Soubles,identity,0,1,1,1956,1956,
bize-p,bize-p,Bize,identity,0,1,1,1956,1956,
bizot,bizot,Bizot,unfolded_ambiguous,1,2,2,1951,1956,
bizot-e,bizot-e,Bizot,identity,0,1,2,1947,1947,
bizot-h,bizot-h,Bizot,identity,0,8,2,1936,1969,
bizouard-de-montille,bizouard-de-montille,Bizouard de Montille,identity,0,1,0,1930,1930,
bizouarne-l,bizouarne-l,Bizouarne,identity,0,1,1,1922,1922,
bie-m,bie-m,Bié,identity,0,1,1,1926,1926,
bjelke,bjelke-b,Bjelke,folded_unique_initial,0,1,1,1921,1921,
bjelke-b,bjelke-b,Bjelke,identity,0,3,1,1922,1950,
blache-f,blache-f,Blache,identity,0,3,3,1937,1956,
blache-j,blache-j,Blache,identity,0,1,3,1933,1933,
blachette-a,blachette-a,Blachette,identity,0,1,2,1926,1926,
blachette-g,blachette-g,Blachette,identity,0,2,2,1926,1953,
blachere,blachere,Blachère,identity,0,1,0,1938,1938,
blache-p,blache-p,Blaché,identity,0,3,3,1924,1926,
blaconi,blaconi,Blaconi,identity,0,1,0,1937,1937,
blacque-belair-a,blacque-belair-a,Blacque-Belair,identity,0,3,1,1930,1936,
blaes-w,blaes-w,Blaes,identity,0,1,1,1917,1917,
blaess-w,blaess-w,Blaess,identity,0,5,1,1918,1935,
blage,blage,Blage,identity,0,2,0,1930,1952,
blaheway-r,blaheway-r,Blaheway,identity,0,2,1,1956,1956,
blaignan,blaignan,Blaignan,identity,0,2,0,1942,1942,
blain-a,blain-a,Blain,identity,0,1,2,1956,1956,
blain-e,blain-e,Blain,identity,0,1,2,1956,1956,
blaire,blaire,Blaire,identity,0,1,0,1956,1956,
blaise,blaise,Blaise,unfolded_ambiguous,1,4,3,1925,1937,
blaise-a,blaise-a,Blaise,identity,0,6,3,1926,1975,
blaise-g,blaise-g,Blaise,identity,0,2,3,1956,1956,
blaise-h,blaise-h,Blaise,identity,0,1,3,1956,1956,
blaizot-p,blaizot-p,Blaizot,identity,0,1,1,1956,1956,
blamont-r,blamont-r,Blamont,identity,0,1,1,1956,1956,
blamoutier,blamoutier,Blamoutier,identity,0,1,0,1922,1922,
blanc,blanc,Blanc,unfolded_ambiguous,1,11,13,1894,1950,
blanc-a,blanc-a,Blanc,identity,0,7,13,1956,1956,
blanc-c,blanc-c,Blanc,identity,0,2,13,1908,1909,
blanc-e,blanc-e,Blanc,split_incompatible_forenames,1,7,13,1937,1953,emile; etienne
blanc-g,blanc-g,Blanc,identity,0,1,13,1956,1956,
blanc-h,blanc-h,Blanc,identity,0,1,13,1937,1937,
blanc-j,blanc-j,Blanc,identity,0,1,13,1903,1903,
blanc-l,blanc-l,Blanc,split_incompatible_forenames,1,2,13,1933,1956,leon; louis
blanc-m,blanc-m,Blanc,identity,0,5,13,1900,1971,
blanc-p,blanc-p,Blanc,identity,0,5,13,1928,1942,
blanc-r,blanc-r,Blanc,identity,0,4,13,1944,1956,
blanc-u,blanc-u,Blanc,identity,0,1,13,1937,1937,
blanc-v,blanc-v,Blanc,identity,0,1,13,1922,1922,
blanc-louisep-marie-france-pelletier,blanc-louisep-marie-france-pelletier,Blanc (Louis)(ép. Marie-France Pelletier),identity,0,1,0,1956,1956,
blanc-de-zinc,blanc-de-zinc,Blanc de zinc,identity,0,1,0,1921,1921,
blancard,blancard-j,Blancard,folded_unique_initial,0,1,1,1949,1949,
blancard-j,blancard-j,Blancard,identity,0,2,1,1956,1973,
blancart-j,blancart-j,Blancart,identity,0,1,1,1956,1956,
blanchain,blanchain,Blanchain,identity,0,1,0,1924,1924,
blanchard,blanchard,Blanchard,unfolded_ambiguous,1,18,9,1906,1948,
blanchard-a,blanchard-a,Blanchard,identity,0,4,9,1945,1956,
blanchard-e,blanchard-e,Blanchard,identity,0,1,9,1884,1884,
blanchard-f,blanchard-f,Blanchard,identity,0,4,9,1945,1956,
blanchard-j,blanchard-j,Blanchard,identity,0,1,9,1956,1956,
blanchard-l,blanchard-l,Blanchard,identity,0,1,9,1910,1910,
blanchard-m,blanchard-m,Blanchard,identity,0,2,9,1926,1929,
blanchard-p,blanchard-p,Blanchard,identity,0,18,9,1929,1956,
blanchard-r,blanchard-r,Blanchard,identity,0,3,9,1921,1950,
blanchard-v,blanchard-v,Blanchard,identity,0,1,9,1901,1901,
blanchard-de-la-bretesche,blanchard-de-la-bretesche,Blanchard de la Bretesche,identity,0,1,0,1892,1892,
blanchard-de-la-brosse,blanchard-de-la-brosse-p,Blanchard de la Brosse,folded_unique_initial,0,4,1,1930,1937,
blanchard-de-la-brosse-p,blanchard-de-la-brosse-p,Blanchard de la Brosse,identity,0,3,1,1937,1945,
blanche,blanche,Blanche,unfolded_ambiguous,1,2,4,1919,1929,
