person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
exp-tous-produits-caille-freres,exp-tous-produits-caille-freres,Exp.: tous produits. Caillé frères,identity,0,1,0,1926,1926
exp-tous-produits-jean-chatel,exp-tous-produits-jean-chatel,Exp.: tous produits. Jean Chatel,identity,0,1,0,1937,1937
exp-vanille,exp-vanille,Exp.: vanille,identity,0,1,0,1951,1951
exp-vanille-p-nordman,exp-vanille-p-nordman,Exp.: vanille. P. Nordman,identity,0,1,0,1937,1937
expert-bezancon-c,expert-bezancon-c,Expert-Bezançon,identity,0,1,1,1901,1901
experton-p,experton-p,Experton,identity,0,6,1,1922,1930
exploitation-benisaf,exploitation-benisaf,Exploitation: Bénisaf,identity,0,1,0,1910,1910
exploitations,exploitations,Exploitations,identity,0,1,0,1938,1938
exploitations-khouribga,exploitations-khouribga,Exploitations: Khouribga,identity,0,1,0,1944,1944
export-amandes,export-amandes,Export.: amandes,identity,0,1,0,1922,1922
export-chanvre,export-chanvre,Export.: chanvre,identity,0,1,0,1926,1926
export-cire,export-cire,Export.: cire,identity,0,2,0,1922,1926
export-cuirs,export-cuirs,Export.: cuirs,identity,0,3,0,1922,1926
export-gommes-albert-coutolle,export-gommes-albert-coutolle,Export.: gommes. Albert Coutolle,identity,0,1,0,1922,1922
export-gommes-j-reutmann,export-gommes-j-reutmann,Export.: gommes. J. Reutmann,identity,0,1,0,1922,1922
export-laines,export-laines,Export.: laines,identity,0,4,0,1922,1922
export-sucre,export-sucre,Export.: sucre,identity,0,1,0,1937,1937
export-gommes,export-gommes,Export: gommes,identity,0,3,0,1922,1926
exportation-materiel,exportation-materiel,Exportation: matériel,identity,0,1,0,1925,1925
express-europeens-g,express-europeens-g,Express Européens,identity,0,1,1,1929,1929
extreme-orient,extreme-orient,Extrême-Orient,identity,0,1,0,1955,1955
execution-de-tous-travaux-publics,execution-de-tous-travaux-publics,Exécution de tous travaux publics,identity,0,2,0,1931,1951
eychenne,eychenne-r,Eychenne,folded_unique_initial,0,1,1,1949,1949
eychenne-r,eychenne-r,Eychenne,identity,0,5,1,1938,1963
eymard,eymard-c,Eymard,folded_unique_initial,0,1,1,1956,1956
eymard-c,eymard-c,Eymard,identity,0,3,1,1925,1929
eymond-b,eymond-b,Eymond,identity,0,1,1,1887,1887
eynard,eynard-c,Eynard,folded_unique_initial,0,1,1,1937,1937
eynard-c,eynard-c,Eynard,identity,0,1,1,1914,1914
eynaud-bo-g,eynaud-bo-g,Eynaud-Bô,identity,0,1,1,1956,1956
eyre,eyre,Eyre,identity,0,1,0,1925,1925
eyrolles-r,eyrolles-r,Eyrolles,identity,0,2,1,1947,1951
eyssautier-p,eyssautier-p,Eyssautier,identity,0,1,1,1931,1931
eysseric-a,eysseric-a,Eysseric,identity,0,1,1,1911,1911
ezzeddine,ezzeddine,Ezzeddine,identity,0,1,0,1938,1938
eid-g,eid-g,Eïd,identity,0,5,4,1912,1929
eid-j,eid-j,Eïd,identity,0,1,4,1931,1931
eid-r,eid-r,Eïd,identity,0,2,4,1930,1932
f-b,f-b,F,identity,0,7,4,1915,1955
f-e,f-e,F,identity,0,1,4,1937,1937
f-s,f-s,F,identity,0,2,4,1901,1935
f-j-reste,f-j-reste,F -J Reste,identity,0,2,0,1951,1951
f-baudoin,f-baudoin,F BAUDOIN,identity,0,1,0,1942,1942
f-boyer-l,f-boyer-l,F BOYER,identity,0,1,1,1941,1941
f-babonneau-ing,f-babonneau-ing,F Babonneau [ing,identity,0,4,0,1922,1925
f-barbedette,f-barbedette,F Barbedette,identity,0,1,0,1910,1910
f-basset,f-basset,F Basset,identity,0,2,0,1922,1958
f-baziere,f-baziere,F Bazière,identity,0,1,0,1908,1908
f-bohn-gendre-de-verminck,f-bohn-gendre-de-verminck,F Bohn [gendre de Verminck,identity,0,1,0,1922,1922
f-boissier,f-boissier,F Boissier,identity,0,3,0,1911,1922
f-bollaert,f-bollaert,F Bollaert,identity,0,1,0,1938,1938
f-bougere-banquier,f-bougere-banquier,F Bougère [banquier,identity,0,1,0,1975,1975
f-busset,f-busset,F Busset,identity,0,2,0,1921,1922
f-calcat,f-calcat,F Calcat,identity,0,1,0,1922,1922
f-casati,f-casati,F Casati,identity,0,2,0,1913,1922
f-chapelet,f-chapelet,F Chapelet,identity,0,1,0,1919,1919
f-coquelle,f-coquelle,F Coquelle,identity,0,4,0,1921,1925
f-coquelle-neg-consignataire-a-dunkerque,f-coquelle-neg-consignataire-a-dunkerque,F Coquelle [nég.-consignataire à Dunkerque,identity,0,1,0,1925,1925
f-coupvent-des-graviers,f-coupvent-des-graviers,F Coupvent des Graviers,identity,0,1,0,1971,1971
f-delaitre,f-delaitre,F Delaitre,identity,0,3,0,1913,1913
f-devise,f-devise,F Devise,identity,0,2,0,1910,1912
f-estier,f-estier,F Estier,identity,0,1,0,1920,1920
f-faure,f-faure,F Faure,identity,0,8,0,1910,1938
f-ferier,f-ferier,F Férier,identity,0,1,0,1910,1910
f-gorchs-chacou,f-gorchs-chacou,F Gorchs-Chacou,identity,0,10,0,1913,1925
f-gros,f-gros,F Gros,identity,0,1,0,1920,1920
f-jacobs,f-jacobs,F Jacobs,identity,0,1,0,1921,1921
f-jacquier,f-jacquier,F Jacquier,identity,0,1,0,1922,1922
f-jolly,f-jolly,F Jolly,identity,0,2,0,1902,1905
f-jullien-de-pomerol,f-jullien-de-pomerol,F Jullien de Pomerol,identity,0,2,0,1921,1922
f-l-philip,f-l-philip,F L. PHILIP,identity,0,1,0,1942,1942
f-laures,f-laures,F Laurès,identity,0,2,0,1942,1969
f-lecuvre,f-lecuvre,F Lecœuvre,identity,0,2,0,1925,1955
f-ledoux,f-ledoux,F Ledoux,identity,0,7,0,1915,1955
f-lhuilier-lheureux,f-lhuilier-lheureux,F Lhuilier-Lheureux,identity,0,1,0,1906,1906
f-lutscher,f-lutscher,F Lutscher,identity,0,1,0,1922,1922
f-muller,f-muller,F MULLER,identity,0,1,0,1942,1942
f-mettetal,f-mettetal,F Mettetal,identity,0,1,0,1925,1925
f-millet,f-millet,F Millet,identity,0,1,0,1945,1945
f-monvoisin,f-monvoisin,F Monvoisin,identity,0,1,0,1910,1910
f-pila,f-pila,F Pila,identity,0,1,0,1971,1971
f-pietri,f-pietri,F Piétri,identity,0,1,0,1929,1929
f-poucel,f-poucel,F Poucel,identity,0,2,0,1921,1922
f-raty,f-raty,F Raty,identity,0,2,0,1913,1958
f-robellaz,f-robellaz,F Robellaz,identity,0,9,0,1878,1938
f-rosseels,f-rosseels,F Rosseels,identity,0,1,0,1899,1899
f-roussel,f-roussel,F Roussel,identity,0,2,0,1922,1922
f-rouvrais,f-rouvrais,F Rouvrais,identity,0,2,0,1921,1925
f-sicard-batonnier-avocats-madagascar,f-sicard-batonnier-avocats-madagascar,F Sicard [bâtonnier avocats Madagascar,identity,0,1,0,1973,1973
f-suares,f-suares,F Suarès,identity,0,1,0,1906,1906
f-toudet,f-toudet,F Toudet,identity,0,2,0,1947,1951
f-trives,f-trives,F Trives,identity,0,2,0,1951,1971
f-urruty,f-urruty,F Urruty,identity,0,3,0,1925,1938
f-valabregue-huilier-marseillais,f-valabregue-huilier-marseillais,F Valabrègue [huilier marseillais,identity,0,1,0,1944,1944
f-van-bree,f-van-bree,F Van Bree,identity,0,2,0,1922,1922
f-vercken,f-vercken,F Vercken,identity,0,4,0,1913,1958
f-vernes,f-vernes,F Vernes,identity,0,1,0,1938,1938
f-villain,f-villain,F Villain,identity,0,4,0,1913,1938
f-voillot,f-voillot,F Voillot,identity,0,1,0,1903,1903
f-ziegel,f-ziegel,F Ziegel ],identity,0,2,0,1904,1941
f-d-ursel,f-d-ursel,F d'Ursel,identity,0,1,0,1938,1938
f-de-carrere,f-de-carrere,F de Carrère,identity,0,1,0,1912,1912
f-de-carrere-ancien-receveur-des-finances,f-de-carrere-ancien-receveur-des-finances,F de Carrère [ancien receveur des finances,identity,0,1,0,1925,1925
f-de-ferry,f-de-ferry,F de Ferry,identity,0,2,0,1951,1951
f-de-flers,f-de-flers,F de Flers,identity,0,3,0,1935,1943
f-de-jardin,f-de-jardin,F de Jardin,identity,0,2,0,1921,1921
f-de-laiglesia,f-de-laiglesia,F de Laiglesia,identity,0,2,0,1906,1912
f-de-mont-serrat,f-de-mont-serrat,F de Mont- Serrat,identity,0,2,0,1922,1922
f-de-rouville,f-de-rouville,F de Rouville,identity,0,1,0,1913,1913
f-de-roux,f-de-roux,F de Roux,identity,0,2,0,1922,1925
f-de-wissocq,f-de-wissocq,F de Wissocq,identity,0,1,0,1922,1922
f-l-dalmeyda,f-l-dalmeyda,F-L. Dalmeyda,identity,0,1,0,1937,1937
f-beghin-s,f-beghin-s,F. Beghin,identity,0,1,2,1953,1953
f-browne-w,f-browne-w,F. Browne,identity,0,1,1,1938,1938
f-beghin-r,f-beghin-r,F. Béghin,identity,0,4,2,1936,1969
f-giraud-h,f-giraud-h,F. Giraud,identity,0,1,1,1912,1912
f-klaasen-h,f-klaasen-h,F. Klaasen,identity,0,1,1,1934,1934
f-klaassen-h,f-klaassen-h,F. Klaassen,identity,0,1,1,1929,1929
f-a-andoy,f-a-andoy,F.- A. Andoy,identity,0,1,0,1902,1902
f-a,f-a,F.-A,identity,0,2,4,1935,1963
f-r-mayer-c,f-r-mayer-c,F.-R. Mayer,identity,0,1,1,1910,1910
fbalthasar,fbalthasar,F..Balthasar,identity,0,1,0,1945,1945
fvial,fvial,F.Vial,identity,0,1,0,1912,1912
facom,facom,FACOM,identity,0,1,0,1952,1952
fantou-j,fantou-j,FANTOU,identity,0,2,2,1911,1928
fantome-deficits-en-serie-mine-noyee,fantome-deficits-en-serie-mine-noyee,FANTÔME DÉFICITS EN SÉRIE MINE NOYÉE,identity,0,1,0,1921,1921
far,far,FAR,identity,0,1,0,1952,1952
font-gerant-m-henri-font-j,font-gerant-m-henri-font-j,FONT Gérant: M. Henri Font,identity,0,1,1,,
fontane-e,fontane-e,FONTANE,identity,0,1,1,1927,1927
fortin-a,fortin-a,FORTIN,identity,0,1,4,1942,1942
faber-commissaires-des-comptes-a-varasson-a,faber-commissaires-des-comptes-a-varasson-a,Faber. Commissaires des comptes: A. Varasson,identity,0,1,1,1945,1945
fabiani-i,fabiani-i,Fabiani,identity,0,3,1,1900,1951
fabiato-a,fabiato-a,Fabiato,identity,0,2,1,1922,1958
fabiato-nb-bernard-a,fabiato-nb-bernard-a,Fabiato [NB: Bernard,identity,0,1,1,1929,1929
fabre,fabre,Fabre,unfolded_ambiguous,1,6,7,1915,1938
fabre-a,fabre-a,Fabre,identity,0,4,7,1937,1975
fabre-c,fabre-c,Fabre,identity,0,6,7,1933,1938
fabre-f,fabre-f,Fabre,identity,0,2,7,1904,1941
fabre-g,fabre-g,Fabre,identity,0,4,7,1890,1951
fabre-l,fabre-l,Fabre,identity,0,3,7,1937,1945
fabre-m,fabre-m,Fabre,identity,0,1,7,1890,1890
fabre-p,fabre-p,Fabre,identity,0,5,7,1887,1943
fabre-domergue-l,fabre-domergue-l,Fabre-Domergue,identity,0,1,1,1937,1937
fabre-luce,fabre-luce-p,Fabre-Luce,folded_unique_initial,0,1,1,1944,1944
fabre-luce-p,fabre-luce-p,Fabre-Luce,identity,0,4,1,1930,1937
fabri,fabri-c,Fabri,folded_unique_initial,0,1,1,1928,1928
fabri-c,fabri-c,Fabri,identity,0,6,1,1927,1933
fabric,fabric,Fabric,identity,0,3,0,1926,1951
fabrication-a,fabrication-a,Fabrication,identity,0,1,1,1925,1925
fabrication-de-couvertures,fabrication-de-couvertures,Fabrication de couvertures,identity,0,1,0,1931,1931
fabrication-de-papiers,fabrication-de-papiers,Fabrication de papiers,identity,0,1,0,1937,1937
fabrication-de-papiers-cristal,fabrication-de-papiers-cristal,Fabrication de papiers cristal,identity,0,1,0,1938,1938
fabrication-de-sacs-pour-l-alimentation-avec,fabrication-de-sacs-pour-l-alimentation-avec,Fabrication de sacs pour l'alimentation avec,identity,0,1,0,1938,1938
fabrique-de-conserves-alimentaires-pates,fabrique-de-conserves-alimentaires-pates,Fabrique de conserves alimentaires (pâtés,identity,0,1,0,1931,1931
fabrique-de-courroies,fabrique-de-courroies,Fabrique de courroies,identity,0,1,0,1926,1926
fabrique-de-glace-gardette,fabrique-de-glace-gardette,Fabrique de glace. Gardette,identity,0,1,0,1926,1926
fabrique-de-limonade,fabrique-de-limonade,Fabrique de limonade,identity,0,1,0,1926,1926
fabrique-de-tabacs,fabrique-de-tabacs,Fabrique de tabacs,identity,0,2,0,1925,1955
fabrique-de-tabacs-cornebois,fabrique-de-tabacs-cornebois,Fabrique de tabacs. Cornebois,identity,0,1,0,1926,1926
fabrique-de-tabacs-warnet,fabrique-de-tabacs-warnet,Fabrique de tabacs. Warnet,identity,0,1,0,1926,1926
fabron,fabron,Fabron,identity,0,1,0,1900,1900
fabry-f,fabry-f,Fabry,identity,0,1,4,1926,1926
fabry-j,fabry-j,Fabry,identity,0,4,4,1945,1953
fabry-p,fabry-p,Fabry,identity,0,3,4,1909,1914
fabry-r,fabry-r,Fabry,identity,0,8,4,1913,1958
fafart-a,fafart-a,Fafart 3,identity,0,2,1,1928,1928
fage-l,fage-l,Fage,identity,0,2,1,1932,1963
fages-de-latour,fages-de-latour,Fages de Latour,identity,0,2,0,1933,1937
fages-de-la-tour,fages-de-la-tour,Fages de la Tour,identity,0,1,0,1933,1933
fagniez-r,fagniez-r,Fagniez,identity,0,1,1,1937,1937
faidherbe-p,faidherbe-p,Faidherbe,identity,0,1,1,,
faifoo,faifoo,Faifoo,identity,0,1,0,1931,1931
failleur-l,failleur-l,Failleur,identity,0,4,1,1940,1953
fain-b,fain-b,Fain,identity,0,3,3,1937,1945
fain-g,fain-g,Fain,identity,0,5,3,1926,1933
fain-j,fain-j,Fain,identity,0,3,3,1921,1925
faisant-j,faisant-j,Faisant,identity,0,1,1,1890,1890
faivre-h,faivre-h,Faivre,identity,0,12,2,1948,1969
faivre-j,faivre-j,Faivre,identity,0,1,2,1930,1930
faivre-d-arcier-c,faivre-d-arcier-c,Faivre d'Arcier,identity,0,2,1,1950,1973
falcao-de-azevedo-e-bourbon,falcao-de-azevedo-e-bourbon,Falcao de Azevedo e Bourbon,identity,0,1,0,1937,1937
falchenberg,falchenberg-e,Falchenberg,folded_unique_initial,0,1,1,1926,1926
falchenberg-e,falchenberg-e,Falchenberg,identity,0,1,1,1975,1975
falconnier-j,falconnier-j,Falconnier,identity,0,1,1,1948,1948
falgade-a,falgade-a,Falgade,identity,0,1,1,1947,1947
falin-a,falin-a,Falin,identity,0,1,1,1926,1926
falkenberg-g,falkenberg-g,Falkenberg,identity,0,3,1,1921,1937
fallecker-c,fallecker-c,Fallecker,identity,0,1,1,1954,1954
fally,fally,Fally,identity,0,1,0,1925,1925
falque,falque,Falque,identity,0,3,0,1919,1921
famin,famin,Famin,unfolded_ambiguous,1,6,3,1908,1920
famin-e,famin-e,Famin,identity,0,1,3,1909,1909
famin-g,famin-g,Famin,identity,0,1,3,1912,1912
famin-p,famin-p,Famin,identity,0,1,3,1909,1909
fancy,fancy,Fancy,identity,0,1,0,1919,1919
fanier-a,fanier-a,Fanier,identity,0,1,1,1922,1922
fano-f,fano-f,Fano,identity,0,1,2,1887,1887
fano-r,fano-r,Fano,identity,0,1,2,1887,1887
fantauzzi-j,fantauzzi-j,Fantauzzi,identity,0,5,1,1937,1948
fantou,fantou,Fantou,unfolded_ambiguous,1,3,2,1928,1973
fantou-l,fantou-l,Fantou,identity,0,1,2,1928,1928
faquin-f,faquin-f,Faquin,identity,0,1,1,1922,1922
farafangana-louis-richard,farafangana-louis-richard,Farafangana. Louis Richard,identity,0,1,0,1937,1937
faraggi-p,faraggi-p,Faraggi,identity,0,1,1,1953,1953
farge-a,farge-a,Farge,identity,0,1,1,1935,1935
fargeaud-j,fargeaud-j,Fargeaud,identity,0,2,1,1951,1952
fargier-j,fargier-j,Fargier,identity,0,1,1,1953,1953
farim,farim,Farim,identity,0,1,0,1925,1925
farin-r,farin-r,Farin,identity,0,3,1,1930,1937
farina-a,farina-a,Farina,identity,0,1,1,1911,1911
farinaux,farinaux,Farinaux,identity,0,1,0,1917,1917
farine,farine,Farine,identity,0,1,0,1937,1937
farine-de-mais,farine-de-mais,Farine de maïs,identity,0,1,0,1937,1937
farman-d,farman-d,Farman,identity,0,2,1,1933,1937
farmoreah-francois-richier,farmoreah-francois-richier,Farmoréah. François Richier,identity,0,1,0,1951,1951
farner,farner,Farner,identity,0,1,0,1931,1931
farner-j-christian-and-co-a,farner-j-christian-and-co-a,Farner. J. Christian and Co (70,identity,0,1,1,1951,1951
farnier-c,farnier-c,Farnier,identity,0,6,1,1937,1951
farodeau,farodeau,Farodeau,identity,0,1,0,1940,1940
faron,faron,Faron,identity,0,1,0,1910,1910
faron-b-o-m-r,faron-b-o-m-r,Faron (B. O. M,identity,0,1,1,1933,1933
faroux,faroux-j,Faroux,folded_unique_initial,0,1,1,1908,1908
faroux-j,faroux-j,Faroux,identity,0,2,1,1936,1937
farre-h,farre-h,Farré,identity,0,6,1,1887,1953
farre-import-export-h,farre-import-export-h,Farré [import-export,identity,0,2,1,1951,1971
fassica-a,fassica-a,Fassica,identity,0,1,1,1927,1927
fassica-apte-mikael-a,fassica-apte-mikael-a,Fassica Apte Mikael,identity,0,3,1,1925,1931
fastout-a,fastout-a,Fastout,identity,0,1,3,1923,1923
fastout-j,fastout-j,Fastout,identity,0,2,3,1940,1953
fastout-l,fastout-l,Fastout,identity,0,2,3,1940,1940
fatio-h,fatio-h,Fatio,identity,0,6,1,1922,1975
faucheux-j,faucheux-j,Faucheux,identity,0,3,1,1951,1963
fauchier-magnan-j,fauchier-magnan-j,Fauchier-Magnan,identity,0,2,1,1948,1953
fauchier-magnant-agent-de-change-j,fauchier-magnant-agent-de-change-j,Fauchier-Magnant [agent de change,identity,0,1,1,1948,1948
fauchere-a,fauchere-a,Fauchère,identity,0,3,3,1925,1930
fauchere-e,fauchere-e,Fauchère,identity,0,1,3,1929,1929
fauchere-j,fauchere-j,Fauchère,identity,0,1,3,1926,1926
faucon,faucon,Faucon,identity,0,1,0,1937,1937
fauconnier-h,fauconnier-h,Fauconnier,identity,0,19,1,1890,1971
fauconnier-le-prix-goncourt-barbezilien-h,fauconnier-le-prix-goncourt-barbezilien-h,Fauconnier [le prix Goncourt barbezilien,identity,0,2,1,1951,1954
fauquel-h,fauquel-h,Fauquel,identity,0,4,1,1937,1945
fauquet-j,fauquet-j,Fauquet,identity,0,1,1,1926,1926
faure-a,faure-a,Faure,identity,0,19,8,1926,1963
faure-c,faure-c,Faure,identity,0,6,8,1922,1935
faure-e,faure-e,Faure,identity,0,2,8,1922,1922
faure-f,faure-f,Faure,identity,0,8,8,1890,1953
faure-j,faure-j,Faure,identity,0,44,8,1890,1953
faure-l,faure-l,Faure,identity,0,1,8,,
faure-p,faure-p,Faure,identity,0,2,8,1929,1931
faure-r,faure-r,Faure,identity,0,1,8,1930,1930
faure-miniere-du-kanguet-f,faure-miniere-du-kanguet-f,Faure [Minière du Kanguet,identity,0,1,2,1925,1925
faure-miniere-du-kanguet-j,faure-miniere-du-kanguet-j,Faure [Minière du Kanguet,identity,0,1,2,1927,1927
faure-le-pere-j,faure-le-pere-j,Faure [le père,identity,0,2,1,1938,1938
faure-beaulieu-b,faure-beaulieu-b,Faure-Beaulieu,identity,0,8,1,1937,1953
faure-a-faure-e-benedic-c,faure-a-faure-e-benedic-c,Faure. A. Faure. E. Bénédic,identity,0,1,1,1926,1926
faure-commissaires-mm-j-houdoy-j,faure-commissaires-mm-j-houdoy-j,Faure. Commissaires: MM. J. Houdoy,identity,0,2,1,1937,1940
faure-polytechnicien-a,faure-polytechnicien-a,Faure: polytechnicien,identity,0,1,1,1927,1927
faurie-a,faurie-a,Faurie,identity,0,2,1,1930,1937
faures-a,faures-a,Faurès,identity,0,1,1,1933,1933
faure,faure,Fauré,unfolded_ambiguous,1,10,8,1900,1951
fautrel-g,fautrel-g,Fautrel,identity,0,2,1,1899,1899
fauvel-m,fauvel-m,Fauvel,identity,0,1,1,1937,1937
favareille,favareille,Favareille,identity,0,1,0,1923,1923
favaron,favaron-l,Favaron,folded_unique_initial,0,1,1,1923,1923
favaron-l,favaron-l,Favaron,identity,0,5,1,1925,1931
favereaux,favereaux-g,Favereaux,folded_unique_initial,0,8,1,1888,1920
favereaux-g,favereaux-g,Favereaux,identity,0,4,1,1912,1929
favier-l,favier-l,Favier,identity,0,3,3,1945,1953
favier-p,favier-p,Favier,identity,0,2,3,1922,1922
favier-v,favier-v,Favier,identity,0,2,3,1923,1926
favout,favout,Favout,identity,0,1,0,1924,1924
favre,favre,Favre,unfolded_ambiguous,1,1,2,1919,1919
favre-e,favre-e,Favre,identity,0,2,2,1922,1926
favre-j,favre-j,Favre,identity,0,2,2,1920,1920
favre-sic-fabre-g,favre-sic-fabre-g,Favre [sic: Fabre,identity,0,2,1,1925,1925
favre-gilly,favre-gilly-r,Favre-Gilly,folded_unique_initial,0,1,1,1949,1949
favre-gilly-r,favre-gilly-r,Favre-Gilly,identity,0,3,1,1952,1952
favreau-c,favreau-c,Favreau,identity,0,1,4,1922,1922
favreau-g,favreau-g,Favreau,identity,0,2,4,1951,1963
favreau-j,favreau-j,Favreau,identity,0,1,4,1922,1922
favreau-m,favreau-m,Favreau,identity,0,3,4,1937,1963
favret-p,favret-p,Favret,identity,0,1,1,1913,1913
favreul,favreul,Favreul,unfolded_year_span,1,1,1,1910,1910
favreul-a,favreul-a,Favreul,identity,0,6,1,1914,1975
favrir-bureaux-a-paris-p,favrir-bureaux-a-paris-p,Favrir. Bureaux à Paris: 40,identity,0,2,1,1925,1944
fay-p,fay-p,Fay,identity,0,1,3,1947,1947
faydit,faydit,Faydit,identity,0,1,0,1909,1909
faye-j,faye-j,Faye,identity,0,10,1,1937,1956
fayet-j,fayet-j,Fayet,identity,0,1,2,1947,1947
fayet-l,fayet-l,Fayet,identity,0,1,2,1930,1930
fayol-h,fayol-h,Fayol,identity,0,6,1,1923,1963
fayolle-p,fayolle-p,Fayolle,identity,0,2,1,1930,1937
fayout-j,fayout-j,Fayout,identity,0,1,1,1924,1924
faience,faience,Faïence,identity,0,1,0,1926,1926
fay-g,fay-g,Faÿ,identity,0,7,3,1938,1945
fay-j,fay-j,Faÿ,identity,0,12,3,1929,1949
febrer,febrer,Febrer,identity,0,2,0,1948,1953
febvre-h,febvre-h,Febvre,identity,0,1,1,1902,1902
feilding-e,feilding-e,Feilding,identity,0,1,1,1931,1931
feillet-j,feillet-j,Feillet,identity,0,2,1,1932,1937
feist,feist-l,Feist,folded_unique_initial,0,1,1,1912,1912
feist-l,feist-l,Feist,identity,0,2,1,1908,1911
fekete-n,fekete-n,Fekete,identity,0,1,1,1913,1913
feltin-m,feltin-m,Feltin,identity,0,1,1,1937,1937
feltrin-l,feltrin-l,Feltrin,identity,0,1,1,1963,1963
fenoglio-p,fenoglio-p,Fenoglio,identity,0,1,1,1918,1918
fenouil-g,fenouil-g,Fenouil,identity,0,1,2,1937,1937
fenouil-j,fenouil-j,Fenouil,identity,0,1,2,1937,1937
fera-c,fera-c,Fera,identity,0,1,1,1918,1918
ferasson-l,ferasson-l,Ferasson,identity,0,36,1,1929,1969
feraud-a,feraud-a,Feraud,identity,0,1,3,1905,1905
feray-g,feray-g,Feray,identity,0,1,2,1907,1907
feray-j,feray-j,Feray,identity,0,9,2,1920,1958
ferd-marcel-cataliotti-valdina,ferd-marcel-cataliotti-valdina,Ferd. Marcel Cataliotti-Valdina,identity,0,2,0,1922,1927
feret-e,feret-e,Feret,identity,0,1,2,1932,1932
ferguson,ferguson-d,Ferguson,folded_unique_initial,0,1,1,1952,1952
ferguson-d,ferguson-d,Ferguson,identity,0,3,1,1947,1963
ferkessedougou-pierre-amanieu,ferkessedougou-pierre-amanieu,Ferkessédougou. Pierre Amanieu,identity,0,1,0,1931,1931
ferkessedougou-rene-pecourt,ferkessedougou-rene-pecourt,Ferkessédougou. René Pécourt,identity,0,1,0,1951,1951
ferlet-a,ferlet-a,Ferlet,identity,0,1,1,1940,1940
ferme-g,ferme-g,Ferme,identity,0,1,1,1933,1933
fermier-f,fermier-f,Fermier,identity,0,1,1,1937,1937
fermo-a,fermo-a,Fermo,identity,0,1,1,1935,1935
ferme,ferme-g,Fermé,folded_unique_initial,0,2,1,1919,1933
fernan-vaz,fernan-vaz-i,Fernan-Vaz,folded_unique_initial,0,1,1,1937,1937
fernan-vaz-i,fernan-vaz-i,Fernan-Vaz,identity,0,1,1,1937,1937
fernan-vaz-par-port-gentil,fernan-vaz-par-port-gentil,Fernan-Vaz par Port-Gentil,identity,0,1,0,1937,1937
fernand,fernand,Fernand,identity,0,1,0,1896,1896
fernandez,fernandez,Fernandez,unfolded_ambiguous,1,3,2,1890,1924
fernandez-g,fernandez-g,Fernandez,identity,0,16,2,1890,1926
fernandez-i,fernandez-i,Fernandez,identity,0,4,2,1904,1913
fernandez-b-o-m-p,fernandez-b-o-m-p,Fernandez (B. O. M,identity,0,1,1,1933,1933
fernando-h,fernando-h,Fernando,identity,0,1,1,1926,1926
fernando-maria-de-baviere-p,fernando-maria-de-baviere-p,Fernando Maria de Bavière,identity,0,1,1,1929,1929
fernau,fernau,Fernau,identity,0,1,0,1926,1926
feron-g,feron-g,Feron,identity,0,1,2,1925,1925
ferracci-j,ferracci-j,Ferracci,identity,0,1,2,1963,1963
ferracci-p,ferracci-p,Ferracci,identity,0,1,2,1955,1955
ferrail,ferrail,Ferrail,identity,0,1,0,1919,1919
ferran-e,ferran-e,Ferran,identity,0,1,1,1906,1906
ferrand,ferrand,Ferrand,unfolded_ambiguous,1,2,4,1951,1971
ferrand-c,ferrand-c,Ferrand,identity,0,1,4,1931,1931
ferrand-g,ferrand-g,Ferrand,identity,0,1,4,1914,1914
ferrand-p,ferrand-p,Ferrand,identity,0,6,4,1890,1932
ferrand-v,ferrand-v,Ferrand,identity,0,1,4,1953,1953
ferrando,ferrando-h,Ferrando,folded_unique_initial,0,1,1,1919,1919
ferrando-h,ferrando-h,Ferrando,identity,0,1,1,1924,1924
ferrant,ferrant,Ferrant,unfolded_year_span,1,13,1,1890,1971
ferrant-r,ferrant-r,Ferrant,identity,0,4,1,1890,1925
ferras-j,ferras-j,Ferras,identity,0,1,1,1937,1937
ferrasson-l,ferrasson-l,Ferrasson,identity,0,1,1,1949,1949
ferraz-l,ferraz-l,Ferraz,identity,0,1,1,1933,1933
ferreira-d-azevedo-a,ferreira-d-azevedo-a,Ferreira d'Azevedo,identity,0,1,1,1935,1935
ferret,ferret-e,Ferret,folded_unique_initial,0,1,1,1894,1894
ferret-e,ferret-e,Ferret,identity,0,2,1,1900,1951
ferretti,ferretti,Ferretti,identity,0,2,0,1919,1921
ferri-g,ferri-g,Ferri,identity,0,1,2,1951,1951
ferri-p,ferri-p,Ferri,identity,0,1,2,1937,1937
ferri-conseil-municipal-de-paris-p,ferri-conseil-municipal-de-paris-p,Ferri [conseil municipal de Paris,identity,0,1,1,1951,1951
ferrier-d,ferrier-d,Ferrier,identity,0,1,3,1949,1949
ferrier-f,ferrier-f,Ferrier,identity,0,1,3,1920,1920
ferrier-m,ferrier-m,Ferrier,identity,0,1,3,1937,1937
ferronniere-j,ferronniere-j,Ferronnière,identity,0,1,1,1951,1951
ferrouillat-a,ferrouillat-a,Ferrouillat,identity,0,2,1,1908,1911
ferrus,ferrus-l,Ferrus,folded_unique_initial,0,1,1,1920,1920
ferrus-l,ferrus-l,Ferrus,identity,0,2,1,1920,1929
ferryville,ferryville,Ferryville,identity,0,1,0,1925,1925
ferre-p,ferre-p,Ferré,identity,0,4,1,1937,1963
