person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
diethelm,diethelm,Diethelm,identity,0,5,0,1929,1934
dietin,dietin,Dietin,identity,0,1,0,1925,1925
dietrich-a,dietrich-a,Dietrich,identity,0,1,3,1922,1922
dietrich-c,dietrich-c,Dietrich,identity,0,2,3,1905,1926
dietrich-m,dietrich-m,Dietrich,identity,0,1,3,1952,1952
dieudonne-a,dieudonne-a,Dieudonné,identity,0,1,1,1925,1925
dieuzy-m,dieuzy-m,Dieuzy,identity,0,1,1,1956,1956
diez-p,diez-p,Diez,identity,0,1,1,1920,1920
digard-h,digard-h,Digard,identity,0,1,1,1956,1956
digeon,digeon-a,Digeon,folded_unique_initial,0,1,1,1898,1898
digeon-a,digeon-a,Digeon,identity,0,2,1,1888,1888
digne-p,digne-p,Digne,identity,0,6,1,1937,1956
digneffe,digneffe-e,Digneffe,folded_unique_initial,0,3,1,1904,1920
digneffe-e,digneffe-e,Digneffe,identity,0,4,1,1922,1958
digonnet-l,digonnet-l,Digonnet,identity,0,1,3,1937,1937
digonnet-m,digonnet-m,Digonnet,identity,0,1,3,1937,1937
digonnet-r,digonnet-r,Digonnet,identity,0,1,3,1937,1937
dijkstra-p,dijkstra-p,Dijkstra,identity,0,1,1,1937,1937
dijon,dijon-j,Dijon,folded_unique_initial,0,6,1,1925,1938
dijon-j,dijon-j,Dijon,identity,0,1,1,1956,1956
dijoud-j,dijoud-j,Dijoud,identity,0,1,1,1956,1956
dikansky-s,dikansky-s,Dikansky,identity,0,1,1,1956,1956
dilensinger-c,dilensinger-c,Dilensinger,identity,0,1,1,1932,1932
dilgard-m,dilgard-m,Dilgard,identity,0,1,1,1956,1956
dilhan,dilhan-p,Dilhan,folded_unique_initial,0,2,1,1942,1952
dilhan-p,dilhan-p,Dilhan,identity,0,2,1,1931,1942
diligenti-g,diligenti-g,Diligenti,identity,0,1,1,1937,1937
diligeon-j,diligeon-j,Diligeon,identity,0,2,1,1956,1956
dillais,dillais,Dillais,identity,0,1,0,1886,1886
dillemann-x,dillemann-x,Dillemann,identity,0,1,1,1934,1934
dillenseger-l,dillenseger-l,Dillenséger,identity,0,1,1,1926,1926
dillies-f,dillies-f,Dillies,identity,0,1,1,1956,1956
dillon-j,dillon-j,Dillon,identity,0,1,1,1956,1956
dillon-corneck-r,dillon-corneck-r,Dillon-Corneck,identity,0,1,1,1956,1956
dimbokro,dimbokro,Dimbokro,identity,0,5,0,1925,1931
dinematin-dorat,dinematin-dorat,Dinematin-Dorat,identity,0,1,0,1883,1883
dinet-c,dinet-c,Dinet,identity,0,1,1,1926,1926
dingler-j,dingler-j,Dingler,identity,0,7,1,1956,1956
dinguira,dinguira,Dinguira,identity,0,1,0,1926,1926
dinh-dien,dinh-dien,Dinh-diên,identity,0,1,0,1906,1906
dinoire-e,dinoire-e,Dinoire,identity,0,6,1,1937,1948
diokhane,diokhane,Diokhane,identity,0,1,0,1951,1951
dior,dior,Dior,unfolded_ambiguous,1,3,3,1910,1951
dior-j,dior-j,Dior,identity,0,12,3,1887,1953
dior-l,dior-l,Dior,identity,0,10,3,1908,1923
dior-m,dior-m,Dior,identity,0,1,3,1921,1921
diot-j,diot-j,Diot,identity,0,2,1,1953,1953
diourbel,diourbel,Diourbel,identity,0,2,0,1926,1929
direct-general-m-a-veyrat,direct-general-m-a-veyrat,Direct.-général: M. A. Veyrat,identity,0,2,0,1925,1925
direct-m-a-jacqueminet,direct-m-a-jacqueminet,Direct.: M. A. Jacqueminet,identity,0,1,0,1922,1922
direct-m-henri-molinie,direct-m-henri-molinie,Direct.: M. Henri Molinié,identity,0,2,0,1951,1963
direct-m-louis-paoli,direct-m-louis-paoli,Direct.: M. Louis Paoli,identity,0,2,0,1951,1971
direct-m-leon-lesieutre,direct-m-leon-lesieutre,Direct.: M. Léon Lesieutre*°,identity,0,1,0,1969,1969
direct-m-p-tiquet,direct-m-p-tiquet,Direct.: M. P Tiquet,identity,0,2,0,1925,1925
direct-m-patrick-o-quin,direct-m-patrick-o-quin,Direct.: M. Patrick O'Quin,identity,0,2,0,1938,1951
direct-y-daroussin,direct-y-daroussin,Direct.: Y. Daroussin,identity,0,2,0,1951,1954
direction,direction,Direction: 14,identity,0,5,0,1925,1938
direction-m-busset,direction-m-busset,Direction: M. Busset,identity,0,1,0,1912,1912
direction-m-belime,direction-m-belime,Direction: M. Bélime,identity,0,1,0,1937,1937
direction-m-h-cangardel,direction-m-h-cangardel,Direction: M. H. Cangardel,identity,0,1,0,1937,1937
direction-mm-ernest-gouin,direction-mm-ernest-gouin,Direction: MM. Ernest Goüin,identity,0,1,0,1937,1937
diry,diry,Diry,identity,0,1,0,1901,1901
disle-a,disle-a,Disle,identity,0,1,1,1956,1956
dislere,dislere,Dislère,unfolded_ambiguous,1,11,2,1907,1923
dislere-g,dislere-g,Dislère,identity,0,1,2,1905,1905
dislere-p,dislere-p,Dislère,identity,0,9,2,1920,1929
distillation,distillation,Distillation,identity,0,1,0,1926,1926
distillation-des-riz,distillation-des-riz,Distillation des riz,identity,0,1,0,1931,1931
distillerie-de-canne,distillerie-de-canne,Distillerie de canne,identity,0,1,0,1937,1937
distilleries-de-l-indo-chine,distilleries-de-l-indo-chine,Distilleries de l'indo- Chine,identity,0,1,0,1920,1920
disy-e,disy-e,Disy,identity,0,3,1,1925,1925
ditandy-c,ditandy-c,Ditandy,identity,0,2,1,1956,1956
divry-t,divry-t,Divry,identity,0,1,1,1956,1956
dix-p,dix-p,Dix,identity,0,2,1,1951,1951
dizier-s,dizier-s,Dizier,identity,0,1,1,1925,1925
diele,diele,Diélé,identity,0,1,0,1925,1925
djebel-felten,djebel-felten,Djebel-Felten,identity,0,2,0,1938,1938
djebel-touireuf,djebel-touireuf,Djebel-Touireuf,identity,0,1,0,1938,1938
djemil-djonk-a,djemil-djonk-a,Djemil Djonk,identity,0,1,1,1942,1942
djevahirdjean,djevahirdjean,Djevahirdjean,identity,0,2,0,1926,1926
djevahudjan-h,djevahudjan-h,Djevahudjan,identity,0,2,1,1929,1931
djian-h,djian-h,Djian,identity,0,1,1,1935,1935
djenani-bey-i,djenani-bey-i,Djénani bey,identity,0,1,1,,
do-th,do-th,Do-th,identity,0,1,0,1931,1931
doat,doat,Doat,identity,0,1,0,1922,1922
doat-henri,doat-henri,Doat (Henri) (1883-1970),identity,0,1,0,1956,1956
dochen-j,dochen-j,Dochen,identity,0,1,1,1919,1919
docks,docks,Docks,identity,0,1,0,1936,1936
docks-de-constantinople,docks-de-constantinople,Docks de Constantinople,identity,0,2,0,1898,1898
docks-de-l-alimentation,docks-de-l-alimentation,Docks de l'Alimentation,identity,0,1,0,1956,1956
docquier-l,docquier-l,Docquier,identity,0,1,1,1922,1922
docteur-j,docteur-j,Docteur,identity,0,2,1,1956,1956
doctor-s,doctor-s,Doctor,identity,0,1,1,1906,1906
dodds-l,dodds-l,Dodds,identity,0,1,1,1956,1956
dodemont,dodemont-p,Dodemont,folded_unique_initial,0,1,1,1922,1922
dodier-p,dodier-p,Dodier,identity,0,1,1,1926,1926
dodo,dodo-h,Dodo,folded_unique_initial,0,2,1,1915,1922
dodo-h,dodo-h,Dodo,identity,0,1,1,1925,1925
dodemont-p,dodemont-p,Dodémont,identity,0,1,1,1956,1956
doge,doge,Doge,identity,0,1,0,1935,1935
doizelet,doizelet,Doizelet,identity,0,1,0,1929,1929
dolbeau-h,dolbeau-h,Dolbeau,identity,0,7,2,1921,1975
dolbeau-j,dolbeau-j,Dolbeau,identity,0,1,2,1956,1956
dolbois,dolbois-a,Dolbois,folded_unique_initial,0,2,1,1902,1958
dolbois-a,dolbois-a,Dolbois,identity,0,4,1,1922,1958
dolfus-j,dolfus-j,Dolfus,identity,0,2,1,1890,1928
dolfuss-galline-c,dolfuss-galline-c,Dolfuss-Galline,identity,0,1,1,1905,1905
dolisie,dolisie-p,Dolisie,folded_unique_initial,0,1,1,1893,1893
dolisie-p,dolisie-p,Dolisie,identity,0,1,1,1952,1952
doll-h,doll-h,Doll,identity,0,1,1,1956,1956
dolle-r,dolle-r,Dolle,identity,0,2,2,1956,1956
dollfus,dollfus,Dollfus,unfolded_ambiguous,1,12,4,1891,1953
dollfus-j,dollfus-j,Dollfus,identity,0,15,4,1911,1956
dollfus-l,dollfus-l,Dollfus,identity,0,1,4,1945,1945
dollfus-m,dollfus-m,Dollfus,identity,0,1,4,1956,1956
dollfus-r,dollfus-r,Dollfus,identity,0,3,4,1956,1956
dollfus-ports-de-tunis-j,dollfus-ports-de-tunis-j,Dollfus [Ports de Tunis,identity,0,1,1,1915,1915
dollfus-galline,dollfus-galline-c,Dollfus-Galline,folded_unique_initial,0,3,1,1880,1893
dollfus-galline-c,dollfus-galline-c,Dollfus-Galline,identity,0,3,1,1906,1906
dollot-a,dollot-a,Dollot1,identity,0,1,1,1937,1937
dolle-e,dolle-e,Dollé,identity,0,1,2,1948,1948
dolveck-c,dolveck-c,Dolveck,identity,0,1,1,1956,1956
domart,domart,Domart,identity,0,1,0,1926,1926
dombay-j,dombay-j,Dombay,identity,0,1,1,1932,1932
dombre-e,dombre-e,Dombre,identity,0,6,2,1920,1931
dombre-j,dombre-j,Dombre,identity,0,1,2,1956,1956
dombret-e,dombret-e,Dombret,identity,0,1,1,1928,1928
dome-m,dome-m,Dome,identity,0,2,1,1924,1924
domec,domec-b,Domec,folded_unique_initial,0,1,1,1940,1940
domec-b,domec-b,Domec,identity,0,7,1,1936,1969
domerc,domerc,Domerc,unfolded_ambiguous,1,2,3,1926,1938
domerc-g,domerc-g,Domerc,identity,0,7,3,1913,1937
domerc-j,domerc-j,Domerc,identity,0,8,3,1921,1937
domerc-l,domerc-l,Domerc,identity,0,3,3,1937,1937
domergue,domergue,Domergue,unfolded_year_span,1,2,1,1895,1895
domergue-l,domergue-l,Domergue,identity,0,1,1,1956,1956
domez,domez,Domez,identity,0,1,0,1924,1924
domicent-f,domicent-f,Domicent,identity,0,1,2,1922,1922
domicent-r,domicent-r,Domicent,identity,0,1,2,1922,1922
domingues-m,domingues-m,Domingues,identity,0,1,1,1951,1951
dominici-p,dominici-p,Dominici,identity,0,1,1,1956,1956
dominice,dominice-f,Dominicé,folded_unique_initial,0,3,1,1932,1935
dominice-f,dominice-f,Dominicé,identity,0,3,1,1920,1924
dominique,dominique,Dominique,identity,0,1,0,1926,1926
dommanget-a,dommanget-a,Dommanget,identity,0,2,1,1933,1937
dommartin,dommartin,Dommartin,unfolded_ambiguous,1,3,2,1879,1888
dommartin-f,dommartin-f,Dommartin,identity,0,2,2,1885,1885
dommartin-g,dommartin-g,Dommartin,identity,0,1,2,1881,1881
donain,donain,Donain,identity,0,1,0,1913,1913
donald-j,donald-j,Donald,identity,0,1,1,1956,1956
donat,donat,Donat,identity,0,1,0,1928,1928
donat-dupont,donat-dupont,Donat-Dupont,identity,0,2,0,1930,1932
donati,donati-a,Donati,folded_unique_initial,0,1,1,1916,1916
donati-a,donati-a,Donati,identity,0,11,1,1926,1956
dondenne-p,dondenne-p,Dondenne,identity,0,1,1,1909,1909
donegani,donegani-g,Donegani,folded_unique_initial,0,2,1,1917,1929
donegani-g,donegani-g,Donegani,identity,0,2,1,1909,1926
dong-dang,dong-dang,Dong-Dang,identity,0,5,0,1937,1954
donges,donges,Donges,identity,0,1,0,1925,1925
donnat,donnat,Donnat,identity,0,1,0,1931,1931
donnay-a,donnay-a,Donnay,identity,0,1,1,1956,1956
donnay-de-casteau-r,donnay-de-casteau-r,Donnay de Casteau,identity,0,1,1,1956,1956
donnefort-m,donnefort-m,Donnefort,identity,0,2,1,1926,1929
donnet-a,donnet-a,Donnet,identity,0,1,2,1956,1956
donnet-l,donnet-l,Donnet,identity,0,13,2,1909,1925
donny-b,donny-b,Donny,identity,0,1,1,1956,1956
donon-a,donon-a,Donon,identity,0,2,3,1956,1956
donon-h,donon-h,Donon,identity,0,3,3,1925,1956
donon-m,donon-m,Donon,identity,0,1,3,1923,1923
donon-guillaumeep-solange-lanquest-chaix,donon-guillaumeep-solange-lanquest-chaix,Donon (Guillaume)(ép. Solange Lanquest-Chaix),identity,0,2,0,1956,1956
dons-a,dons-a,Dons,identity,0,1,1,1952,1952
dont-chatillon-coligny-loiret-juin-mariee-avec-lou,dont-chatillon-coligny-loiret-juin-mariee-avec-lou,"Dont (Châtillon-Coligny, Loiret, 27 juin 1895), mariée avec Louis Férasson Férasson (Louis)",identity,0,10,0,1956,1956
door-d,door-d,Door,identity,0,1,1,1956,1956
dorane-l,dorane-l,Dorane,identity,0,1,1,1933,1933
dorangeon,dorangeon,Dorangeon,identity,0,1,0,1927,1927
dorat,dorat,Dorat,identity,0,2,0,1919,1920
dordogne,dordogne,Dordogne,identity,0,1,0,1969,1969
dorges-e,dorges-e,Dorges,identity,0,1,1,1956,1956
dorget-j,dorget-j,Dorget,identity,0,2,1,1929,1931
dorgeville,dorgeville,Dorgeville,identity,0,1,0,1930,1930
doria,doria,Doria,identity,0,1,0,1922,1922
dorian-e,dorian-e,Dorian,identity,0,1,1,1956,1956
dorion,dorion,Dorion,identity,0,5,0,1881,1896
doriot-gen-georges-famerican-research-development,doriot-gen-georges-famerican-research-development,Doriot (gén. Georges F.)(American Research & Development),identity,0,1,0,1956,1956
dorize-r,dorize-r,Dorize,identity,0,1,1,1956,1956
dorizon,dorizon,Dorizon,identity,0,2,0,1901,1907
dorlanne-p,dorlanne-p,Dorlanne,identity,0,3,1,1956,1956
dorlhac-de-borne-j,dorlhac-de-borne-j,Dorlhac de Borne,identity,0,1,1,1956,1956
dormeuil,dormeuil,Dormeuil,identity,0,1,0,1956,1956
dormont,dormont-j,Dormont,folded_unique_initial,0,1,1,1941,1941
dormont-j,dormont-j,Dormont,identity,0,1,1,1956,1956
dormoy-a,dormoy-a,Dormoy,identity,0,7,2,1923,1956
dormoy-p,dormoy-p,Dormoy,identity,0,1,2,1956,1956
dorner,dorner,Dorner,unfolded_ambiguous,1,3,2,1926,1937
dorner-f,dorner-f,Dorner,identity,0,3,2,1926,1935
dorner-j,dorner-j,Dorner,identity,0,1,2,1956,1956
dornier-f,dornier-f,Dornier,identity,0,1,1,1930,1930
dorra-m,dorra-m,Dorra,identity,0,1,1,1935,1935
dorrenn-j,dorrenn-j,Dorrenn,identity,0,1,1,1922,1922
dorse,dorse,Dorse,identity,0,1,0,1914,1914
dorvault,dorvault-f,Dorvault,folded_unique_initial,0,1,1,1925,1925
dorvault-f,dorvault-f,Dorvault,identity,0,2,1,1906,1910
dore,dore,Doré,unfolded_ambiguous,1,3,3,1912,1917
dore-h,dore-h,Doré,identity,0,1,3,1906,1906
dore-l,dore-l,Doré,identity,0,1,3,1956,1956
doree,doree-m,Dorée,folded_unique_initial,0,1,1,1930,1930
doree-m,doree-m,Dorée,identity,0,2,1,1930,1930
dos-santos-quelhas-lima-j,dos-santos-quelhas-lima-j,Dos Santos Quelhas Lima,identity,0,1,1,1953,1953
dosmond-p,dosmond-p,Dosmond,identity,0,3,1,1956,1956
doss-e,doss-e,Doss,identity,0,2,1,1948,1956
doss-pacha-t,doss-pacha-t,Doss Pacha,identity,0,2,1,1937,1940
dosseur-r,dosseur-r,Dosseur,identity,0,4,1,1920,1926
dot,dot,Dot,identity,0,1,0,1940,1940
dothee-a,dothee-a,Dothée,identity,0,1,1,1956,1956
doty-j,doty-j,Doty,identity,0,2,1,1920,1920
douai,douai,Douai,identity,0,1,0,1925,1925
douala,douala,Douala],identity,0,1,0,1943,1943
douane,douane-l,Douane,folded_unique_initial,0,1,1,1910,1910
douane-l,douane-l,Douane,identity,0,2,1,1933,1934
douanne-l,douanne-l,Douanne,identity,0,1,1,1956,1956
douault-a,douault-a,Douault,identity,0,1,1,1926,1926
doublet,doublet-g,Doublet,folded_unique_initial,0,1,1,1950,1950
doublet-g,doublet-g,Doublet,identity,0,1,1,1938,1938
doubs,doubs,Doubs,identity,0,1,0,,
doucet,doucet,Doucet,unfolded_ambiguous,1,4,2,1933,1937
doucet-a,doucet-a,Doucet,identity,0,5,2,1948,1959
doucet-e,doucet-e,Doucet,identity,0,4,2,1929,1973
doucet-andrealger-paris,doucet-andrealger-paris,"Doucet (André)(Alger, 1897-Paris, 1959)",identity,0,4,0,1956,1956
douchement-g,douchement-g,Douchement,identity,0,2,1,1913,1913
douera,douera,Douera,identity,0,2,0,1925,1925
douffiagues-h,douffiagues-h,Douffiagues,identity,0,1,1,1956,1956
douge-l,douge-l,Douge,identity,0,1,1,1956,1956
douglas-a,douglas-a,Douglas,identity,0,1,1,,
douglas-read,douglas-read,Douglas-Read,identity,0,1,0,1913,1913
dougnac-j,dougnac-j,Dougnac,identity,0,1,1,1956,1956
dougou,dougou,Dougou,identity,0,1,0,1937,1937
douguet,douguet-j,Douguet,folded_unique_initial,0,3,1,1926,1934
douguet-j,douguet-j,Douguet,identity,0,1,1,1927,1927
douhairie-j,douhairie-j,Douhairie,identity,0,1,1,1956,1956
douheret-c,douheret-c,Douheret,identity,0,1,1,1949,1949
douillet-g,douillet-g,Douillet,identity,0,1,1,1956,1956
douilly-a,douilly-a,Douilly,identity,0,1,1,1956,1956
doukan-c,doukan-c,Doukan,identity,0,1,2,1922,1922
doukan-e,doukan-e,Doukan,identity,0,1,2,1922,1922
doumenc-a,doumenc-a,Doumenc,identity,0,1,2,1956,1956
doumenc-r,doumenc-r,Doumenc,identity,0,1,2,1956,1956
doumens-j,doumens-j,Doumens,identity,0,1,1,1926,1926
doumer,doumer,Doumer,unfolded_ambiguous,1,4,2,1898,1913
doumer-f,doumer-f,Doumer,identity,0,8,2,1930,1956
doumer-p,doumer-p,Doumer,identity,0,12,2,1905,1930
doumergue,doumergue-g,Doumergue,folded_unique_initial,0,1,1,1922,1922
doumergue-g,doumergue-g,Doumergue,identity,0,2,1,1921,1930
doumic,doumic-j,Doumic,folded_unique_initial,0,4,1,1920,1935
doumic-j,doumic-j,Doumic,identity,0,32,1,1930,1963
doumic-fils-de-rene-j,doumic-fils-de-rene-j,Doumic [fils de René,identity,0,1,1,1928,1928
douphy,douphy-e,Douphy,folded_unique_initial,0,1,1,1953,1953
douphy-e,douphy-e,Douphy,identity,0,5,1,1956,1956
dourille,dourille,Dourille,identity,0,1,0,1956,1956
doury-c,doury-c,Doury,identity,0,1,1,1956,1956
doussand-p,doussand-p,Doussand,identity,0,1,1,1926,1926
doussaud-p,doussaud-p,Doussaud,identity,0,1,1,1937,1937
douste,douste,Douste,identity,0,1,0,1898,1898
douvreleur,douvreleur,Douvreleur,identity,0,1,0,1925,1925
doux,doux,Doux,unfolded_ambiguous,1,1,2,1919,1919
doux-e,doux-e,Doux,identity,0,1,2,1919,1919
doux-n,doux-n,Doux,identity,0,4,2,1930,1937
douxami,douxami,Douxami,identity,0,1,0,1929,1929
douyere-j,douyere-j,Douyère,identity,0,1,1,1932,1932
douzamy-j,douzamy-j,Douzamy,identity,0,2,1,1959,1959
douzou-a,douzou-a,Douzou,identity,0,2,1,1956,1956
douel,douel,Douël,identity,0,1,0,1945,1945
doy-a,doy-a,Doy,identity,0,1,1,1920,1920
doyen-a,doyen-a,Doyen,identity,0,9,4,1920,1948
doyen-c,doyen-c,Doyen,identity,0,1,4,1956,1956
doyen-g,doyen-g,Doyen,identity,0,3,4,1956,1956
doyen-h,doyen-h,Doyen,identity,0,5,4,1920,1975
doyen-de-l-isle-g,doyen-de-l-isle-g,Doyen de l'Isle,identity,0,7,1,1935,1953
doyon-p,doyon-p,Doyon,identity,0,1,1,1956,1956
dr-yves-gahinet-i,dr-yves-gahinet-i,Dr Yves Gahinet,identity,0,1,1,1951,1951
drantonio-moreira,drantonio-moreira,DrAntonio Moreira,identity,0,1,0,1937,1937
dragon-l,dragon-l,Dragon,identity,0,1,1,1926,1926
drake-w,drake-w,Drake,identity,0,1,1,1889,1889
drancourt,drancourt-j,Drancourt,folded_unique_initial,0,1,1,1933,1933
drancourt-j,drancourt-j,Drancourt,identity,0,1,1,1956,1956
drap,drap,Drap,identity,0,2,0,1922,1926
drapeau,drapeau,Drapeau,identity,0,2,0,1951,1993
draper,draper,Draper,identity,0,1,0,1920,1920
draperies,draperies,Draperies,identity,0,1,0,1926,1926
drappier,drappier-g,Drappier,folded_unique_initial,0,4,1,1914,1925
drappier-g,drappier-g,Drappier,identity,0,10,1,1914,1926
drappier-pdt-aguilas-g,drappier-pdt-aguilas-g,Drappier [pdt Aguilas,identity,0,1,1,1925,1925
draps,draps,Draps,identity,0,1,0,1941,1941
dray-b-o-m-j,dray-b-o-m-j,Dray (B. O. M,identity,0,1,1,1930,1930
dreifuss-s,dreifuss-s,Dreifuss,identity,0,3,1,1922,1926
drelon-r,drelon-r,Drelon,identity,0,1,1,1956,1956
dresse-de-lebioles,dresse-de-lebioles,Dresse de Lebioles,identity,0,1,0,1956,1956
dreux,dreux,Dreux,unfolded_ambiguous,1,2,4,1911,1912
dreux-a,dreux-a,Dreux,identity,0,11,4,1922,1937
dreux-f,dreux-f,Dreux,identity,0,7,4,1956,1956
dreux-p,dreux-p,Dreux,identity,0,1,4,1922,1922
dreux-r,dreux-r,Dreux,identity,0,1,4,1956,1956
dreux-breze-h,dreux-breze-h,Dreux-Brézé,identity,0,1,1,1956,1956
drevelle-a,drevelle-a,Drevelle,identity,0,4,1,1948,1956
drevet,drevet,Drevet,unfolded_ambiguous,1,2,3,1927,1929
drevet-c,drevet-c,Drevet,identity,0,1,3,1956,1956
drevet-h,drevet-h,Drevet,identity,0,1,3,1956,1956
drevet-j,drevet-j,Drevet,identity,0,2,3,1933,1956
drexel-j,drexel-j,Drexel,identity,0,1,1,1956,1956
dreyer,dreyer,Dreyer,unfolded_ambiguous,1,1,2,1912,1912
dreyer-j,dreyer-j,Dreyer,identity,0,4,2,1919,1956
dreyer-m,dreyer-m,Dreyer,identity,0,2,2,1924,1926
dreyfus,dreyfus,Dreyfus,unfolded_ambiguous,1,9,8,1901,1956
dreyfus-c,dreyfus-c,Dreyfus,identity,0,1,8,1928,1928
dreyfus-d,dreyfus-d,Dreyfus,identity,0,5,8,1937,1940
dreyfus-e,dreyfus-e,Dreyfus,identity,0,1,8,1910,1910
dreyfus-g,dreyfus-g,Dreyfus,identity,0,21,8,1908,1937
dreyfus-m,dreyfus-m,Dreyfus,identity,0,11,8,1892,1956
dreyfus-p,dreyfus-p,Dreyfus,identity,0,8,8,1927,1956
dreyfus-r,dreyfus-r,Dreyfus,identity,0,7,8,1926,1956
dreyfus-sic-dreifuss-s,dreyfus-sic-dreifuss-s,Dreyfus [sic: Dreifuss,identity,0,1,1,1922,1922
dreyfus-administrateur-sortant-m,dreyfus-administrateur-sortant-m,Dreyfus administrateur sortant,identity,0,1,1,1901,1901
dreyfus-boris-g,dreyfus-boris-g,Dreyfus-Boris,identity,0,3,1,1929,1937
dreyfus-see,dreyfus-see,Dreyfus-Sée,identity,0,4,0,1914,1923
dreyfuss,dreyfuss,Dreyfuss,identity,0,1,0,1922,1922
driat-g,driat-g,Driat,identity,0,1,1,1947,1947
driesen-j,driesen-j,Driesen,identity,0,1,2,1956,1956
drieu-m,drieu-m,Drieu,identity,0,2,2,1926,1937
drieux-a,drieux-a,Drieux,identity,0,1,2,1956,1956
drieux-m,drieux-m,Drieux,identity,0,1,2,1956,1956
driguet-h,driguet-h,Driguet,identity,0,1,1,1930,1930
drilhon-j,drilhon-j,Drilhon,identity,0,4,1,1937,1948
drilhon-jeanep-frse-fregeline,drilhon-jeanep-frse-fregeline,Drilhon (Jean)(ép. Frse Frégeline),identity,0,2,0,1956,1956
drillet-j,drillet-j,Drillet,identity,0,1,1,1956,1956
drin-g,drin-g,Drin,identity,0,1,1,1956,1956
drion-r,drion-r,Drion,identity,0,1,1,1956,1956
dripe,dripe,Dripe,identity,0,2,0,1938,1938
driver-r,driver-r,Driver,identity,0,1,1,1956,1956
driesen-m,driesen-m,Driésen,identity,0,1,2,1969,1969
drocourt,drocourt,Drocourt,identity,0,4,0,1915,1969
droguerie,droguerie,Droguerie,identity,0,1,0,1941,1941
droin,droin,Droin,unfolded_ambiguous,1,2,2,1933,1933
droin-g,droin-g,Droin,identity,0,6,2,1920,1940
droin-w,droin-w,Droin,identity,0,2,2,1945,1948
droit,droit,Droit,identity,0,3,0,1920,1928
droit-de-timbre-acquitte-par-abonnement-p,droit-de-timbre-acquitte-par-abonnement-p,Droit de timbre acquitté par abonnement,identity,0,6,1,1929,1958
dromard-p,dromard-p,Dromard,identity,0,2,1,1948,1963
dromard-paulpolytechnicien-dir-soc-palme,dromard-paulpolytechnicien-dir-soc-palme,"Dromard (Paul)(polytechnicien, dir. Soc. Palme)",identity,0,1,0,1956,1956
dromel-p,dromel-p,Dromel,identity,0,9,1,1927,1937
dronsart,dronsart-m,Dronsart,folded_unique_initial,0,1,1,1948,1948
dronsart-m,dronsart-m,Dronsart,identity,0,3,1,1956,1956
drosso,drosso-c,Drosso,folded_unique_initial,0,2,1,1922,1922
drosso-c,drosso-c,Drosso,identity,0,8,1,1920,1933
drot-j,drot-j,Drot,identity,0,1,2,1929,1929
drot-r,drot-r,Drot,identity,0,1,2,1949,1949
drotz-f,drotz-f,Drotz,identity,0,2,1,1936,1937
drouant-j,drouant-j,Drouant,identity,0,1,2,1956,1956
drouant-m,drouant-m,Drouant,identity,0,1,2,1956,1956
droubay-j,droubay-j,Droubay,identity,0,1,1,1926,1926
drouhet-r,drouhet-r,Drouhet,identity,0,1,1,1937,1937
drouhin,drouhin,Drouhin,identity,0,1,0,1938,1938
drouillet-f,drouillet-f,Drouillet,identity,0,4,2,1956,1956
drouillet-p,drouillet-p,Drouillet,identity,0,1,2,1940,1940
drouin,drouin,Drouin,unfolded_ambiguous,1,11,6,1919,1945
drouin-f,drouin-f,Drouin,identity,0,1,6,1929,1929
drouin-g,drouin-g,Drouin,identity,0,5,6,1945,1952
drouin-j,drouin-j,Drouin,identity,0,5,6,1956,1956
drouin-p,drouin-p,Drouin,identity,0,2,6,1953,1953
drouin-r,drouin-r,Drouin,identity,0,2,6,1951,1963
drouineau-g,drouineau-g,Drouineau,identity,0,5,1,1929,1952
droulers-c,droulers-c,Droulers,identity,0,1,4,1922,1922
droulers-e,droulers-e,Droulers,identity,0,1,4,1937,1937
droulers-j,droulers-j,Droulers,identity,0,2,4,1956,1956
droulers-m,droulers-m,Droulers,identity,0,1,4,1956,1956
droupy-l,droupy-l,Droupy,identity,0,1,1,1956,1956
dru,dru-p,Dru,folded_unique_initial,0,2,1,1912,1923
dru-p,dru-p,Dru,identity,0,1,1,1937,1937
druesne-f,druesne-f,Druesne,identity,0,1,2,1920,1920
druesne-g,druesne-g,Druesne,identity,0,1,2,1955,1955
druet-m,druet-m,Druet,identity,0,3,1,1956,1956
druon-m,druon-m,Druon,identity,0,1,1,1956,1956
drure-a,drure-a,Drure,identity,0,1,1,1956,1956
dryvers-u,dryvers-u,Dryvers,identity,0,1,1,1937,1937
du-buit,du-buit-p,Du BUIT,folded_unique_initial,0,4,1,1893,1899
du-buit-p,du-buit-p,Du Buit,identity,0,2,1,1897,1897
du-fay,du-fay,Du Fay,identity,0,2,0,1880,1880
du-pre-de-saint-maur,du-pre-de-saint-maur,Du Pré de Saint-Maur,identity,0,1,0,1863,1863
du-roy-de-blicquy-l,du-roy-de-blicquy-l,Du Roy de Blicquy,identity,0,1,3,1956,1956
du-vivier-de-streel,du-vivier-de-streel,Du Vivier de Streel,unfolded_ambiguous,1,3,2,1913,1937
duala,duala,Duala,identity,0,2,0,1938,1938
dubail-m,dubail-m,Dubail,identity,0,2,1,1956,1956
dubail-fils-a-porrentruy-l,dubail-fils-a-porrentruy-l,Dubail fils à Porrentruy,identity,0,1,1,1926,1926
dubail-pere-l,dubail-pere-l,Dubail père,identity,0,1,1,1926,1926
