company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
unionafricaineagricoleindustrielle,Union africaine agricole et industrielle,1,93,98,0.00084708,619,329,-290
portsmarocainsmehedyakenitrasalerabat,"Société des ports marocains de Méhédya-Kénitra, Salé et Rabat",1,139,164,0.00084503,620,137,-483
etudescheminfertransafricain,Société d'études du Chemin de fer transafricain,1,103,118,0.00084451,621,273,-348
tapanoelie,Tapanoëlie,1,74,131,0.0008437,622,486,-136
papeteriesroquefort,Papeteries de Roquefort,1,14,26,0.0008411,623,2910,2287
schneider,Schneider,1,40,47,0.00083987,624,1205,581
soieriesfducharne,Soieries F.Ducharne,1,136,194,0.00083964,625,151,-474
creditfonciercolonialbanqueunionmines,Crédit foncier colonial et de banque… Union des mines,1,57,59,0.00083808,626,750,124
unionfabriquesengraisproduitschimiquessuperphosphates,"Union française de fabriques d'engrais, de produits chimiques et de superphosphates, puis Union française d'engrais et de produits chimiques",1,67,95,0.00083556,627,585,-42
mutuellefrancecolonieslyonnationviecapitalisationparis,"Mutuelle de France et des Colonies, Lyon. La Nation-Vie et Capitalisation à Paris",1,12,12,0.00083481,628,3282,2654
fiveslille,Fives-Lille,1,61,65,0.00083429,629,682,53
papeterievaldorfontainevaucluse,"Société nouvelle Papeterie du Valdor, Fontaine-de-Vaucluse",1,86,86,0.00083194,630,377,-253
syndicatmana,Syndicat Mana,1,33,35,0.00083141,631,1469,838
exploitationetablissementsbrossardmopin,Société d'exploitation des Établissements Brossard-Mopin,1,80,110,0.00083009,632,430,-202
comptoirnationalescompteparis,Comptoir national d'Escompte de Paris,1,75,110,0.00082968,633,478,-155
briqueteriesbamako,Briqueteries de Bamako,1,48,60,0.00082771,634,951,317
colonialebambao,"Société Coloniale de Bambao, puis Comores-Bambao",1,49,74,0.00082548,635,908,273
honquanxacatouxacat,"Société d'Honquan, Xa-cat ou Xacat",1,40,47,0.00082526,636,1192,556
indochinoiseplantationsheveas,Société indochinoise de plantations d'hévéas,1,128,199,0.00082498,637,173,-464
navigationhplm,Compagnie générale de navigation HPLM,1,58,67,0.00082403,638,730,92
banqueproduitsalimentairescoloniaux,Banque des produits alimentaires et coloniaux,1,44,44,0.0008223,639,1075,436
industriellegraphites,Société Industrielle des graphites,1,34,42,0.00081989,640,1420,780
cotesomalis,Compagnie française de la Côte des Somalis,1,73,110,0.00081925,641,509,-132
creditfonciercongo,Crédit foncier du Congo,1,64,87,0.00081795,642,624,-18
financiereexploitationsindustrielles,Société Financière d'exploitations industrielles,1,65,76,0.00081161,643,609,-34
agricolethescafeskontumannam,Compagnie agricole des Thés et Cafés du Kontum-Annam,1,105,145,0.0008116,644,259,-385
vignoblesmediterranee,VIGNOBLES DE LA MÉDITERRANÉE,1,45,59,0.0008111,645,1034,389
industrielleafriquenordtraitementsousproduitsvigneolivier,Société Industrielle de l'Afrique du Nord pour le traitement des sous-produits de la vigne et de l'olivier,1,46,52,0.00081084,646,1022,376
minesguelma,Société des mines de Guelma,1,47,61,0.00081079,647,981,334
tramwaystunis,Tramways de Tunis,1,70,120,0.00081032,648,545,-103
plantationsogooue,Société des Plantations de l'Ogooué,1,97,104,0.00080892,649,302,-347
africainearmement,Compagnie Africaine d'Armement,1,48,57,0.00080672,650,944,294
cenpasoccentraleusinespapiers,"CENPA, Soc. Centrale des Usines à Papiers",1,53,72,0.00080666,651,831,180
tabacsorientoutremer,Société des Tabacs d'Orient et d'Outremer,1,76,81,0.00080553,652,471,-181
metallurgiqueimphy,Métallurgique d’Imphy (ex-Commentry-Fourchambault et Decazeville),1,36,38,0.0008046,653,1347,694
vinsmidialgerie,Compagnie générale des vins du Midi et d'Algérie,1,38,42,0.0008044,654,1258,604
expansionnordafricaine,Expansion nord-africaine,1,32,32,0.00080308,655,1520,865
imprimerieextremeorient,Imprimerie d’Extrême-Orient,1,33,36,0.00080229,656,1471,815
pechiney,Péchiney,1,63,67,0.00080226,657,654,-3
huileriessaheltunisien,Société générale des Huileries du Sahel tunisien,1,28,38,0.00080096,658,1697,1039
etablissementsdelignon,Société anon. des Établissements L. Delignon,1,113,141,0.00080043,659,223,-436
bordelaisecomptoirsafricains,Compagnie Bordelaise des Comptoirs africains,1,99,134,0.00080014,660,290,-370
banquemaroc,Banque française du Maroc,1,93,107,0.00079834,661,327,-334
cherifienne,Société Générale chérifienne,1,52,76,0.00079799,662,841,179
minieretonkin,Société minière du Tonkin,1,26,33,0.00079527,663,1843,1180
sucrieremarocainecosuma,Compagnie sucrière marocaine (COSUMA),1,59,68,0.00079438,664,709,45
plantationsagavesannam,Société des plantations d'agaves de l'Annam,1,49,54,0.00079432,665,914,249
electeauxmadagascar,Élect. et eaux de Madagascar,1,51,53,0.0007928,666,879,213
agricolesuzannah,Société agricole de Suzannah [Agricole de Suzannah],1,108,144,0.00079223,667,243,-424
levant,Compagnie Générale du Levant,1,69,105,0.00078827,668,559,-109
savana,« Savana »,1,46,59,0.00078819,669,1018,349
eclairageforcemaroc,Cie d'Éclairage et de force au Maroc,1,92,114,0.00078814,670,332,-338
caledonia,Calédonia,1,79,135,0.00078712,671,437,-234
ateliersvaucanson,Ateliers Vaucanson,1,67,69,0.00078677,672,597,-75
indochinoiseeauxelectriciteannam,Société Indochinoise pour les Eaux et l'électricité en Annam,1,82,114,0.00078658,673,410,-263
gommelaquejb,gomme laque J.-B,1,82,122,0.00078463,674,409,-265
estasiatique,Est-Asiatique français,1,113,133,0.00078298,675,227,-448
tangerfezfrancoespagnolechfer,Tanger à Fez (Compagnie franco-espagnole du ch de fer de),1,75,81,0.00078108,676,480,-196
electriquenancygn,Compagnie générale électrique-Nancy G-N,1,11,11,0.00077989,677,3459,2782
porttanger,Société du Port de Tanger,1,128,184,0.00077973,678,174,-504
afriqueorientale,Compagnie de l'Afrique Orientale,1,83,145,0.00077948,679,401,-278
minierebazina,"Société minière du Bazina, puis Bazina",1,36,49,0.00077788,680,1324,644
energieelectriqueindochinoise,Énergie électrique indochinoise,1,116,176,0.00077763,681,210,-471
miningfinancecorp,General mining and finance corp,1,22,25,0.00077658,682,2154,1472
petrolesmaroc,Compagnie Française des Pétroles du Maroc,1,35,50,0.00077613,683,1362,679
industrielleagricolecommercialeafriqueoccidentaleafriquemetropole,"Société Industrielle, Agricole et Commerciale de l'Afrique occidentale française « Afrique et métropole »",1,32,32,0.00077525,684,1516,832
manufacturetapisorient,Manufacture de tapis d'Orient,1,44,44,0.00077446,685,1076,391
fruitieremaroc,Cie fruitière du Maroc,1,104,142,0.0007714,686,267,-419
marocaineexplosifsaccessoiresmines,Sté marocaine d'explosifs et d'accessoires de mines,1,77,94,0.00077003,687,461,-226
francotahitienne,Compagnie Franco-Tahitienne,1,52,74,0.00076922,688,844,156
banquecontinentaleparis,Banque continentale de Paris,1,42,42,0.00076787,689,1138,449
frsephosphatesoceanie,Cie frse des PHOSPHATES de l'OCÉANIE,1,78,118,0.00076581,690,447,-243
nationalecameroun,Sté nationale du Cameroun,1,40,65,0.00076513,691,1179,488
cotonsafricains,Societe francaise des Cotons africains,1,64,73,0.00076384,692,626,-66
industrielleboismanufacture,Société industrielle du bois manufacturé,1,25,25,0.00076195,693,1924,1231
comptoirsoceanie,Comptoirs français d’Océanie,1,68,104,0.00076144,694,571,-123
bananeriesafricaines,Bananeries africaines,1,82,104,0.00076081,695,412,-283
specialefinanciere,La Société spéciale financière,1,36,40,0.00075963,696,1330,634
agricolemopelia,Société agricole de Mopélia,1,86,97,0.00075954,697,376,-321
sofinafinancieretransportsentreprisesindustrielles,SOFINA (Société financière de transports et d’entreprises industrielles),1,49,97,0.00075723,698,906,208
asphaltespetroleslattaquie,Asphaltes et pétroles de Lattaquié,1,43,46,0.00075682,699,1104,405
cablestelegraphiques,Compagnie française des câbles télégraphiques,1,77,85,0.00075656,700,468,-232
minesouastamesloula,Compagnie des mines de Ouasta et de Mesloula,1,84,127,0.00075488,701,389,-312
cheminsferpm,Cie des chemins de fer P.-L.-M,1,96,135,0.00075483,702,309,-393
novacel,Novacel,1,17,18,0.00075333,703,2618,1915
congomines,Congo-Mines,1,36,40,0.0007533,704,1320,616
belgiquesgb,Société générale de Belgique (SGB),1,29,37,0.00075261,705,1652,947
algeriennehouillesagglomeresalgerphilippevillebougietenesmostaganemarzew,"Société Algérienne de Houilles et Agglomérés, Alger, Philippeville, Bougie, Ténès, Mostaganem et Arzew",1,27,30,0.00075172,706,1794,1088
naphtesrhrabcentral,Sté des naphtes du Rhrab central,1,35,48,0.00075139,707,1367,660
commercialeagricolemaroc,Commerciale et Agricole du Maroc,1,36,52,0.00075064,708,1310,602
grandslacsindochine,Compagnie des Grands Lacs de l'Indochine,1,80,90,0.00074854,709,433,-276
bamako,Société de Bamako,1,73,95,0.00074768,710,512,-198
africaineculturesindustrielles,Compagnie Africaine de cultures industrielles,1,68,83,0.00074752,711,577,-134
minierefoncierebandama,Société minière et foncière du Bandama,1,48,60,0.00074726,712,947,235
salinscapvert,Salins du Cap Vert,1,51,88,0.00074692,713,863,150
caoutchoucsmekongindochinoise,Cie des caoutchoucs du Mékong (Société indochinoise de,1,99,138,0.00074678,714,286,-428
indochinoiseculturecaoutchoucsmekong,Société indochinoise de culture Cie des caoutchoucs du Mékong,1,99,138,0.00074678,715,287,-428
minesferrouina,Société des mines de fer Rouina,1,47,54,0.00074649,716,990,274
paysmoi,Pays moï,1,13,13,0.00074542,717,3175,2458
algeriennetransportsparautomobiles,Société Algérienne de Transports par automobiles,1,14,14,0.00074531,718,3009,2291
unioneuropeenneindustriellefinanciereueif,Union européenne industrielle et financière (UEIF),1,58,69,0.00074369,719,729,10
hautesangha,Société de la Haute-Sangha,1,55,75,0.0007432,720,778,58
minieremzaitaalgerie,Compagnie minière M’Zaïta (Algérie),1,41,48,0.00074319,721,1164,443
agencecentraleparis,Agence centrale à PARIS,1,17,27,0.00074283,722,2554,1832
abgstesariesbougiebgsfedrreunies1971fusionavecatelierssemca,"ABG (Stés Ariès, La Bougie BG et SFEDR réunies) 1971 : fusion avec Ateliers Semca",1,8,10,0.00074197,723,3838,3115
francimex,« Francimex »,1,17,17,0.00074083,724,2645,1921
minesfonderiesforgesalais,"Mines, fonderies et forges d’Alais",1,41,56,0.00073892,725,1155,430
mineshuaron,Compagnie des Mines de Huaron,1,87,114,0.00073797,726,363,-363
centraleeclairagepargaz,"Compagnie Centrale d'Éclairage par le gaz, puis Compagnie Lebon",1,62,68,0.00073573,727,665,-62
omniumindustriel,Omnium industriel,1,21,28,0.00073555,728,2213,1485
maritimenationale,Société maritime nationale,1,83,107,0.0007325,729,403,-326
ekelakadeisangha,Ékéla-Kadeï-Sangha,1,65,92,0.00073155,730,604,-126
caoutchoucscacaoscameroun,Société des Caoutchoucs et cacaos du Cameroun,1,43,49,0.00073074,731,1102,371
nouvelleshebrides,Société française des Nouvelles-Hébrides,1,26,32,0.00073045,732,1827,1095
banquealgerietunisie,Banque de l’Algérie et de la Tunisie,1,37,55,0.00072921,733,1275,542
agriculturecommerceindustrieafrique,"Cie d'Agriculture, de commerce et d'industrie d’Afrique",1,30,30,0.00072905,734,1626,892
domaineankaratrasucrieremahavavy,Domaine de l'Ankaratra Société sucrière de la Mahavavy,1,74,78,0.00072752,735,503,-232
appontementpubicpauillac,Appontement pubic de Pauillac,1,9,9,0.00072752,736,3757,3021
cheminsfergarantiscoloniesfrancaises,Cie des Chemins de fer garantis des colonies françaises,1,39,43,0.0007275,737,1226,489
unioncomptoirsoutremerunicomer,Union des Comptoirs d'Outre-Mer UNICOMER,1,33,44,0.000727,738,1463,725
chauxcimentsportlandhautrhinaltkirch,Chaux et ciments portland du Haut-Rhin (Altkirch),1,13,13,0.0007247,739,3168,2429
colonialeagricoleindustrielle,Société coloniale agricole et industrielle des Anciens Établissements R,1,37,38,0.000724,740,1307,567
labaste,Labaste,1,31,32,0.00072369,741,1570,829
lyonnaisedepotscreditindustrielsld,Lyonnaise de dépôts et de crédit industriel (SLD),1,34,36,0.00072298,742,1431,689
domaineagricoleouest,Domaine agricole de l'Ouest,1,16,16,0.00072234,743,2758,2015
recherchesexploitationsminieres,Cie de Recherches et d'exploitations minières,1,63,78,0.0007211,744,648,-96
agricolethanhtuyha,Société agricole de Thanh-Tuy-Ha,1,33,42,0.00071892,745,1458,713
lloydfrancevie,Lloyd-France-Vie,1,49,50,0.00071257,746,924,178
marseillaisemadagascar,Compagnie Marseillaise de Madagascar,1,58,105,0.00071209,747,721,-26
commercialeindustrielleafriqueoccidentale,Société Commerciale et Industrielle de l’Afrique Occidentale,1,95,105,0.00071209,748,315,-433
agricolemaroc,Société Agricole du Maroc,1,91,114,0.00071136,749,336,-413
blanzyouestfusionne1968avecunionindustrielledansuibo,Blanzy-Ouest (fusionné en 1968 avec Union industrielle dans UIBO),1,24,27,0.00071019,750,2002,1252
genvrain,Genvrain,1,34,35,0.00070919,751,1422,671
parisiennecomptoirscoloniaux,Compagnie Parisienne des Comptoirs coloniaux,1,9,10,0.00070836,752,3675,2923
bonmarcheboucicaut,Bon Marché (Boucicaut),1,12,15,0.00070804,753,3195,2442
gemmesmadagascar,Société des Gemmes de Madagascar,1,18,24,0.00070797,754,2470,1716
ouemedahomey,Compagnie de Ouémé-Dahomey,1,16,16,0.0007067,755,2756,2001
commercialeafriquenord,Société de Commerciale de l'Afrique du Nord,1,23,25,0.00070663,756,2073,1317
stgobainchaunycireyusinetonnaychte,"St-Gobain, Chauny et Cirey (usine à Tonnay-Chte )",1,43,54,0.00070602,757,1086,329
creditfonciermadagascarcreditfonciermadagascarreunion,"Crédit foncier de Madagascar, Crédit foncier de Madagascar et de la Réunion",1,123,189,0.00070539,758,184,-574
havraisepeninsulairenavigationvapeur,Cie havraise péninsulaire de NAVIGATION A VAPEUR,1,35,49,0.00070512,759,1359,600
brasseriesnordmarocain,Société des Brasseries du Nord-Marocain,1,88,159,0.00070454,760,347,-413
agricoleforestiereindustrielleafrique,"Société Agricole, Forestière et Industrielle pour l'Afrique",1,88,113,0.00070447,761,354,-407
caissecentralefranceoutremer,Caisse centrale de la France d'outre-mer,1,8,8,0.00070329,762,3945,3183
urbainevie,L’Urbaine-Vie,1,33,42,0.00070306,763,1439,676
syndicatminesdjebeltrozzadjebelserdj,Syndicat des MINES du DJEBEL-TROZZA et DJEBEL SERDJ,1,46,55,0.0007006,764,1012,248
centralmining,Central Mining,1,23,32,0.00070017,765,2018,1253
centralmininginvestmentcorpltd,The Central mining and investment corp ltd,1,23,32,0.00070017,766,2019,1253
cheminfertangerfez,Chemin de fer Tanger-Fez,1,86,121,0.00069907,767,373,-394
ateliersreparationsmaritimesbeliardcrighton,"ATELIERS DE RÉPARATIONS MARITIMES BELIARD, CRIGHTON et Cie",1,13,18,0.00069864,768,3067,2299
malfidano,Malfidano,1,43,58,0.00069733,769,1085,316
marcuardkraussmarcuardmarcuardmeyerborelmarcuardmeyerborelsorbemeyerborelsorbesorbeganaybanquiersparis,"Marcuard, Krauss et Cie, Marcuard et Cie, Marcuard, Meyer-Borel et Cie, Marcuard, Meyer-Borel, Sorbé et Cie, Meyer-Borel, Sorbé et Cie, Sorbé, Ganay et Cie, banquiers à Paris",1,40,48,0.0006963,770,1199,429
agenceradiotelegraphiqueindochinepacifique,Agence radiotélégraphique de l'Indochine et du Pacifique,1,63,68,0.00069626,771,653,-118
fermiereetainsextremeorient,Compagnie Fermière des Étains d'Extrême-Orient,1,72,103,0.00069583,772,521,-251
commercialeabyssinie,Société Commerciale d’Abyssinie,1,51,56,0.00069415,773,873,100
tramwaysnicelittoral,Tramways de Nice et du littoral,1,5,6,0.00069366,774,4493,3719
comptoirsafricains,Compagnie Générale des Comptoirs africains,1,88,131,0.00069265,775,351,-424
banqueparisiennemaroc,Banque parisienne pour le Maroc,1,7,8,0.00069244,776,4039,3263
industriellepetroles,Compagnie Industrielle des Pétroles,1,40,45,0.00069232,777,1208,431
ratp,RATP,1,44,44,0.0006905,778,1077,299
potasasibericas,Potasas ibericas,1,41,44,0.00069024,779,1169,390
barytecomines,"Société française La Baryte de Comines, puis Produits chimiques et blancs de Comines",1,50,52,0.00069018,780,903,123
commercialeaef,Commerciale de l’AEF (Anc. Éts F. Brandon)(CCAEF),1,4,4,0.00069007,781,4868,4087
foyeretudiantsannamiteshanoi,Foyer des étudiants annamites de Hanoï,1,3,3,0.00068995,782,5005,4223
commercialesoudanrotterdam,"Société commerciale du Soudan français, ROTTERDAM",1,5,6,0.00068989,783,4479,3696
foretscalle,Forêts de La Calle,1,14,14,0.00068989,784,3005,2221
minesseriphosspiliazezaparcorinnekrouckalainleger,"Société des Mines de Seriphos et de Spiliazeza, par Corinne Krouck et Alain Léger",1,6,6,0.00068989,785,4352,3567
fourmiimmob,Fourmi immob,1,2,2,0.00068989,786,5431,4645
sae,SAE,1,11,11,0.00068989,787,3472,2685
theatremunicipalhaiphong,Le théâtre municipal de Haïphong,1,3,3,0.00068989,788,5168,4380
haiphong,Haïphong,1,3,3,0.00068989,789,5170,4381
sucreriesmarseillaisesmadagascar,Sucreries marseillaises de Madagascar,1,57,87,0.00068955,790,734,-56
banquemartinique,Banque de la Martinique,1,10,10,0.00068801,791,3582,2791
socgenetsbergougnan,Soc. gén. Éts Bergougnan,1,49,54,0.00068702,792,927,135
constructionbatignolles,Société de Construction des Batignolles,1,41,44,0.0006865,793,1168,375
hydroenergie,L’Hydro-Énergie,1,37,50,0.00068646,794,1279,485
chavannebrun,Chavanne-Brun,1,30,30,0.00068588,795,1628,833
etudesexploitationsminieresindochine,Société d'Études et d'exploitations minières de l’Indochine,1,51,84,0.00068405,796,865,69
chauxcimentssenegal,Chaux et ciments du Sénégal,1,65,91,0.00068293,797,610,-187
secteurelectrique,"Compagnie du secteur électrique des —, puis Société industrielle des — Voûtes d'Alger",1,54,61,0.00068282,798,804,6
commercemadagascar,Compagnie Générale de Commerce à Madagascar,1,36,39,0.00068161,799,1334,535
miniereconcessionsprassoabyssinie,Société Minière des concessions Prasso en Abyssinie,1,67,70,0.00068008,800,591,-209
banquedupont,Banque L. Dupont et Compagnie,1,31,32,0.00067731,801,1572,771
chaouiamaroc,Chaouïa et Maroc,1,50,61,0.000675,802,899,97
tanninscoloniauxsahambavy,"Tannins coloniaux, Sahambavy",1,46,63,0.00067276,803,1006,203
mineshauteguinee,Société des Mines de la Haute-Guinée,1,47,51,0.00067241,804,1003,199
fonciereminieremadagascar,"Compagnie Foncière et Minière de Madagascar, puis Foncière, Industrielle et Commerciale de Madagascar, puis Société malgache d'entreprises industrielles",1,31,48,0.00067149,805,1534,729
creditmobilierindochinoisexploitationmonts,"Crédit mobilier indochinois, Société d'exploitation des Monts-de",1,127,183,0.00067025,806,175,-631
unionelectriquerurale,Union électrique rurale,1,42,47,0.00066867,807,1126,319
africainesisaloyenbamparrufisque,"Compagnie Africaine de Sisal, Oyenbam, par Rufisque",1,65,71,0.00066312,808,611,-197
nordafricaineetudesminieresindustrielles,Société Nord-Africaine d’Études minières et industrielles,1,69,73,0.00066075,809,566,-243
caoutchoucmekong,Caoutchouc du Mékong,1,76,89,0.00065913,810,473,-337
bulohkasaprubber,Buloh Kasap Rubber,1,65,97,0.00065906,811,608,-203
mineszincguergour,Société des mines de zinc du Guergour,1,68,101,0.00065674,812,573,-239
produitschimiquesterresrares,Société de Produits chimiques des terres rares,1,28,39,0.00065541,813,1694,881
loiremaroc,« Loire-Maroc »,1,44,53,0.00065534,814,1069,255
typhon,Le Typhon,1,15,15,0.00065326,815,2875,2060
indochinoisemines,Compagnie Indochinoise des Mines,1,48,56,0.00065247,816,966,150
urbainefonciereindochinoise,Société Urbaine foncière indochinoise,1,116,165,0.00064906,817,211,-606
minieremzaita,Compagnie minière du M'Zaïta,1,56,80,0.00064752,818,767,-51
hautogooue,HAUT-OGOOUÉ,1,59,87,0.00064497,819,705,-114
exportationextremeorient,Compagnie d'Exportation d'Extrême-Orient,1,61,61,0.0006445,820,686,-134
industriellepetrolesmaroc,Compagnie Industrielle des Pétroles au Maroc,1,45,70,0.00064422,821,1032,211
etudestechniquesfinancieres,Société d'Études techniques et financières,1,40,44,0.00064341,822,1198,376
occidentaleafricaine,L'Occidentale Africaine,1,72,126,0.00064252,823,518,-305
marocainescieriesatlas,Société marocaine des Scieries de l'Atlas,1,82,90,0.00064003,824,413,-411
theresia,« La Thérésia »,1,14,22,0.00063953,825,2938,2113
associationfonciereimmobiliereparispresidents,"Association foncière et immobilière, Paris. Présidents",1,13,13,0.00063951,826,3148,2322
banquepayseuropecentrale,Banque des pays de l’Europe centrale,1,51,52,0.00063847,827,883,56
caoutchoucsindochinesiegesocial,Société des caoutchoucs de l'Indochine Siège social,1,136,187,0.00063828,828,149,-679
electriciteeauxmadagascar,Électricité et eaux de Madagascar,1,33,46,0.00063742,829,1445,616
unionpapeteries,Union française de papeteries,1,22,40,0.00063734,830,2104,1274
boissonsgazeuseshygieniquesalger,Compagnie générale des Boissons gazeuses hygieniques d’Alger,1,3,3,0.00063702,831,4986,4155
consortiumnord,Consortium du Nord,1,33,49,0.00063694,832,1443,611
electrocable,Électro-Câble,1,35,35,0.00063655,833,1397,564
minesetainhauttonkin,Société des Mines d'étain du Haut-Tonkin,1,48,84,0.00063403,834,945,111
freestategeduldltd,Free state geduld ltd,1,25,31,0.00063394,835,1922,1087
radiosaigon,Radio-Saïgon,1,31,32,0.00063305,836,1567,731
etainsindochine,"Société des Étains de l'Indo-Chine, puis Étains de l'Indochine, Pak-Hin-Boun",1,59,73,0.00063276,837,714,-123
africaineentreprises,Société Africaine d'Entreprises,1,24,39,0.00063268,838,1947,1109
foncierefinanc,Foncière et financ,1,16,17,0.00063251,839,2743,1904
banquefrancopolonaise,Banque franco-polonaise,1,67,78,0.0006315,840,594,-246
acieriesblancmisseron,Française des aciéries de Blanc-Misseron,1,57,57,0.00063102,841,752,-89
manufacturecouverturestonkin,Manufacture de couvertures du Tonkin,1,21,29,0.00063052,842,2210,1368
verretriplex,Verre Triplex,1,16,17,0.00062887,843,2723,1880
fonciereincendie,Foncière-Incendie,1,47,53,0.00062815,844,976,132
commercialeimmobilieremaroc,Société Commerciale et Immobilière au Maroc,1,28,35,0.00062729,845,1699,854
vinsmidialgeriebezierssete,"Cie générale des Vins du Midi et d'Algérie, Béziers, Sète",1,67,72,0.00062672,846,592,-254
etudescommercemaroc,Société d'Études et de commerce au Maroc,1,49,59,0.00062526,847,918,71
administration,Administration,1,106,154,0.00062391,848,255,-593
tanganyikaconcessionsltd,Tanganyika Concessions ltd,1,15,16,0.0006234,849,2863,2014
depecheindochine,La Dépêche d'Indochine,1,26,27,0.00062303,850,1858,1008
banqueunionmarocaine,Banque de l'union marocaine,1,41,47,0.00062245,851,1153,302
omniumminesalgerietunisie,Omnium Société générale de mines d'Algérie-Tunisie,1,50,87,0.00062158,852,886,34
tanninsmadagascar,« Tannins de Madagascar »,1,31,31,0.00062085,853,1575,722
ottomanecheminfersmyrnecassabaprolongement,Société ottomane du Chemin de fer Smyrne-Cassaba et prolongement,1,54,65,0.00061842,854,808,-46
descourscabaud,Descours et Cabaud,1,31,47,0.00061545,855,1529,674
banquescalbert,Banque Scalbert,1,20,23,0.00061442,856,2331,1475
citydeepltd,City deep ltd,1,21,25,0.0006138,857,2238,1381
comptoirmaroc,Comptoir français du Maroc,1,74,117,0.00061378,858,489,-369
makanghia,La Makanghia,1,54,72,0.0006137,859,794,-65
sericicolecongo,Séricicole du Congo,1,18,18,0.00061218,860,2524,1664
algeriennecreditbanque,Société nouvelle de la Compagnie algérienne de crédit et de banque,1,78,97,0.00061197,861,449,-412
havraisecaledonienne,Sté havraise calédonienne,1,10,16,0.00061179,862,3487,2625
parisfrance,Paris-France,1,37,66,0.00061144,863,1272,409
techniqueexploitationbananiere,Société Technique d'Exploitation bananiere,1,43,52,0.00061121,864,1103,239
laminoirsfroidthionville,Laminoirs à froid de Thionville,1,45,47,0.00061093,865,1044,179
assurancefrancoasiatique,L'Assurance franco-asiatique,1,4,6,0.00061053,866,4659,3793
miniereribeira,Compagnie minière de la Ribeira,1,42,50,0.00061036,867,1129,262
fermieremarocaineexploitationsagricoles,Compagnie Fermière Marocaine d’Exploitations agricoles,1,81,96,0.00060996,868,424,-444
fabricationcompteursmaterielsusinesgazditecompteurs,Compagnie pour la fabrication des compteurs et matériels d’usines à gaz (dite Compteurs de,1,55,61,0.00060936,869,789,-80
charbonntonkin,Charbonn. du Tonkin,1,81,86,0.00060844,870,420,-450
comptoirsreunisouestafricain,Comptoirs réunis de l'Ouest-Africain,1,52,69,0.00060811,871,840,-31
penarroyamaroc,Peñarroya-Maroc ),1,61,70,0.00060806,872,680,-192
forestieremekong,Nouvelle Compagnie forestière du Mékong,1,67,105,0.00060777,873,589,-284
officeniger,L'Office du Niger,1,41,45,0.00060726,874,1163,289
etsdujardin,Éts Dujardin & Compagnie,1,30,31,0.00060707,875,1608,733
continentalecompteurs,Continentale des compteurs,1,19,20,0.00060607,876,2392,1516
servicescontractuelsmessageriesmaritimes,Société des Services contractuels des messageries maritimes,1,65,88,0.00060527,877,607,-270
minesfaleme,Mines de Falémé,1,63,81,0.00060388,878,640,-238
etablissementsdeveschaumet,Établissements Devès et Chaumet,1,71,103,0.00060374,879,527,-352
entrepotsfrigorifiquesafriquenord,Société des Entrepôts frigorifiques de l'Afrique du Nord,1,70,107,0.00060364,880,548,-332
continentalemaroc,Cie continentale du Maroc,1,13,14,0.00060189,881,3090,2209
sebou,Compagnie du Sebou,1,103,143,0.00060169,882,274,-608
creditsucriercommercial,Crédit sucrier et commercial devenu Créd. sucrier et alimentaire : abs. en 1992 par le Crédit,1,33,33,0.00060095,883,1478,595
algerienneglacehygieniqueentreposagefrigorifique,Compagnie Algérienne de glace hygiénique et d'entreposage frigorifique,1,43,51,0.00060083,884,1101,217
syndicatlyonnaisexplorationmadagascar,Syndicat lyonnais d'exploration à Madagascar,1,23,26,0.00059843,885,2051,1166
liege,Société Française du Liège,1,58,62,0.00059762,886,731,-155
entreprisesasiatiques,Société d'Entreprises asiatiques,1,53,75,0.0005974,887,825,-62
exploitationsminierestunisie,Exploitations minières en Tunisie,1,26,26,0.00059703,888,1871,983
soliditit,Soliditit français,1,37,44,0.00059543,889,1288,399
plantationscaoutchoucsumatra,Société des Plantations de caoutchouc de Sumatra,1,73,128,0.0005951,890,505,-385
bncioi,BNCI-OI,1,24,27,0.00059445,891,2000,1109
grandshotelslevant,Grands Hôtels du Levant,1,60,62,0.00059314,892,700,-192
importboisexotiquessibe,Société d’import. de bois exotiques (SIBE),1,42,52,0.000593,893,1119,226
brasseriesouestafricainsoboa,Brasseries de l’ouest africain (SOBOA),1,86,126,0.00059234,894,374,-520
docksentrepotsmarseille,Docks et entrepôts de Marseille,1,41,41,0.0005905,895,1175,280
sofilialiavanel,SOFILIA (Liavanel),1,17,17,0.00059042,896,2649,1753
charbonnbeeringenb,Charbonn. de Beeringen (B.),1,39,57,0.00059013,897,1214,317
portfluvialhanoi,Port fluvial de Hanoï,1,8,8,0.00058984,898,3971,3073
argilesbouadra,Sté des argiles de Bou-Adra,1,7,9,0.00058872,899,4042,3143
centraledynamite,Centrale de dynamite,1,53,70,0.00058822,900,830,-70
culturesextremeorient,Cie française des cultures d'Extrême-Orient,1,35,45,0.00058792,901,1364,463
marocaineentrepriseimmobilieremobiliere,"Société Marocaine d'entreprise générale immobilière et mobilière, puis La Construction marocaine et La Construction civile",1,101,168,0.00058767,902,279,-623
stearineriesavonnerielyon,"Stéarinerie et savonnerie de Lyon, puis Société immobilière de la Mouche et Gerland",1,52,66,0.00058733,903,852,-51
eauxmineralesevianbains,Eaux minérales d’Évian-les-Bains,1,28,30,0.00058715,904,1750,846
