company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
nationalenavigation,Compagnie Nationale de Navigation,1,28,36,0.0007043,778,1667,889
unioneuropeenneindustriellefinanciereueif,Union européenne industrielle et financière (UEIF),1,61,72,0.00070321,779,668,-111
marseillaisemadagascar,Compagnie Marseillaise de Madagascar,1,56,103,0.00070217,780,744,-36
importboisexotiquessibe,Société d’import. de bois exotiques (SIBE),1,41,51,0.00070079,781,1122,341
horticolearboricolemarocaine,Société Horticole et Arboricole Marocaine,1,19,23,0.00069815,782,2354,1572
creditmobilier,Crédit mobilier français,1,64,74,0.00069779,783,621,-162
tramwayselectriquesconstantine,Tramways électriques de Constantine,1,8,8,0.00069746,784,3938,3154
industriellegraphites,Société Industrielle des graphites,1,36,44,0.00069708,785,1311,526
marocainetransportsmaritimes,Cie marocaine de transports maritimes,1,40,77,0.00069677,786,1161,375
africainesisaloyenbamparrufisque,"Compagnie Africaine de Sisal, Oyenbam, par Rufisque",1,64,70,0.00069653,787,619,-168
agricolemopelia,Société agricole de Mopélia,1,59,68,0.00069587,788,700,-88
bonmarcheboucicaut,Bon Marché (Boucicaut),1,12,15,0.00069561,789,3178,2389
domaineagricoleouest,Domaine agricole de l'Ouest,1,11,11,0.00069431,790,3438,2648
centralmining,Central Mining,1,23,32,0.00069264,791,1997,1206
centralmininginvestmentcorpltd,The Central mining and investment corp ltd,1,23,32,0.00069264,792,1998,1206
etsngeliotfilsplainfaingvosges,"Éts N. Géliot & fils, Plainfaing (Vosges)",1,17,17,0.00069263,793,2647,1854
foncierefinanc,Foncière et financ,1,16,17,0.00069177,794,2733,1939
etsdebraycommcafe,Société des Éts Debray (comm. de café),1,10,10,0.00068977,795,3584,2789
filaturesschappelyonfusion1886hoppenottroyesfrancmartelin,"Filatures de schappe (de Lyon)(fusion en 1886 de Hoppenot, à Troyes, et de Franc & Martelin, à",1,16,16,0.0006894,796,2759,1963
creditinduscalif,Société de crédit à l’indus. française (CALIF),1,38,38,0.00068916,797,1257,460
minesferkroumirienefzas,Société des mines de fer de Kroumirie et des Nefzas,1,63,88,0.0006889,798,634,-164
phosphatestonkin,"Société des Phosphates du Tonkin, puis Société nouvelle des)",1,123,159,0.00068744,799,187,-612
fabricationcompteursmaterielsusinesgazditecompteurs,Compagnie pour la fabrication des compteurs et matériels d’usines à gaz (dite Compteurs de,1,56,62,0.00068665,800,759,-41
immobilieretunisie,Société Immobilière de Tunisie,1,4,4,0.00068633,801,4768,3967
tuileriesindochine,Tuileries de l'Indochine,1,15,15,0.0006859,802,2885,2083
novacel,Novacel,1,9,10,0.00068574,803,3686,2883
indochinoisemines,Compagnie Indochinoise des Mines,1,47,54,0.00068516,804,961,157
tramwaysnicelittoral,Tramways de Nice et du littoral,1,5,6,0.00068494,805,4520,3715
appontementpubicpauillac,Appontement pubic de Pauillac,1,4,4,0.0006844,806,4810,4004
unioncomptoirsoutremerunicomer,Union des Comptoirs d'Outre-Mer UNICOMER,1,29,37,0.00068438,807,1636,829
ateliersreparationsmaritimesbeliardcrighton,"ATELIERS DE RÉPARATIONS MARITIMES BELIARD, CRIGHTON et Cie",1,13,18,0.00068414,808,3045,2237
miniereafriquenord,Compagnie Minière de l'Afrique du Nord,1,87,103,0.00068303,809,374,-435
tanneriesfrance,Tanneries de France,1,40,42,0.00068262,810,1181,371
poinsardveyret,POINSARD et VEYRET,1,72,109,0.00068228,811,512,-299
industrielleagricoletabaccolonial,Société industrielle et agricole du tabac colonial,1,35,40,0.00068156,812,1369,557
banqueunionmarocaine,Banque de l'union marocaine,1,44,47,0.00068117,813,1040,227
banqueparisiennemaroc,Banque parisienne pour le Maroc,1,7,8,0.00068113,814,4055,3241
syndicatlyonnaisexplorationmadagascar,Syndicat lyonnais d'exploration à Madagascar,1,25,33,0.00068106,815,1868,1053
chavannebrun,Chavanne-Brun,1,30,30,0.0006799,816,1594,778
fondiariaincendie,La Fondiaria-Incendie,1,5,6,0.00067987,817,4506,3689
mobiliereimmobilierefrancomarocaine,Société mobilière et immobilière franco-marocaine,1,32,52,0.00067974,818,1471,653
caissecentralefranceoutremer,Caisse centrale de la France d'outre-mer,1,6,6,0.00067969,819,4348,3529
parisiennecomptoirscoloniaux,Compagnie Parisienne des Comptoirs coloniaux,1,4,7,0.00067842,820,4719,3899
polietchaussonmaroc,Poliet et Chausson-Maroc,1,23,31,0.00067788,821,2028,1207
commercialeaef,Commerciale de l’AEF (Anc. Éts F. Brandon)(CCAEF),1,4,4,0.00067766,822,4882,4060
industriesforestieresafricaines,Cie des industries forestières africaines,1,3,3,0.00067756,823,5021,4198
boissonsgazeuseshygieniquesalger,Compagnie générale des Boissons gazeuses hygieniques d’Alger,1,3,3,0.00067756,824,5047,4223
rpdomange,R.et P DOMANGE,1,5,5,0.00067756,825,4647,3822
foyeretudiantsannamiteshanoi,Foyer des étudiants annamites de Hanoï,1,3,3,0.00067756,826,5215,4389
hydroelectriqueforcesmotricescentreforcesmotricesouestnord,"Hydro-électrique française > Forces motrices du Centre, Forces motrices de l’Ouest, Nord-",1,9,11,0.00067751,827,3669,2842
immobilieremaarif,Sté immobilière du Maarif,1,16,17,0.00067751,828,2713,1885
foretscalle,Forêts de La Calle,1,15,18,0.00067751,829,2841,2012
africainechaussuresbp,"Société africaine de chaussures, B. P",1,5,5,0.00067751,830,4535,3705
tramwaysmessageriessahel,Tramways et messageries du Sahel,1,9,9,0.00067751,831,3741,2910
haiphong,Haïphong,1,3,3,0.00067751,832,5074,4242
minesseriphosspiliazezaparcorinnekrouckalainleger,"Société des Mines de Seriphos et de Spiliazeza, par Corinne Krouck et Alain Léger",1,5,5,0.00067751,833,4582,3749
sae,SAE,1,11,11,0.00067751,834,3436,2602
etablissementsdaurelle,Établissements Daurelle,1,7,7,0.00067751,835,4192,3357
sanghaequatoriale,Société de la Sangha équatoriale,1,2,2,0.00067751,836,5457,4621
fourmiimmob,Fourmi immob,1,3,3,0.00067751,837,5203,4366
produitschimiquescoignet,Produits chimiques Coignet,1,39,40,0.00067633,838,1206,368
comptoirsreunisouestafricain,Comptoirs réunis de l'Ouest-Africain,1,48,66,0.0006735,839,907,68
caoutchoucsindochinelocninh,"Société des Caoutchoucs de l'Indochine, Loc-Ninh",1,132,160,0.00067337,840,162,-678
hydrauliqueasiesaigoncorr,L'HYDRAULIQUE-ASIE Saïgon. Corr,1,89,127,0.00067318,841,350,-491
unionbanquebanquedepotsgarantis,"Union-Banque, banque de dépôts garantis",1,7,7,0.00067263,842,4204,3362
immobilierecasablanca,Société Immobilière de Casablanca,1,59,82,0.00067215,843,696,-147
radiosaigon,Radio-Saïgon,1,33,34,0.00067171,844,1454,610
ratp,RATP,1,43,43,0.00067046,845,1080,235
fonciereincendie,Foncière-Incendie,1,46,52,0.00066977,846,968,122
continentalemaroc,Cie continentale du Maroc,1,14,15,0.00066935,847,2952,2105
fruitieremaroc,Cie fruitière du Maroc,1,100,142,0.0006692,848,276,-572
francotahitienne,Compagnie Franco-Tahitienne,1,55,80,0.00066815,849,769,-80
franceguyane,Société France-Guyane,1,29,39,0.00066628,850,1613,763
miniereroura,Compagnie Minière de Roura,1,29,39,0.00066628,851,1614,763
domaineankaratrasucrieremahavavy,Domaine de l'Ankaratra Société sucrière de la Mahavavy,1,75,79,0.00066571,852,489,-363
minieremzaita,Compagnie minière du M'Zaïta,1,52,75,0.00066559,853,832,-21
glacesverresspeciauxnordfranceboussoisfusionavecsouchonneuvesel,Glaces et verres spéciaux du Nord de la France (Boussois) fusion avec Souchon-Neuvesel en,1,22,23,0.00066553,854,2138,1284
grandstravauxmarseillegtm,Grands travaux de Marseille (GTM),1,59,72,0.00066283,855,695,-160
etudes,"Société d'études, puis Société minière du Haut-Guir",1,64,105,0.00066098,856,616,-240
asiatiquenavigation,Compagnie Asiatique de navigation,1,81,100,0.00065931,857,422,-435
minieremzaitaalgerie,Compagnie minière M’Zaïta (Algérie),1,36,43,0.0006584,858,1315,457
marocaineentrepriseimmobilieremobiliere,"Société Marocaine d'entreprise générale immobilière et mobilière, puis La Construction marocaine et La Construction civile",1,107,174,0.00065794,859,246,-613
conservesalimentairesmontagneambre,Société des Conserves alimentaires de la Montagne d’Ambre,1,26,59,0.00065673,860,1794,934
creditsucriercommercial,Crédit sucrier et commercial devenu Créd. sucrier et alimentaire : abs. en 1992 par le Crédit,1,28,28,0.00065498,861,1721,860
francomarocainefedhala,Compagnie Franco-Marocaine de Fedhala,1,91,123,0.00065247,862,335,-527
etsorosdiback,Éts Orosdi-Back,1,36,58,0.00065153,863,1296,433
brasseriesnordmarocain,Société des Brasseries du Nord-Marocain,1,88,160,0.00065036,864,363,-501
societedesancetablhbernard,Société des anc. Établ. H. Bernard,1,18,18,0.00065012,865,2502,1637
malfidano,Malfidano,1,44,60,0.00064926,866,1021,155
etablissementsmerlingerin,Établissements MERLIN et GERIN,1,19,20,0.00064815,867,2383,1516
cafesmadagascar,"Les Cafés de Madagascar, puis Malgache de Gérance et d'exploitation",1,9,11,0.00064807,868,3661,2793
rhumspurs,Compagnie des Rhums purs,1,39,59,0.00064749,869,1194,325
levant,Compagnie Générale du Levant,1,55,91,0.00064525,870,770,-100
entreprisesasiatiques,Société d'Entreprises asiatiques,1,47,71,0.00064263,871,937,66
urbainevie,L’Urbaine-Vie,1,29,39,0.00064154,872,1597,725
peninsulaireetains,Compagnie péninsulaire des étains,1,19,19,0.00064137,873,2410,1537
comptoirminesgrandstravauxmaroc,Comptoir des mines et des grands travaux du Maroc,1,51,67,0.00063978,874,840,-34
laminoirsfroidthionville,Laminoirs à froid de Thionville,1,46,48,0.00063942,875,986,111
plantationsanjouan,Société de Plantations d’Anjouan,1,42,56,0.00063929,876,1084,208
banquecommercialeindustrielle,Banque commerciale et industrielle,1,47,58,0.00063891,877,942,65
etsdujardin,Éts Dujardin & Compagnie,1,29,30,0.00063816,878,1649,771
manufacturetapisorient,Manufacture de tapis d'Orient,1,28,28,0.00063688,879,1716,837
commercialeimmobilieremaroc,Société Commerciale et Immobilière au Maroc,1,28,36,0.00063495,880,1668,788
huelvacoppersulfurmines,Huelva copper and sulfur mines,1,33,44,0.00063374,881,1425,544
banquealgerietunisie,Banque de l’Algérie et de la Tunisie,1,37,56,0.00063197,882,1258,376
marmaro,Marmaro,1,41,56,0.00062866,883,1124,241
wharftamatave,Société Wharf de Tamatave,1,35,42,0.00062702,884,1350,466
havraisepeninsulairenavigationvapeur,Cie havraise péninsulaire de NAVIGATION A VAPEUR,1,40,60,0.00062646,885,1158,273
forestiereindochinoise,Compagnie Forestière indochinoise,1,58,59,0.00062265,886,726,-160
charbonnbeeringenb,Charbonn. de Beeringen (B.),1,40,58,0.00062261,887,1153,266
liege,Société Française du Liège,1,59,65,0.00062038,888,705,-183
navigationfraissinet,Cie de navigation Fraissinet,1,54,69,0.00062022,889,786,-103
industrielleentreprisesmarocaines,Société industrielle d'entreprises marocaines,1,24,24,0.00062007,890,1982,1092
vieillemontagne,Vieille Montagne,1,61,75,0.00061923,891,667,-224
etshenrylepautemesnilroiseineoise,Ets Henry-Lepaute à Mesnil-le-Roi (Seine-et-Oise),1,14,14,0.00061795,892,2993,2101
sucreriesmarseillaisesmadagascar,Sucreries marseillaises de Madagascar,1,53,84,0.00061789,893,797,-96
banquesuisse,Banque suisse et française,1,45,50,0.00061664,894,1012,118
brasseriesouestafricainsoboa,Brasseries de l’ouest africain (SOBOA),1,86,127,0.00061637,895,382,-513
barytecomines,"Société française La Baryte de Comines, puis Produits chimiques et blancs de Comines",1,56,58,0.00061622,896,761,-135
energieelectriqueindochinoise,Énergie électrique indochinoise,1,116,181,0.00061566,897,203,-694
cotonsafricains,Societe francaise des Cotons africains,1,55,66,0.00061516,898,767,-131
tangerfezfrancoespagnolechfer,Tanger à Fez (Compagnie franco-espagnole du ch de fer de),1,60,66,0.00061453,899,684,-215
scama,SCAMA,1,27,28,0.00061435,900,1766,866
marocorientalchfer,Maroc-Oriental (Compagnie des ch. de fer du),1,54,66,0.00061405,901,788,-113
mineraismetauxminemet,Minerais et métaux (Minemet),1,58,63,0.00061356,902,723,-179
charbonntonkin,Charbonn. du Tonkin,1,79,84,0.00061347,903,447,-456
hautmekong,Compagnie du Haut-Mékong,1,71,101,0.00061326,904,535,-369
banquefrancopolonaise,Banque franco-polonaise,1,65,76,0.00061309,905,611,-294
rizeriesmeridionales,Rizeries méridionales,1,47,59,0.00061206,906,952,46
soccaoutchoucindochine,Soc. des CAOUTCHOUC de l'INDO-CHINE,1,132,173,0.00061152,907,160,-747
senegalaisecultureslatemengue,Société Sénégalaise de Cultures Late-Mengué,1,21,22,0.0006115,908,2227,1319
havraisepeninsulaire,Cie havraise péninsulaire,1,66,79,0.00061143,909,598,-311
oleagineuxtropicaux,Cie générale des oléagineux tropicaux,1,49,51,0.00061114,910,901,-9
depecheindochine,La Dépêche d'Indochine,1,27,28,0.00061086,911,1769,858
exploitationscommercialesafricaines,Compagnie d'Exploitations commerciales africaines,1,59,68,0.00060985,912,703,-209
cheminsferpm,Cie des chemins de fer P.-L.-M,1,80,117,0.00060978,913,440,-473
citydeepltd,City deep ltd,1,21,25,0.00060976,914,2217,1303
constructioncivile,Construction civile,1,107,166,0.00060953,915,245,-670
nouvelleshebrides,Société française des Nouvelles-Hébrides,1,26,32,0.00060705,916,1798,882
gommelaquejb,gomme laque J.-B,1,70,112,0.00060567,917,546,-371
minierebramrane,Société Minière du Bramrane,1,52,59,0.00060559,918,835,-83
chauxcimentssenegal,Chaux et ciments du Sénégal,1,55,80,0.00060557,919,774,-145
industrielleminierechimique,Compagnie industrielle minière et chimique (ex-Mines de Béthune) > Fouilland frères > nég. de,1,31,32,0.00060508,920,1546,626
nanceiennecreditindusdepots,Nancéienne de crédit indus. et de dépôts,1,30,32,0.00060377,921,1581,660
congolaisecaoutchouc,Compagnie Congolaise du Caoutchouc,1,72,90,0.00060331,922,524,-398
etudesexploitminieresindochine,Études et exploit. minières de l’Indochine,1,61,71,0.00060304,923,666,-257
agricolecommercialeindustriellemarocaine,"Compagnie Agricole, Commerciale, Industrielle Marocaine",1,45,52,0.00060234,924,1007,83
freestategeduldltd,Free state geduld ltd,1,25,31,0.0006022,925,1898,973
indochinoisetransports,Société Indochinoise de Transports,1,42,59,0.00060147,926,1095,169
plantationshuileriesbingerville,Société des Plantations et huileries de Bingerville,1,73,104,0.00060147,927,510,-417
grandshotelslevant,Grands Hôtels du Levant,1,63,65,0.00060119,928,639,-289
immobilieresaigon,"Compagnie Générale immobilière de Saïgon, puis du Sud-Asie",1,60,73,0.00059963,929,678,-251
1918domainesbenislimantablat,"S.A., 1918 Domaines des Beni Sliman, , Tablat",1,35,42,0.00059799,930,1358,428
francomarocainefedala,Cie franco-marocaine de Fédala,1,87,114,0.00059749,931,372,-559
ugineetaininduscoussinets,"Ugine > Compagnie française de l’étain, Société indus. des coussinets",1,28,31,0.00059488,932,1695,763
bazina,Société française du Bazina,1,53,73,0.0005942,933,800,-133
etablissementsdeveschaumet,Établissements Devès et Chaumet,1,72,104,0.00059251,934,514,-420
ateliersconstructionselectriquescharleroiacec,Ateliers de constructions électriques de Charleroi (ACEC),1,34,40,0.00059035,935,1400,465
domainesaintcharlesboufarik,"Domaine Saint-Charles, Boufarik",1,47,51,0.00059008,936,958,22
etablbozzibaudin,Établ. Bozzi et Baudin,1,32,37,0.00058978,937,1487,550
sovirel,SOVIREL,1,32,37,0.0005894,938,1485,547
hautengounie,Compagnie de la Haute-N'Gounié,1,48,66,0.00058827,939,920,-19
creditfonciercongo,Crédit foncier du Congo,1,58,80,0.0005875,940,714,-226
assurancefrancoasiatique,L'Assurance franco-asiatique,1,4,6,0.00058742,941,4691,3750
grandsbazarsmarocains,Grands bazars marocains,1,32,38,0.00058687,942,1481,539
tanganyikaconcessionsltd,Tanganyika Concessions ltd,1,16,17,0.00058653,943,2740,1797
radiofrance,Compagnie Radio-France,1,67,79,0.00058637,944,592,-352
argilesbouadra,Sté des argiles de Bou-Adra,1,7,9,0.00058604,945,4052,3107
syndicatlyonnaismadagascar,Syndicat lyonnais de Madagascar,1,27,49,0.00058561,946,1728,782
hydroenergie,L’Hydro-Énergie,1,34,47,0.00058555,947,1385,438
brossejdupontreunis,La Brosse et J. Dupont réunis,1,17,23,0.0005849,948,2528,1580
forgesstrasbourg,Forges de Strasbourg,1,11,13,0.00058188,949,3334,2385
dockschambrecommerce,DOCKS DE LA CHAMBRE DE COMMERCE,1,17,17,0.00058119,950,2648,1698
industriellecommercialeindochine,Société Industrielle et Commerciale de l’Indo-Chine,1,49,74,0.00058047,951,889,-62
montspieteegyptiens,Monts-de-piété égyptiens,1,39,43,0.00057945,952,1201,249
dahomey,Société Française du Dahomey,1,29,31,0.0005794,953,1639,686
fonciereminieremadagascar,"Compagnie Foncière et Minière de Madagascar, puis Foncière, Industrielle et Commerciale de Madagascar, puis Société malgache d'entreprises industrielles",1,27,45,0.00057936,954,1729,775
entreprisetravauxpublicsouest,Entreprise de travaux publics de l’Ouest,1,30,44,0.00057909,955,1557,602
cordialite,La Cordialité,1,23,23,0.00057865,956,2070,1114
phosphatesmzaita,"Compagnie des Phosphates du M'Zaïta, puis",1,43,45,0.00057813,957,1072,115
ongomo,L'Ongomo,1,21,22,0.00057674,958,2219,1261
nordafricaineetudesentreprises,Société Nord-africaine d'études et d'entreprises,1,48,59,0.00057659,959,926,-33
montecatini,Montecatini,1,11,12,0.00057616,960,3376,2416
marocaineexploitationsforestieres,Société Marocaine d'Exploitations forestières,1,70,80,0.00057512,961,555,-406
banquerhin,Banque du Rhin,1,26,28,0.00057336,962,1821,859
creditmaritimefluvial,Crédit maritime et fluvial,1,34,35,0.00057275,963,1415,452
pyreneenneentreprisesindustrielles,Société pyrénéenne d’entreprises industrielles (ancienne Société pyrénéenne d'énergie,1,46,58,0.00057269,964,980,16
inaugurationcanalrachgiahatienhistoriquedragagescochinchineparalbertpouyannephotos,Inauguration du canal Rachgia-Hatiên. — Historique des dragages de la Cochinchine par Albert Pouyanne . 27 photos.,1,80,80,0.00057212,965,445,-520
industrieforceelec,Société Industrie et force > Compagnie élec,1,26,27,0.00057165,966,1828,862
ancetsgroignardmarseille,Anc. Éts Groignard (Marseille),1,10,13,0.00057155,967,3480,2513
unionminierepanafricaine,Union minière panafricaine,1,27,31,0.00057137,968,1747,779
creditmobilierindochinoisexploitationmonts,"Crédit mobilier indochinois, Société d'exploitation des Monts-de",1,120,170,0.00057115,969,192,-777
etsfourrerhodes,Éts Fourré & Rhodes,1,16,16,0.00057098,970,2743,1773
applicationshydrauliquessahide,Société d’applications hydrauliques (SAHIDE),1,44,51,0.00056969,971,1034,63
commercialeouestafricainscoa,Société commerciale de l’Ouest-Africain (SCOA),1,42,48,0.00056892,972,1093,121
recherchesexploitationsminieres,Cie de Recherches et d'exploitations minières,1,68,81,0.00056874,973,579,-394
transportsmanutentionsindustrielsstemisgwafricaine,"Société de transports et manutentions industriels (STEMI) > SGW, Compagnie africaine de",1,41,49,0.00056772,974,1141,167
salinestunisie,Société des Salines de Tunisie,1,43,44,0.0005676,975,1076,101
ascenseursmontechargeshydrauliquesvillealger,"Société des Ascenseurs et monte-charges hydrauliques de la ville d'Alger, puis Ascenseurs monte-charges du port d'Alger",1,35,38,0.0005657,976,1368,392
imprimerieextremeorient,Imprimerie d’Extrême-Orient,1,32,34,0.00056533,977,1492,515
etscoder,Éts CODER,1,24,24,0.00056465,978,1989,1011
culturepanoulisan,Société de culture de Panou-Lisan,1,48,68,0.00056423,979,911,-68
commercialeantillesfrancaisesfredtanon,Compagnie Commerciale des Antilles françaises Fréd. Tanon et Cie,1,35,42,0.00056412,980,1362,382
sicettemaisonavaitsaraisonsocialevieux,Si cette maison avait sa raison sociale en vieux français,1,35,52,0.00056355,981,1355,374
industriellepetrolesmaroc,Compagnie Industrielle des Pétroles au Maroc,1,41,63,0.00056352,982,1123,141
ottomanetramwayseclairageelectriquesdamas,"Société ottomane des Tramways et éclairage électriques de Damas, puis Tramways et électricité de Damas",1,36,39,0.00056259,983,1309,326
forgeschatilloncommentryneuvesmaisons,Forges de Châtillon-Commentry et Neuves-Maisons,1,42,42,0.00056249,984,1115,131
mineschellala,Société des mines du Chellala,1,42,54,0.00056243,985,1090,105
scregagpoitouchtes,SCREG (ag. en Poitou-Chtes),1,18,22,0.00056219,986,2440,1454
phosphatesconstantinekouifprestebessafuturecomiphos,"Phosphates de Constantine (Le Kouif, près Tebessa)(future Comiphos)",1,44,53,0.0005618,987,1020,33
consortiumboisafricains,Consortium des bois africains,1,16,23,0.00056075,988,2672,1684
grandecomore,Grande-Comore,1,52,58,0.00056034,989,834,-155
stgobainchaunycireyusinetonnaychte,"St-Gobain, Chauny et Cirey (usine à Tonnay-Chte )",1,38,49,0.0005583,990,1219,229
plantationsagavesannamdongme,"Société des Plantations d'agaves de l'Annam, Dong-Mé",1,17,18,0.00055826,991,2612,1621
marocchauxcimentsmateriauxconstruction,"Maroc (Chaux, ciments et matériaux de construction du)",1,49,54,0.0005576,992,892,-100
africainearmement,Compagnie Africaine d'Armement,1,37,46,0.00055748,993,1262,269
reportsdepots,Société française de reports et de dépôts,1,44,46,0.00055744,994,1045,51
portoran,Port d'Oran,1,60,62,0.00055737,995,689,-306
penarroyamaroc,Peñarroya-Maroc ),1,56,64,0.00055675,996,757,-239
beersconsolidatedmines,De Beers Consolidated mines,1,23,25,0.00055637,997,2035,1038
industrielle,Compagnie générale industrielle,1,52,67,0.00055624,998,831,-167
sofilialiavanel,SOFILIA (Liavanel),1,17,17,0.00055555,999,2649,1650
eauxmineralesevianbains,Eaux minérales d’Évian-les-Bains,1,30,33,0.00055318,1000,1579,579
cerclebleu,Cercle bleu,1,9,9,0.00055166,1001,3787,2786
grandhotel,Grand Hôtel,1,3,3,0.00055129,1002,5135,4133
honquanxacatouxacat,"Société d'Honquan, Xa-cat ou Xacat",1,17,22,0.00055036,1003,2547,1544
mineshuaronperou,Mines de Huaron (Pérou),1,53,55,0.00055011,1004,817,-187
mineszincchodon,Mines de zinc de Cho-Don,1,86,106,0.00054992,1005,384,-621
geoffroydelore,Geoffroy-Delore,1,19,19,0.00054981,1006,2409,1403
centraledynamite,Centrale de dynamite,1,50,67,0.0005491,1007,864,-143
agadir,Compagnie d'Agadir,1,70,76,0.00054782,1008,550,-458
elevagenigerdire,"Compagnie d'Élevage du Niger, Diré",1,54,82,0.00054754,1009,784,-225
colonialedistributionenergieelectrique,"Compagnie Coloniale de Distribution d'énergie électrique, puis Centrale de distribution d'énergie électrique",1,47,74,0.00054732,1010,935,-75
kebao,Société anonyme française de Kébao,1,9,9,0.00054702,1011,3805,2794
plantationscourtenay,Plantations de Courtenay,1,6,11,0.00054683,1012,4228,3216
foncieremarocaine,Société Foncière Marocaine,1,77,108,0.00054614,1013,473,-540
occidentaleafricaine,L'Occidentale Africaine,1,64,118,0.00054467,1014,615,-399
voiesferreeslocninhcentreindochinois,Cie des Voies ferrées de Loc-Ninh et du Centre-Indochinois,1,104,119,0.00054447,1015,263,-752
unionespagnolefabriquesengraisproduitschimiquessuperphosphates,"Union espagnole de fabriques d'engrais, de produits chimiques et de superphosphates",1,51,61,0.00054314,1016,851,-165
petrolesmaroc,Compagnie Française des Pétroles du Maroc,1,38,56,0.0005425,1017,1222,205
fermesfrancaisestunisie,Société des Fermes francaises de Tunisie,1,9,15,0.00054209,1018,3657,2639
salinscapvert,Salins du Cap Vert,1,47,88,0.00053858,1019,936,-83
plantationscaoutchoucsumatra,Société des Plantations de caoutchouc de Sumatra,1,66,136,0.00053851,1020,597,-423
abgstesariesbougiebgsfedrreunies1971fusionavecatelierssemca,"ABG (Stés Ariès, La Bougie BG et SFEDR réunies) 1971 : fusion avec Ateliers Semca",1,8,10,0.0005384,1021,3844,2823
moisantlaurentsaveyateliers,Moisant-Laurent-Savey (Ateliers),1,36,36,0.00053802,1022,1330,308
continentalecompteurs,Continentale des compteurs,1,17,18,0.00053799,1023,2593,1570
techniqueexploitationbananiere,Société Technique d'Exploitation bananiere,1,31,40,0.00053695,1024,1529,505
syndicatminesdjebeltrozzadjebelserdj,Syndicat des MINES du DJEBEL-TROZZA et DJEBEL SERDJ,1,36,58,0.00053683,1025,1299,274
africainefinanciereagricole,Société africaine financière et agricole,1,64,85,0.00053518,1026,617,-409
plantationslallaito,Société des plantations de Lalla Ito,1,29,29,0.000533,1027,1657,630
caoutchoucsmekongsaigonsoccap30,"Cie des CAOUTCHOUCS du MÉKONG, Saïgon. Soc. an. au cap. de 30",1,88,118,0.00053216,1028,364,-664
transportsmaritimesafriqueoccidentale,Compagnie de Transports maritimes de l'Afrique occidentale française,1,39,47,0.00053164,1029,1197,168
johannesburgconsolidatedinvestment,Johannesburg consolidated investment,1,18,26,0.00053125,1030,2441,1411
newstateareasltd,New State areas ltd,1,18,25,0.00053125,1031,2454,1423
liegeshamendaspetitekabyliehpk,Lièges des Hamendas et de la Petite-Kabylie (HPK),1,28,29,0.00053081,1032,1713,681
unionindustriellecreditreconstitutionuic,Union industrielle de crédit pour la reconstitution (UIC),1,54,72,0.00053048,1033,783,-250
cockerillougree,Cockerill-Ougrée,1,46,55,0.0005294,1034,978,-56
francoottomanefabricationcorpsgrasgraissesalimentaires,Société franco-ottomane pour la Fabrication des corps gras et des graisses alimentaires,1,14,14,0.00052823,1035,3010,1975
batignollesconstruction,Batignolles (Société de construction des),1,23,27,0.00052769,1036,2020,984
moktaelhadid,MOKTA-EL-HADID,1,69,111,0.0005273,1037,559,-478
minesambatobe,Société des mines d'Ambatobé,1,17,27,0.00052726,1038,2524,1486
agricoleindustriellemadagascarcaim,Compagnie agricole et industrielle de Madagascar (CAIM),1,31,58,0.00052688,1039,1509,470
unelco,UNELCO,1,41,41,0.00052513,1040,1152,112
etablissementsrgonfreville,Établissements R. Gonfreville et Cie,1,27,32,0.00052334,1041,1741,700
etablissementsrobertgonfreville,Établissements Robert Gonfreville,1,27,32,0.00052334,1042,1742,700
petrolestliouanet,PÉTROLES de TLIOUANET,1,74,95,0.00052302,1043,494,-549
dalmatiennefrseforceshydroelectriquesdalmatiejulessurmont,La Dalmatienne (Frse des forces hydro-électriques de la Dalmatie) > Jules de Surmont,1,17,21,0.00052285,1044,2564,1520
atelierschantiersbretagneacb,Ateliers et chantiers de Bretagne (ACB),1,42,46,0.00052278,1045,1092,47
chaffanjontinhcuong,"Chaffanjon, Tinh-cuong",1,25,26,0.00052079,1046,1891,845
socentreprisemaritimecommerciale,Soc. an. l'ENTREPRISE MARITIME et COMMERCIALE,1,86,122,0.0005195,1047,381,-666
banqueafriqueoccidentalebao,Banque de l’Afrique occidentale (BAO),1,52,60,0.0005189,1048,829,-219
rizicolesoctrang,Société rizicole de Soctrang,1,59,97,0.0005188,1049,691,-358
acieriesblancmisseron,Française des aciéries de Blanc-Misseron,1,34,34,0.00051866,1050,1422,372
forgesateliersconstructionselectriquesjeumont,Forges et ateliers de constructions électriques de Jeumont,1,32,45,0.0005182,1051,1473,422
minesfaleme,Mines de Falémé,1,50,70,0.00051706,1052,856,-196
francocherifiennenavigation,Cie franco-chérifienne de navigation,1,42,42,0.00051705,1053,1113,60
favoriserdeveloppementindustrie,Société Générale pour favoriser le développement de l'industrie,1,65,76,0.00051673,1054,610,-444
soctransportsmaritimessgtm,Soc. générale de transports maritimes (SGTM),1,59,69,0.00051646,1055,692,-363
centraleeclairagepargaz,"Compagnie Centrale d'Éclairage par le gaz, puis Compagnie Lebon",1,29,31,0.00051591,1056,1642,586
investest,Société d’invest. de l’Est (ex-Ch de fer de l’Est),1,56,56,0.00051524,1057,762,-295
minierefrancotunisienne,Compagnie Minière franco-tunisienne,1,24,24,0.00051497,1058,1985,927
